id,title,created,description_from_url,description
433140716,Senior Civil Engineer civils And Earthworks,2016-09-08T21:57:03Z,1,"An engineering firm, based in Johannesburg, is looking to hire a Senior Civil Engineer who specializes in Civil and Earthworks. Candidates must have at least 15 years' experience and must have a B.Sc/B.Eng in Civil Engineering. Applicants must be professionally registered with ECSA to be considered for this role.
                






Fax your CV to 0864830071 

or




















 /  / 


                More 






 The biggest job-related Twitter account in the world  Best Business Blog Winner / SA Blog Awards 2013
            








Want to know more about a company from the inside? Read reviews by current and past employees.



News, views, career advice and interview tips. And more













© 2015. JobVine.co.za All Right Reserved.  79 Roeland street, Cape Town, South Africa


 














"
433140712,Senior Civil Engineer water,2016-09-08T21:57:03Z,1,"A reputable engineering firm is looking for a Civil Engineer to join their Durban team. Applicants must have a B.Sc/B.Eng in Civil Engineering and must have at least 10 years water related experience. Candidates must be professionally registered with ECSA to be considered for this position.
                






Fax your CV to 0864830071 

or




















 /  / 


                More 






 The biggest job-related Twitter account in the world  Best Business Blog Winner / SA Blog Awards 2013
            








Want to know more about a company from the inside? Read reviews by current and past employees.



News, views, career advice and interview tips. And more













© 2015. JobVine.co.za All Right Reserved.  79 Roeland street, Cape Town, South Africa


 














"
433140731,Finishing Foreman,2016-09-08T21:57:03Z,1,"A reputable company is seeking a Finishing Foreman to join their team, suitable candidates must hold a Senior Certificate and have 6-10 years experience working on large building projects. Candidates must be willing to be based on site and have a stable employment track record. Project experience on residential projects is essential
                






Fax your CV to 0864830071 

or




















 / 






 The biggest job-related Twitter account in the world  Best Business Blog Winner / SA Blog Awards 2013
            








Want to know more about a company from the inside? Read reviews by current and past employees.



News, views, career advice and interview tips. And more













© 2015. JobVine.co.za All Right Reserved.  79 Roeland street, Cape Town, South Africa


 














"
433140725,Senior Building Foreman,2016-09-08T21:57:03Z,1,"A small but well-established construction company is looking for a Senior Foreman specialising in Building to join their team.Suitable candidates will possess at least eight yearsâ experience in building projects, both commercial and residential. Although a National Diploma in Building is not required for this position, it is considered advantageous. Applicants should must a valid driverâs license. 







Fax your CV to 0864830071 

or




















 / 






 The biggest job-related Twitter account in the world  Best Business Blog Winner / SA Blog Awards 2013
            








Want to know more about a company from the inside? Read reviews by current and past employees.



News, views, career advice and interview tips. And more













© 2015. JobVine.co.za All Right Reserved.  79 Roeland street, Cape Town, South Africa


 














"
433140724,Civil and Earthworks Engineer,2016-09-08T21:57:03Z,1,"An up and coming Plant Hiring Company in Gauteng currently require a Civil & Earthworks Engineer to join their growing team as soon as possible.Minimum requirements include a BSc or BEng degree in Civil Engineering together with at least 10 years of experience in civil engineering design.  Applicants should have at least 5 years of experience in a senior or Lead Engineer position as well as be registered professionally with ECSA.  The successful incumbent will mainly be responsible for determining feasible engineering solutions, reviewing designs, managing project budgets and providing technical advice to Programme and Project Managers.  Knowledge of regulations and standards pertaining to mining, water treatment and general infrastructure (roads, stormwater, bulk earthworks, etc.) will be an advantage.







Fax your CV to 0864830071 

or




















 / 






 The biggest job-related Twitter account in the world  Best Business Blog Winner / SA Blog Awards 2013
            








Want to know more about a company from the inside? Read reviews by current and past employees.



News, views, career advice and interview tips. And more













© 2015. JobVine.co.za All Right Reserved.  79 Roeland street, Cape Town, South Africa


 














"
433140714,Senior Civil Engineer/technologist roads,2016-09-08T21:57:03Z,1,"Our client, a medium sized engineering firm, is looking for a Senior Civil Engineer who specializes in roads to join their Durban office. Applicants need to have at least 10 years post graduate experience and must have a B.Sc/B.Eng/B.Tech in Civil Engineering. It is imperative that those applying have a professional registration with ECSA. 
                






Fax your CV to 0864830071 

or




















 /  / 


                More 






 The biggest job-related Twitter account in the world  Best Business Blog Winner / SA Blog Awards 2013
            








Want to know more about a company from the inside? Read reviews by current and past employees.



News, views, career advice and interview tips. And more













© 2015. JobVine.co.za All Right Reserved.  79 Roeland street, Cape Town, South Africa


 














"
433140710,Mechanical Engineer hvac,2016-09-08T21:57:03Z,1,"Our client, an engineering firm based in Johannesburg, is looking for a Mechanical Engineer who specializes in HVAC, building and wet services to join their team. Applicants must have a B.Sc/B.Eng in Mechanical Engineering and must be professionally registered with ECSA (Candidates will also be considered). Candidates must have at least 7 years' experience. 
                






Fax your CV to 0864830071 

or




















 /  / 


                More 






 The biggest job-related Twitter account in the world  Best Business Blog Winner / SA Blog Awards 2013
            








Want to know more about a company from the inside? Read reviews by current and past employees.



News, views, career advice and interview tips. And more













© 2015. JobVine.co.za All Right Reserved.  79 Roeland street, Cape Town, South Africa


 














"
433140740,Civil Technologist,2016-09-08T21:57:03Z,1,"A well-established consultancy firm is currently looking for an experienced Technologist to join their team on a project in Cape Town.Suitable candidates will have a BTech in Civil Engineering. This position requires the candidate to have a minimum of 3 yearsâ post qualification experience within a consulting engineering environment. Experience in the design and supervision of Municipal projects, especially in informal settlements is advantageous. The candidate must have the ability to use the software: MS Office, AutoCAD, Civil 3D and Model Maker.  







Fax your CV to 0864830071 

or




















 /  / 


                More 






 The biggest job-related Twitter account in the world  Best Business Blog Winner / SA Blog Awards 2013
            








Want to know more about a company from the inside? Read reviews by current and past employees.



News, views, career advice and interview tips. And more













© 2015. JobVine.co.za All Right Reserved.  79 Roeland street, Cape Town, South Africa


 














"
433140733,Junior Planner,2016-09-08T21:57:03Z,1,"A leader in the Construction industry is currently looking for a Junior Planner to join their team in Johannesburg, Gauteng.Suitable candidates will have a ND Civil Engineering or other relevant qualifications. This position requires the candidate to have a minimum of 2 yearsâ experience on civils projects. Candidates need to be proficient in MS Projects and PrimaVera.







Fax your CV to 0864830071 

or




















 /  / 


                More 






 The biggest job-related Twitter account in the world  Best Business Blog Winner / SA Blog Awards 2013
            








Want to know more about a company from the inside? Read reviews by current and past employees.



News, views, career advice and interview tips. And more













© 2015. JobVine.co.za All Right Reserved.  79 Roeland street, Cape Town, South Africa


 














"
433140720,Junior/ Intermediate Structural Engineer,2016-09-08T21:57:03Z,1,"A consulting firm is urgently looking for a Structural Engineer for their Johannesburg branch. The candidate must have a B.Sc/B.Eng in Civil/Structural Engineering and have 3-5 years experience in the building commercial sector.
                






Fax your CV to 0864830071 

or




















 /  / 


                More 






 The biggest job-related Twitter account in the world  Best Business Blog Winner / SA Blog Awards 2013
            








Want to know more about a company from the inside? Read reviews by current and past employees.



News, views, career advice and interview tips. And more













© 2015. JobVine.co.za All Right Reserved.  79 Roeland street, Cape Town, South Africa


 














"
433140719,Artisans,2016-09-08T21:57:03Z,1,"We are seeking CV's of qualified artisans who would like to work in Africa. Artisans must have a Section 13 Trade Test with at least 5 years post-apprenticeship experience. Send us your CV if you are a: jumbo operator, driller, earth moving mechanic, underground electrician or fitter. 







Fax your CV to 0864835632 

or




















 / 






 The biggest job-related Twitter account in the world  Best Business Blog Winner / SA Blog Awards 2013
            








Want to know more about a company from the inside? Read reviews by current and past employees.



News, views, career advice and interview tips. And more













© 2015. JobVine.co.za All Right Reserved.  79 Roeland street, Cape Town, South Africa


 














"
433140726,Female Gcc Engineers,2016-09-08T21:57:03Z,1,"We are looking for qualified, female GCC Engineers - specifically engineers who have a degree. You will be ideal if you have 5 years post-GCC experience. Please send us your CV and indicate in which area you live and if you are open to relocate to another province. 







Fax your CV to 0864835632 

or




















 / 






 The biggest job-related Twitter account in the world  Best Business Blog Winner / SA Blog Awards 2013
            








Want to know more about a company from the inside? Read reviews by current and past employees.



News, views, career advice and interview tips. And more













© 2015. JobVine.co.za All Right Reserved.  79 Roeland street, Cape Town, South Africa


 














"
433140723,Qs Manager,2016-09-08T21:57:03Z,1,"Leading company looking for a QS Manager. Candidates must have a BSc. in Quantity Surveying and a minimum of 10 years experience in a construction firm. Candidates must have experience in Building projects. 
                






Fax your CV to 0864830071 

or




















 / 






 The biggest job-related Twitter account in the world  Best Business Blog Winner / SA Blog Awards 2013
            








Want to know more about a company from the inside? Read reviews by current and past employees.



News, views, career advice and interview tips. And more













© 2015. JobVine.co.za All Right Reserved.  79 Roeland street, Cape Town, South Africa


 














"
433140729,Senior Civil Engineer water,2016-09-08T21:57:03Z,1,"Our client, an engineering firm based in Johannesburg, is looking to hire a Senior Civil Engineer who specializes in Water and Waste Water Engineering. Applicants must have at 10 years' experience with and must have a B.Sc/B.Eng in Civil Engineering. Candidates must be professionally registered with ECSA. 
                






Fax your CV to 0864830071 

or




















 /  / 


                More 






 The biggest job-related Twitter account in the world  Best Business Blog Winner / SA Blog Awards 2013
            








Want to know more about a company from the inside? Read reviews by current and past employees.



News, views, career advice and interview tips. And more













© 2015. JobVine.co.za All Right Reserved.  79 Roeland street, Cape Town, South Africa


 














"
433140736,Maintenance Foreman,2016-09-08T21:57:03Z,1,"A manufacturing company in KwaZulu-Natal is currently looking for an experienced Maintenance Foreman. The minimum requirements are a N6, Trade Test and at least 5 years of Supervisory experience.







Fax your CV to 0864830375 

or




















 / 






 The biggest job-related Twitter account in the world  Best Business Blog Winner / SA Blog Awards 2013
            








Want to know more about a company from the inside? Read reviews by current and past employees.



News, views, career advice and interview tips. And more













© 2015. JobVine.co.za All Right Reserved.  79 Roeland street, Cape Town, South Africa


 














"
433140727,Senior Civil Engineer,2016-09-08T21:57:03Z,1,"Leading company looking for a Senior Civil Engineer. Candidates must have a BSc. in Civil Engineering and a minimum of 10 years experience in a consulting firm. Candidates must be professionally registered at ECSA. 
                






Fax your CV to 0864830071 

or




















 /  / 


                More 






 The biggest job-related Twitter account in the world  Best Business Blog Winner / SA Blog Awards 2013
            








Want to know more about a company from the inside? Read reviews by current and past employees.



News, views, career advice and interview tips. And more













© 2015. JobVine.co.za All Right Reserved.  79 Roeland street, Cape Town, South Africa


 














"
433140755,Senior Roads Engineer,2016-09-08T21:57:04Z,1,"Leading company looking for a Senior Roads Engineer. Candidates must have a BSc. in Civil Engineering and a minimum of 10 years experience in a consulting firm. Candidates must be professionally registered at ECSA
                






Fax your CV to 0864830071 

or




















 /  / 


                More 






 The biggest job-related Twitter account in the world  Best Business Blog Winner / SA Blog Awards 2013
            








Want to know more about a company from the inside? Read reviews by current and past employees.



News, views, career advice and interview tips. And more













© 2015. JobVine.co.za All Right Reserved.  79 Roeland street, Cape Town, South Africa


 














"
433140775,Engineering Manager,2016-09-08T21:57:04Z,1,"A Port Elizabeth based manufacturing company is currently in search of a qualified and experienced Engineering Manager. The requirements include: Degree, Government Certificate of Competencies (Factories), At least 8-10 years manufacturing experience and Supervisory experience. Salary: R950K - R850K CTC P/A. 
                






Fax your CV to 0864830375 

or




















 /  / 


                More 






 The biggest job-related Twitter account in the world  Best Business Blog Winner / SA Blog Awards 2013
            








Want to know more about a company from the inside? Read reviews by current and past employees.



News, views, career advice and interview tips. And more













© 2015. JobVine.co.za All Right Reserved.  79 Roeland street, Cape Town, South Africa


 














"
433140776,Senior Civil Engineer water,2016-09-08T21:57:04Z,1,"Our client, an engineering consulting company, is looking for a Civil Engineer to join their team in East London. Candidates must have an extensive knowledge of water engineering, especially in design of water infrastructure (waste water treatment works and pipelines) as well as township engineering services. Applicants must have a minimum of 12 years experience (specifically in design of water infrastructure), a B.Sc/B.Eng in Civil Engineering and must be professionally registered with ECSA. 
                






Fax your CV to 0864830071 

or




















 /  / 


                More 






 The biggest job-related Twitter account in the world  Best Business Blog Winner / SA Blog Awards 2013
            








Want to know more about a company from the inside? Read reviews by current and past employees.



News, views, career advice and interview tips. And more













© 2015. JobVine.co.za All Right Reserved.  79 Roeland street, Cape Town, South Africa


 














"
433140765,Training and Development Manager,2016-09-08T21:57:04Z,1,"Training & Development Manager needed for a leading manufacturing company in Johannesburg! This is a fantastic opportunity for a Training & Development Manager to manage training and development, performance management, reward and recognition as well as HR administration. Ideally you will have a Degree in Human Resources Development. A minimum of 6 years experience in a Training/manufacturing environment is essential. 







Fax your CV to 0864831135 

or




















 /  / 


                More 






 The biggest job-related Twitter account in the world  Best Business Blog Winner / SA Blog Awards 2013
            








Want to know more about a company from the inside? Read reviews by current and past employees.



News, views, career advice and interview tips. And more













© 2015. JobVine.co.za All Right Reserved.  79 Roeland street, Cape Town, South Africa


 














"
433140745,Civil Engineer,2016-09-08T21:57:04Z,1,"Multidisciplinary Consulting Engineer in Johannesburg is seeking an Intermediate Civil Engineer to join their team.The ideal candidate will have a BSc/BEng in Civil Engineering, professional registration with ECSA or almost eligible, and at least 5 years experience working on the design of roads, water and sewer.







Fax your CV to 0864830071 

or




















 /  / 


                More 






 The biggest job-related Twitter account in the world  Best Business Blog Winner / SA Blog Awards 2013
            








Want to know more about a company from the inside? Read reviews by current and past employees.



News, views, career advice and interview tips. And more













© 2015. JobVine.co.za All Right Reserved.  79 Roeland street, Cape Town, South Africa


 














"
433140761,Assistant Resident Engineer/materials Technician,2016-09-08T21:57:04Z,1,"A consulting firm in the Eastern Cape is looking for an Assistant Resident Engineer/Materials Technician to join them for a limited during on the construction of a National Route project.  Candidates should have at minimum ten yearsâ experience in major roads projects as an Assistant RE or a Materials Technician. Those with experience on SANRAL projects will be preferred. Professional registration is not required for this role, but would be advantageous. Experience in asphalt paving and seal work and a strong knowledge of test methods per TMH1 are additional requirements for this post. 







Fax your CV to 0864830071 

or




















 /  / 


                More 






 The biggest job-related Twitter account in the world  Best Business Blog Winner / SA Blog Awards 2013
            








Want to know more about a company from the inside? Read reviews by current and past employees.



News, views, career advice and interview tips. And more













© 2015. JobVine.co.za All Right Reserved.  79 Roeland street, Cape Town, South Africa


 














"
433140771,Pr Quantity Surveyor,2016-09-08T21:57:04Z,1,"A reputable consulting firm is currently looking for a Quantity Surveyor to commence duties on site in Johannesburg as soon as possible. Minimum requirements are a BSc or BTech in Quantity Surveying coupled with at least 10 years post graduate experience working in a PQS firm. Experience working on big Building and especially Commercial Building Projects is very important. Project Management experience is an added advantage. Professional registration is essential. 
                






Fax your CV to 0864830071 

or




















 / 






 The biggest job-related Twitter account in the world  Best Business Blog Winner / SA Blog Awards 2013
            








Want to know more about a company from the inside? Read reviews by current and past employees.



News, views, career advice and interview tips. And more













© 2015. JobVine.co.za All Right Reserved.  79 Roeland street, Cape Town, South Africa


 














"
433140772,Civil Technologist,2016-09-08T21:57:04Z,1,"Our client is currently looking for a Civil Technologist to commence duties in their Durban Office as soon as possible. Minimum requirements are BTech degree in Civil or Transportation Engineering coupled with a minimum 10 yearsâ experience post degree working on Civil and Transportation Projects. ECSA registration is essential. 
                






Fax your CV to 0864830071 

or




















 / 






 The biggest job-related Twitter account in the world  Best Business Blog Winner / SA Blog Awards 2013
            








Want to know more about a company from the inside? Read reviews by current and past employees.



News, views, career advice and interview tips. And more













© 2015. JobVine.co.za All Right Reserved.  79 Roeland street, Cape Town, South Africa


 














"
433140777,Junior Civil Engineer,2016-09-08T21:57:04Z,1,"Leading company looking for a Junior Civil Engineer. Candidates must have a BSc. in Civil Engineering and a minimum of 3 years experience in a consulting firm. 
                






Fax your CV to 0864830071 

or




















 /  / 


                More 






 The biggest job-related Twitter account in the world  Best Business Blog Winner / SA Blog Awards 2013
            








Want to know more about a company from the inside? Read reviews by current and past employees.



News, views, career advice and interview tips. And more













© 2015. JobVine.co.za All Right Reserved.  79 Roeland street, Cape Town, South Africa


 














"
433140781,Junior Electrical Engineer,2016-09-08T21:57:04Z,1,"Leading company looking for a Junior Electrical Engineer. Candidates must have a BSc. in Electrical Engineering and a minimum of 4 years experience in a consulting firm. Candidates must have experience in Building Services projects
                






Fax your CV to 0864830071 

or




















 / 






 The biggest job-related Twitter account in the world  Best Business Blog Winner / SA Blog Awards 2013
            








Want to know more about a company from the inside? Read reviews by current and past employees.



News, views, career advice and interview tips. And more













© 2015. JobVine.co.za All Right Reserved.  79 Roeland street, Cape Town, South Africa


 














"
433140751,Distribution Pharmacist,2016-09-08T21:57:04Z,1,"An exciting new position has come up for an experienced Distribution Pharmacist. The successful incumbent is required to be in possession of their Bachelor of Pharmacy and be registered with the Pharmaceutical Society. A minimum of 1 years' experience in a Distribution/Warehousing environment is required 
                






Fax your CV to 0864836824 

or




















 /  / 


                More 






 The biggest job-related Twitter account in the world  Best Business Blog Winner / SA Blog Awards 2013
            








Want to know more about a company from the inside? Read reviews by current and past employees.



News, views, career advice and interview tips. And more













© 2015. JobVine.co.za All Right Reserved.  79 Roeland street, Cape Town, South Africa


 














"
433140758,Civil Engineer,2016-09-08T21:57:04Z,1,"Our client, an engineering firm, is looking for a Civil Engineer to join their Johannesburg office. Candidates must have at least 7 years' experience and must have a B.Sc/B.Eng in Civil Engineering. Applicants must have a professional registration with ECSA and must have experience in roads and water projects. 
                






Fax your CV to 0864830071 

or




















 /  / 


                More 






 The biggest job-related Twitter account in the world  Best Business Blog Winner / SA Blog Awards 2013
            








Want to know more about a company from the inside? Read reviews by current and past employees.



News, views, career advice and interview tips. And more













© 2015. JobVine.co.za All Right Reserved.  79 Roeland street, Cape Town, South Africa


 














"
433140747,Maintenance Manager,2016-09-08T21:57:04Z,1,"A manufacturing company in Port Elizabeth is currently looking for an experienced Maintenance Manager. The minimum requirements are a N6, Trade Test and at least 5 years of Supervisory experience. Salary: R550K - R450K CTC P/A.  
                






Fax your CV to 0864830375 

or




















 /  / 


                More 






 The biggest job-related Twitter account in the world  Best Business Blog Winner / SA Blog Awards 2013
            








Want to know more about a company from the inside? Read reviews by current and past employees.



News, views, career advice and interview tips. And more













© 2015. JobVine.co.za All Right Reserved.  79 Roeland street, Cape Town, South Africa


 














"
433140786,Artisans,2016-09-08T21:57:05Z,1,"We are looking for Section 13 trade tested artisans - specifically South African Indians. Please forward us your CV with your Trade certificate if you are one of the following: electrician, diesel mechanic, millwright, drill rig, boilermaker, fitter/turner. We are also accepting CV's from Indian miners. 







Fax your CV to 0864835632 

or




















 / 






 The biggest job-related Twitter account in the world  Best Business Blog Winner / SA Blog Awards 2013
            








Want to know more about a company from the inside? Read reviews by current and past employees.



News, views, career advice and interview tips. And more













© 2015. JobVine.co.za All Right Reserved.  79 Roeland street, Cape Town, South Africa


 














"
433140813,Mine Manager,2016-09-08T21:57:05Z,1,"Mining Client based in Limpopo is looking for a Mine Manager Minimum Requirements: Diploma/ Degree Mining Engineering , Mine Managers Certificate Must be ECSA Registered Must have at least 10 years Mining Experience and an MBA .
                






Fax your CV to 0864835632 

or




















 / 






 The biggest job-related Twitter account in the world  Best Business Blog Winner / SA Blog Awards 2013
            








Want to know more about a company from the inside? Read reviews by current and past employees.



News, views, career advice and interview tips. And more













© 2015. JobVine.co.za All Right Reserved.  79 Roeland street, Cape Town, South Africa


 














"
433140814,Geo Mechanical Engineer,2016-09-08T21:57:05Z,1,"Mining Consulting Company is looking for a Geo- Mechanical Engineer to be based in Gauteng. Purpose of the job is to provide assessment, design and consultation as regards to Geo-mechanical properties of mines. You will also be required to provide consultation on underground mine design, open pit design, mine shafts and ground support standards. Requirements: Degree in Geological/ Mining Engineering. Post Graduate Qualification in Rock Mechanics. 
                






Fax your CV to 0864835632 

or




















 / 






 The biggest job-related Twitter account in the world  Best Business Blog Winner / SA Blog Awards 2013
            








Want to know more about a company from the inside? Read reviews by current and past employees.



News, views, career advice and interview tips. And more













© 2015. JobVine.co.za All Right Reserved.  79 Roeland street, Cape Town, South Africa


 














"
433140785,Principal Structural Engineer bridges,2016-09-08T21:57:05Z,1,"Leading company looking for a Principal Structural Engineer (Bridges). Candidates must have a MSc. in Structural Engineering and a minimum of 12 years experience in a consulting firm. Candidates must be professionally registered at ECSA
                






Fax your CV to 0864830071 

or




















 /  / 


                More 






 The biggest job-related Twitter account in the world  Best Business Blog Winner / SA Blog Awards 2013
            








Want to know more about a company from the inside? Read reviews by current and past employees.



News, views, career advice and interview tips. And more













© 2015. JobVine.co.za All Right Reserved.  79 Roeland street, Cape Town, South Africa


 














"
433140800,Intermediate Quantity Surveyor,2016-09-08T21:57:05Z,1,"An Intermediate Quantity Surveyor has the opportunity to join a well-known Professional Quantity Surveyor company in Gauteng. Suitable candidates must hold a BTech Quantity Surveying degree; have between 3-5 yearsâ commercial experience within a Consulting environment and must have sound knowledge of WinQS.







Fax your CV to 0864830071 

or




















 / 






 The biggest job-related Twitter account in the world  Best Business Blog Winner / SA Blog Awards 2013
            








Want to know more about a company from the inside? Read reviews by current and past employees.



News, views, career advice and interview tips. And more













© 2015. JobVine.co.za All Right Reserved.  79 Roeland street, Cape Town, South Africa


 














"
433140801,Civil/structural Draughtsperson,2016-09-08T21:57:05Z,1,"A well established client of ours currently require a Civil/Structural Draughtsperson to commence duties in the Queenstown branch in the Eastern Cape as soon as possible.Suitable candidates will have a relevant Draughting Qualification together with 3-5 years of experience. Applicants should be fully proficient in AutoCAD and experience in Revit, 3D (BIM), Shopdrawings, and Civil Designer would be beneficial.







Fax your CV to 0864830071 

or




















 / 






 The biggest job-related Twitter account in the world  Best Business Blog Winner / SA Blog Awards 2013
            








Want to know more about a company from the inside? Read reviews by current and past employees.



News, views, career advice and interview tips. And more













© 2015. JobVine.co.za All Right Reserved.  79 Roeland street, Cape Town, South Africa


 














"
433140810,Construction Manager,2016-09-08T21:57:05Z,1,"A reputable company is seeking a Construction Manager to join their team. Suitable candidates must hold a BTech: Civil Engineering and have 8-12 years experience within the industry. Candidates must have project experience working on large residential projects and have a stable employment record.  
                






Fax your CV to 0864830071 

or




















 / 






 The biggest job-related Twitter account in the world  Best Business Blog Winner / SA Blog Awards 2013
            








Want to know more about a company from the inside? Read reviews by current and past employees.



News, views, career advice and interview tips. And more













© 2015. JobVine.co.za All Right Reserved.  79 Roeland street, Cape Town, South Africa


 














"
433140816,Hdsa Maintenance Manager,2016-09-08T21:57:05Z,1,"Mining Client based in the Northern Cape looking for an HDSA Maintenance ManagerMinimum Requirements:Degree in Mechanical/ Electrical Engineering GCC Mines and Works CertificatePost graduate qualification is an added advantage Must have at least 4- 10 years post GCC experience 
                






Fax your CV to 0864835632 

or




















 / 






 The biggest job-related Twitter account in the world  Best Business Blog Winner / SA Blog Awards 2013
            








Want to know more about a company from the inside? Read reviews by current and past employees.



News, views, career advice and interview tips. And more













© 2015. JobVine.co.za All Right Reserved.  79 Roeland street, Cape Town, South Africa


 














"
433140796,Professional Quantity Surveyor,2016-09-08T21:57:05Z,1,"A Professional Quantity Surveyor has the opportunity to join a well-established Professional Quantity Surveying company in Johannesburg. Suitable candidates must hold a BSc (Hons) Quantity Surveying degree and have at least 8-10 yearsâ commercial experience. Candidates from Gauteng is preferred. 







Fax your CV to 0864830071 

or




















 /  / 


                More 






 The biggest job-related Twitter account in the world  Best Business Blog Winner / SA Blog Awards 2013
            








Want to know more about a company from the inside? Read reviews by current and past employees.



News, views, career advice and interview tips. And more













© 2015. JobVine.co.za All Right Reserved.  79 Roeland street, Cape Town, South Africa


 














"
433140805,Senior Quantity Surveyor,2016-09-08T21:57:05Z,1,"Leading company looking for a Senior QS. Candidates must have a BSc. in Quantity Surveying and a minimum of 10 yearsâ experience in a PQS firm. Candidates must be professionally registered with SACQSP.
                






Fax your CV to 0864830071 

or




















 / 






 The biggest job-related Twitter account in the world  Best Business Blog Winner / SA Blog Awards 2013
            








Want to know more about a company from the inside? Read reviews by current and past employees.



News, views, career advice and interview tips. And more













© 2015. JobVine.co.za All Right Reserved.  79 Roeland street, Cape Town, South Africa


 














"
433140799,Hr Business Partner,2016-09-08T21:57:05Z,1,"Human Resource Business Partner needed for a leading mining company in Northern Cape!This is a fantastic opportunity for a HR Business Partner to be responsible for recruitment and personnel management, coordinating service awards and functions, ensuring compliance with HR policies and procedures, employment equity, handling grievances and disciplinary procedures and performing Adhoc duties.  Ideally you will have a Degree related to Human Resources. A minimum of 8 years experience as a HR Generalist in a mining environment is essential.  
                






Fax your CV to 0864831135 

or




















 / 






 The biggest job-related Twitter account in the world  Best Business Blog Winner / SA Blog Awards 2013
            








Want to know more about a company from the inside? Read reviews by current and past employees.



News, views, career advice and interview tips. And more













© 2015. JobVine.co.za All Right Reserved.  79 Roeland street, Cape Town, South Africa


 














"
433140819,Gcc Section Engineer,2016-09-08T21:57:05Z,1,"Large International Mining Company requires a GCC Engineer to join their established team. Successful candidates must have a B.Eng/BSc. Degree/Diploma as well as a Government Certificate of Competency Mines and Works (essential). Candidates applying for the post must have at least 8 yearsâ experience in the mining industry and 4 + years post GCC experience. 
                






Fax your CV to 0864835632 

or




















 / 






 The biggest job-related Twitter account in the world  Best Business Blog Winner / SA Blog Awards 2013
            








Want to know more about a company from the inside? Read reviews by current and past employees.



News, views, career advice and interview tips. And more













© 2015. JobVine.co.za All Right Reserved.  79 Roeland street, Cape Town, South Africa


 














"
433140815,Professional Mechanical Engineer,2016-09-08T21:57:05Z,1,"A Professional Mechanical Engineer has the opportunity to join a reputable engineering consultancy in Cape Town (CBD). Suitable candidate should hold a BEng Mechanical Engineering degree coupled with at least 5- 10 yearsâ building service experience. Good interpersonal skills both in office and client facing is essential. 
                






Fax your CV to 0864830071 

or




















 / 






 The biggest job-related Twitter account in the world  Best Business Blog Winner / SA Blog Awards 2013
            








Want to know more about a company from the inside? Read reviews by current and past employees.



News, views, career advice and interview tips. And more













© 2015. JobVine.co.za All Right Reserved.  79 Roeland street, Cape Town, South Africa


 














"
433729270,Quantity Surveyor,2016-09-09T23:25:46Z,1,"A reputable firm is seeking a Quantity Surveyor to join their team based in Gauteng. Candidates must hold a BSc in Quantity Surveying and have a minimum of 5 â 7 yearsâ experience. Experience working on commercial building projects, in a consulting firm environment, is required for this position. 







Fax your CV to 0864830071 

or




















 /  / 


                More 






 The biggest job-related Twitter account in the world  Best Business Blog Winner / SA Blog Awards 2013
            








Want to know more about a company from the inside? Read reviews by current and past employees.



News, views, career advice and interview tips. And more













© 2015. JobVine.co.za All Right Reserved.  79 Roeland street, Cape Town, South Africa


 














"
433729277,Civil Engineer,2016-09-09T23:25:47Z,1,"A medium sized consulting firm is looking to employ an intermediate Civil Engineer within their Durban office. 

Applicants possess a BSc/BEng in Civil Engineering from a reputable South African institution paired with roughly six to eight yearsâ experience on civil infrastructure related projects. Candidates must have experience in design and possess solid report writing skills. The incumbent must be proficient in the use of Microstation and AutoCAD. 
 
Should you meet the requirements for this position, please email your CV to xxxx@ fax to (XXX)-XXX-XXXX. You can also contact Jessica or Victoria on (XXX)-XXX-XXXX. 

Correspondence will only be conducted with short listed candidates. Should you not hear from us within 3 days, please consider your application unsuccessful. 

Hire Resolve offers a R1000 for any candidate that is referred and placed through Hire Resolve. Hire Resolve also offers a R1000 job spec fee for any referral that results in a placement through Hire Resolve. If your company is looking for any IT, Finance or Engineering staff, please email us at xxxx@xxxxx.xxxth the company name, a contact person and contact email or number of the person doing the hiring. We will keep the referral strictly confidential.
                






Fax your CV to 0864830071 

or




















 /  / 


                More 






 The biggest job-related Twitter account in the world  Best Business Blog Winner / SA Blog Awards 2013
            








Want to know more about a company from the inside? Read reviews by current and past employees.



News, views, career advice and interview tips. And more













© 2015. JobVine.co.za All Right Reserved.  79 Roeland street, Cape Town, South Africa


 














"
