id,title,created,description_from_url,description
565752518,Data Analyst - Sydney,2017-06-07T18:46:32Z,-1,"Data Analyst role in Sydney CBD - strong data analytics background and knowledge of BI tools required The role: Our client, within the financial services industry, is looking for a Data Analyst to work with their clients on multiple data warehouse projects in Sydney. You will be responsible for defining data strategy, reporting, and then delivering data solutions and business insights to the stakeholders. Requirements: - Strong data analytical background - Excellent auditing and documentation s…"
565753919,Senior Digital Solutions Architect,2017-06-07T19:02:23Z,-1,"We are currently on the lookout for an experienced Digital Solutions Architect, someone who has a proven ability when it comes to driving innovation. A leading Australian organisation are looking to add a Snr Digital Solutions Architect to the team, someone who will act as the point of contact to other team members. You will play a key role in consulting with key stakeholders both inside and outside of the business, leading the technology drive as a figure head within the organisation. Skills/ …"
565753920,UX Designer,2017-06-07T19:02:23Z,-1,"Expanding product team | Leading software company | Collaborative environment | Passionate & innovative team This is an opportunity to work alongside a passionate, innovative, talented team that are absolutely driven by producing quality software. You will be involved in hack days and multiple events as part of their in-house development programs and professional training, as part of an awesome team in an awesome activity based environment. Our client is looking for a UX Designer to join their …"
565753923,Senior Ruby Developer,2017-06-07T19:02:24Z,-1,"An E-Commerce business in Sydney is recruiting a Senior Ruby on Rails Developer into its expanding Development team. Working in an Agile environment, you will be responsible for incorporating continuous integration and continuous releases. This business provides you with the autonomy to work independently and offer suggestions in relation to the development practises. To succeed in this role, you will come with the following skills: Essential Requirements: 5 years of experience with Ruby on Rai…"
565753927,"Senior Windows Engineer, SE Location - Well known digital company, $100k",2017-06-07T19:02:24Z,-1,A leading organisation seeks a Senior Windows Engineer to join their team and play a key role in their Cloud integration and ongoing projects. $100k Leading Australian Digital organisation has an immediate requirement for a Senior Windows Engineer to join their South East located Tech Services team and play a key role in their ongoing Cloud service and integration. Our Client was voted one of the top 5 tech companies to work for in Australia and they wish to invest in an Engineer who seeks to p…
565753926,Database Administrator,2017-06-07T19:02:27Z,-1,"Assist with strategies to maintain high availability (uptime), integrity and security of all databases. Be a visionary regarding future needs. Database Administrator 12 Month Fixed Term Contract - Sydney CBD $135,000 As DBA you will be responsible for providing support to all the company databases. You will be a visionary regarding future needs and technology direction in the database field. Participating in project work relating to system upgrades and new systems. You will also maintain change…"
565753932,Data Analyst,2017-06-07T19:02:28Z,-1,"Data Analyst needed for a 6 month engagement located in the Sydney CBD. Our client is looking for a Data Analyst to join their expanding team in Sydney. They are on the lookout for a candidate who possesses the following: - At least 3 years experience in analysing data using Excel and SQL platforms - Experience in data management, extraction, database maintenance - An analytical mind - Able to present findings and reports to C level executives - Experienced with data visualisation i.e. Qlikview…"
565753933,"Data Platform Architect, Melbourne CBD - $160k, Hands on Hadoop, Python, NoSQL",2017-06-07T19:02:28Z,-1,"Melbourne CBD Enterprise seeks a Data Architect with strategy and Platform design experience. Hadoop (Hortonworks ideally), Azure, Python, Spark 160k Australia industry leader has an immediate requirement for an experienced Data Architect to join their Melbourne CBD based organisation and drive their Data Platform by way of strategy and hands on Architecture. This is a unique opportunity to increase your exposure across Big Data technology, further expose your design within the Azure cloud solu…"
565753957,IT Delivery & Procurement Coordinator,2017-06-07T19:02:50Z,-1,"Play a key role in managing, ordering and issuing of PC's and associated hardware and software, stock levels, and the procurement of mobile devices. IT Procurement Coordinator Sydney - 6 Month Fixed Term Contract $70,000 Package As well as playing a key role in managing, ordering and issuing of hardware and software, you will be responsible for providing admin support to the IT team. Generally this includes tasks such as data entry; maintenance of financial records; compiling of reports; proces…"
565753962,IT Procurement Specialist,2017-06-07T19:02:50Z,-1,"Immediate startInitial short term contract with extensions for a seasoned IT procurement specialist This is an excellent opportunity for a seasoned IT procurement specialist to undertake a contract position with a leading Australian organisation. To be successful in this role you will be highly skilled in procurement, contract and commercial management with a core focus on end to end IT applications and hardware exposure to digital related projects would also be highly regarded. Key Skills/Requ…"
565753964,Project Support (10057915-001),2017-06-07T19:02:51Z,-1,"Great opportunity to work in an exciting part of leading Australian brand in a 6 month contract opportunity Davidson Technology are working with one of Australia's best known companies, with a customer base running into millions, both businesses and individuals. Our client is currently seeking a project coordinator to join them on an initial 6 month contract. As the project coordinator, you will be responsible for; Coordination of project and program deliverables as directed; Maintaining relati…"
565753968,"Data Analytics, Media Streaming services - Melbourne CBD, 12 months,100 ph",2017-06-07T19:02:51Z,-1,"Australian Enterprise seems a Data Integration lead to interpret core customer experience metrics (Video streaming), provide dashboards to Big Data. An iconic Australian Enterprise has a 12 month initial contract position for an experienced Media and Data Analytics Specialist to join their Melbourne CBD based team and contribute toward their Media streaming services. You will be working within the Media Networks team on National Media Streaming solutions, optimizing the analytics of each media …"
565753966,"Data Analytics, Media Streaming services - Melbourne CBD, 12 months,100 ph",2017-06-07T19:02:51Z,-1,"Australian Enterprise seems a Data Integration lead to interpret core customer experience metrics (Video streaming), provide dashboards to Big Data. An iconic Australian Enterprise has a 12 month initial contract position for an experienced Media and Data Analytics Specialist to join their Melbourne CBD based team and contribute toward their Media streaming services. You will possess experience in the following areas: o Unix / Linux familiarity, administration and scripting o Object orientated …"
565753969,Senior Solution Architect,2017-06-07T19:02:51Z,-1,"Looking to be hands-on across 4 business lines and owning the lifecycle for an entire product. Do you like coaching and mentoring developers? This role is responsible for the architecture and design of all components within technology infrastructure and Products, you will work across 4 different lines of business. The Solutions Architect owns the entire lifecycle of our product development, from architecture right through to ensuring the build and implementation is in accordance with design and…"
565753953,Software Engineer (Java Developer Passionate for Unit/Integration Testing),2017-06-07T19:02:52Z,-1,"A leading eCommerce business is recruiting a Software Engineer to drive Unit/Automation Testing across it's team. Overview Recent growth has brought about this newly created role for a Software Engineer with a passion for Testing (Unit / Integration). The successful individual will have a strong engineering background across development & testing. This is neither a full time development role or full time QA role, but a role that requires someone to work closely with the development team to driv…"
565753967,Senior Solution Architect,2017-06-07T19:02:53Z,-1,6 month contract role for Senior Solution Architect. Davidson Technology are actively recruiting a Senior Solution Architect to work a 6 month contract position (highly likely to extend) with a leading Australian brand. The position is based at Macquarie Park. As a Senior Solution Architect will join a team of passionate product and software engineers building a world first technology to improve the daily communications of millions of users within the business. You will be responsible for desig…
565753970,Senior Web Developer - AngularJS & 2 | React | C#,2017-06-07T19:02:53Z,-1,"Interested in working across the Full-Stack of a number of Digital Assets with a variety of modern JS Frameworks to play and build with? This is your chance to work in a leading engineering practice and showcase your full-stack web experience and your passion for modern JavaScript frameworks. In this role you will work across a number of different product teams, which will allow you to play and build with a varying technology stack including C#, AngularJS, Angular2 and ReactJS. You will have ex…"
565753971,Go/Golang Developer (Contract),2017-06-07T19:02:54Z,-1,"Go/Golang Developer required to work on a large scale project - Web Development / Web Services. Go/Golang Developer Sydney You will join a growing team of highly skilled designers/researchers, developers, product and delivery managers who operate in a cross functional highly agile environment creating world-class digital services using modern methodologies and languages (Go/Golang, JavaScript etc). About you: Go/Golang experience Strong Java Skills Experience working in and contributing to open…"
565753973,"Java Developer - Java8, AngularJS, TDD",2017-06-07T19:02:54Z,-1,"Do you have a passion for developing quality code and working collaborative with teammates? Keep reading We are looking for Full-Stack Java Developers to join a fast paced, highly agile and test driven environment to work on and build enterprise-grade applications. Using several programming languages you will be participating in all phases of the development lifecycle whilst working in a collaborative and cross functional team to build and maintain online applications. You will come from a full…"
565753972,PHP Developer,2017-06-07T19:02:54Z,-1,"My client is looking for Junior & Senior PHP Software Engineers to join a successful business which is located in the heart of Sydney's CBD. This is a fantastic opportunity to join a successful business that is actively involved in building applications on the company's platforms. Required Skills: • Strong commercial experience with PHP7 • Solid experience building web applications, at least half of which should be at scale • Frontend Javascript framework experience - React JS • Deployment in A…"
565753986,Project Manager / PMO Portfolio Manager - Regulation & Utilities,2017-06-07T19:03:08Z,-1,"This position will report to the Project Manager for Governance. You will be a PM within the utilities sector with PMO and Regulatory experience. PERM his exciting opportunity requires a Project Manager with PMO Portfolio management experience who has worked / is working for a Utilities organisation . The reason being that this role is also closely aligned to its Regulation Business Portfolio. You will need to have a Project Management background used to working with Prince2, PMP, PMBOK or wate…"
565753992,Data Analyst,2017-06-07T19:03:09Z,-1,Exciting opportunity for an ambitious Data professional looking for rapid career progression with exposure into several different technology areas. Our client has recently set up an Information practice and they are looking for a Data Analyst to join them on a full-time basis from the beginning of July 2017. This will be based in Sydney CBD. They are on the lookout for a Data Analyst with experience in Data Management with excellent stakeholder management skills. Though the practice is small at…
565753993,"Data Scientist - Predictive Modelling and Market Risk,Python skill - 100k plus",2017-06-07T19:03:09Z,-1,"A unique role exists for a Data Scientist to harness the power of advances in data for a leader in Forex. Quantitative Marketing experience required Never before has data been so valuable. Data leaders play a pivotal part in understanding the increasing value of data and the importance of deriving real insights for improved business outcomes. A rare, unique and exciting opportunity exists for a Data Scientist to harness the power of modern advances in big data and data analytics to deliver maxi…"
565753991,Software Development Team Lead,2017-06-07T19:03:11Z,-1,"Awesome opportunity for a Dev Team Lead to manage a team working towards delivering a brand new digital platform A once in a life time opportunity has become available for a passionate people leader to build, motive and inspire a high performing team within an innovative agile environment in a new organisation. You will be tasked with driving success, your own and others, through inspirational leadership and management by: Balancing projects demands for skills and resources against the developm…"
565753996,Senior Full Stack Net Developer,2017-06-07T19:03:11Z,-1,"A Fantastic opportunity for a well experienced Full Stack .Net Developer to join a Start-Up company in Sydney has arisen. This business is growing at an exponential rate and is looking to recruit an individual who would be comfortable working in a fast-paced environment. • Dynamic & Supportive Team Environment • Flexible Working Arrangements • Attractive Remuneration Package Required Skills: • C# .Net, MVC, WinForms, WPF • Strong SQL and Stored Procedure development in MS SQL 2012 or higher • K…"
565753997,REACT DEVELOPER,2017-06-07T19:03:11Z,-1,"Take advantage of the ability to join one of the most dynamic companies in Sydney which prides itself in being at the forefront of technology. As a React Developer you will be responsible for delivery of the digital solutions for the internal stakeholder team. Required Skills: 1-2 years of experience with MERN stack (MongoDB, Express Server, React/Redux, Node) Good knowledge of JavaScript ES6, HTML, CSS3, SASS RESTful web services using JSON Integration of Restful APIs GIT, JIRA, Confluence Gul…"
565754033,Senior Functional Consultant - $150K  Wide range of cloud based technologies,2017-06-07T19:03:35Z,-1,Great opportunity for a a strong pre-sales consultant to work across a wide range of cloud based technologies My client is well regarded technical consultancy with offices in Australia and New Zealand. They are winning a lot of new business across Australia and are looking to bring on a Senior Functional Consultant who is able to work with clients to help guide and design the best technology solutions that will be best for their business and technical needs. Working closely with the National Sa…
565754027,"Senior JavaScript Developer- Fullstack Node, React, AWS - $100k-$120k",2017-06-07T19:03:36Z,-1,"What do you get when you mix great culture, a modern JavaScript focussed technology stack, great engineering practices? JavaScript Developer - Full stack, Node, React, AWS- $100k-$120k What do you get when you mix great culture, a modern JavaScript focussed technology stack, great engineering practices and an opportunity to learn some of the industry's most sought after new technologies? Yup, you've guessed it - THIS awesome role I'm currently looking to speak with senior level, full stack Java…"
565754039,Performance Analyst,2017-06-07T19:03:36Z,-1,"4 week contract - possible extension Located close to Central station Immediate Start Performance Analyst needed for a short term piece of work in Sydney, could extend for potentially 8 more weeks. Full time 5 days a week. Our client is looking for someone who can analyse data, work on trends etc and report back to the management team. Looking for someone with good communication skills able to work with different stakeholders in a fast paced environment."
565754040,Change Analyst / Change Manager,2017-06-07T19:03:37Z,-1,"Large financial services company. 6 month contract. Regulatory program. Melbourne CBD. Our client is one of Australia's largest companies. They provide a comprehensive and integrated range of financial services to individuals and to businesses throughout the world. They are well into a wide array of compliance, business and technology transformation initiatives. It is a complex environment, which includes a multitude of stakeholders and also many large vendors. They are seeking a Change Analyst…"
565754028,Visual / UI Designer,2017-06-07T19:03:37Z,-1,"Got an eye for visual design? Looking to join a growing, progressive team? International brand with a focus on creating a unique user experience Our client, one of Australia's leading software vendors is in search of the world's best talent as they expand their high performance design team. Are you interested in designing high availability websites, and taking design to the next level for this growing and well known Australian organisation? You will be responsible for: Making recommendations an…"
565754035,Site Reliability Engineer,2017-06-07T19:03:38Z,-1,Permanent role in Sydney CBD with leading global company. Davidson Technology are actively working alongside a leading e-commerce company with a global presence. We are looking to recruit a Site Reliability Engineer or a Systems Administrator looking to take charge of maintaining and up keeping reliability of a large and highly used website. Job tasks and responsibilities • Perform deep analysis into reliability issues; partner with software and systems engineers across the organization to prod…
565754042,Senior Net Developer,2017-06-07T19:03:38Z,-1,"A private owned IT Business in Australia is recruiting a Senior .Net Developer into its organisation. This is an opportunity to join a dynamic Development team that is looking to take the business to the next level. Required Skills: • A minimum of 7 years of commercial .Net experience • Extensive experience in test-driven practices, unit testing and mocking frameworks - and applying those principles to large complex codebases • C#, MVC, Web Forms and Web AP experience • Solid SQL Server experie…"
565754527,Oracle Cloud Architect,2017-06-07T19:29:49Z,-1,"About Us: The world around us is changing and hopefully you've noticed that Telstra is changing too. We're putting the customer at the centre of everything we do, and we need your help to do that. At Telstra, the ever changing technology is setting the pace and driving the business forward and we want people who are driven to succeed and have a hunger to learn and achieve goals. The PaaS Solutions group builds and manages Cloud Network and Software Solutions in Telstra. They are seeking a forwa…"
565754548,Product Owner - Customer Support Tools,2017-06-07T19:30:28Z,-1,"ABOUT TELSTRA'S RETAIL TECHNOLOGY DEVELOPMENT & DELIVERY TEAM At Telstra, we believe in the power of technology in creating meaningful connections, whether it's our customers interacting with us in an innovative digital environment or our teams having access to the right platforms to enable an amazing customer experience. To support this vision, our Retail Technology Development & Delivery teams have ownership of our internal and external retail technology platforms and are passionate in ensuri…"
565754588,Configuration Management Design Lead - Fixed term 12 months ,2017-06-07T19:30:38Z,-1,"Who We Are: Telstra is Australia's leading telecommunications and information services company employing over 37,000 staff, being the most well known brand in the technology and communications industry. We offer a full range of services and compete in all telecommunications markets throughout Australia, providing more than 9.6 million Australian fixed line and 12.2 million mobile services. Our Vision: Adding to Telstra's portfolio of well-known Australian organisations, Defence has signed a $1.…"
565754593,Migration Release Managers - Fixed term 12 months ,2017-06-07T19:30:38Z,-1,"Who We Are: Telstra is Australia's leading telecommunications and information services company employing over 37,000 staff, being the most well known brand in the technology and communications industry. We offer a full range of services and compete in all telecommunications markets throughout Australia, providing more than 9.6 million Australian fixed line and 12.2 million mobile services. Our Vision: Adding to Telstra's portfolio of well-known Australian organisations, Defence has signed a $1.…"
565754684,Service Management Design Lead - Fixed term 12 months ,2017-06-07T19:31:09Z,-1,"Who We Are: Telstra is Australia's leading telecommunications and information services company employing over 37,000 staff, being the most well known brand in the technology and communications industry. We offer a full range of services and compete in all telecommunications markets throughout Australia, providing more than 9.6 million Australian fixed line and 12.2 million mobile services. Our Vision: Adding to Telstra's portfolio of well-known Australian organisations, Defence has signed a $1.…"
565754682,Migration Incident Managers - Fixed term 12 months ,2017-06-07T19:31:11Z,-1,"Who We Are: Telstra is Australia's leading telecommunications and information services company employing over 37,000 staff, being the most well known brand in the technology and communications industry. We offer a full range of services and compete in all telecommunications markets throughout Australia, providing more than 9.6 million Australian fixed line and 12.2 million mobile services. Our Vision: Adding to Telstra's portfolio of well-known Australian organisations, Defence has signed a $1.…"
565835587,Website Developer,2017-06-07T21:42:34Z,-1,"We are an online electronics retailer expanding rapidly. We specialise in interest free finance through zipPay, outright purchases and price beating on most home electronics. We are seeking a full time Website Developer that will be responsible in maintaining the website, uploading and removing products, updating content and monitoring online fraud. As our CEO is caring and understands everyone has to start somewhere, we are open to training the right person, therefore no prior website developm…"
565835623,Graphic web pages design,2017-06-07T21:42:34Z,-1,"Hi There, We are a professional services agency setup in Australia. Our clients are mostly Small to medium businesses who are in need of custom implementations to run smoothly their business. In order to reach more businesses, we would like to redesign some of the web pages high-lighting our work and services. Excellent creative web design is we are after. It will be a 2 to 3 days of work to produce number of designs and images. The job is to start in a week's time. Please reach out if you are …"
565835624,Software Engineer,2017-06-07T21:42:34Z,0,"Viator is the world's leading resource for researching and booking unforgettable travel experiences, providing access to more than 50,000 tours, attractions and activities in more than 2,500 destinations spanning 170 countries. Viator flagship website offers travelers a one-stop shop to plan, research and book trip activities with resources including more than 1 million verified traveler reviews and photos, the Viator Travel Blog, Facebook, Twitter and YouTube sites. Viator industry-leading mob…"
565835690,Event floor staff with IT tech ability,2017-06-07T21:42:37Z,-1,"This is a casual role that will include weekend and after hours work Hours will vary from 5 up to 20 hours per week based on demand You will be responsible for providing the highest level of customerservice to our clients while they are conducting events at our facility. Other responsibilities will include assistingthe Facility Support Technician with coordinating technical setup and equipmentrequirements, installing and configuring desktop and server operating systemsand application software, …"
565835748,VB6 Developer,2017-06-07T21:42:37Z,-1,Filewise is looking for casual VB6 Developer to maintain its legacy application. Jobs Include: 1. Review the backlog for bugs and enhancements. 2. Provide estimates. 3. Make changes to code base and package the code. 4. Assist with release. we are looking for some one with good VB6 Skills who will be comfortable with our large code base for a workflow desktop application. Working hours are flexible. We are a mid size software vendor. If interested please email your resume and a short descriptio…
565835738,Server Engineer,2017-06-07T21:42:37Z,-1,"Server Engineer Contract Job Available for immediate start in Darwin Your new company A well-known public sector organisation in Darwin, this institution is currently implementing a large-scale ICT transformation resulting in a range of high profile IT projects. Your new role As a Server Engineer, you'll be responsible for day to day support and delivery of systems within the organisation. You will be required to work primarily with Microsoft Servers but a working knowledge of different systems…"
565835764,SAP HANA BI Analyst,2017-06-07T21:42:38Z,-1,Your new company eHealth Queensland is an integral part of QLD health and one of the largest ICT operators in the state. It views the implementation of the latest digital innovations as essential to advancing healthcare. eHealth Queensland provides digital technology solutions across the public health system in Queensland. Your new role The purpose of this Senior Level role is to ensure the maintenance of defined service levels for specific enterprise applications by providing customer focussed…
565835799,Freelance Programmer Wanted,2017-06-07T21:42:39Z,-1,"I am looking for a freelance programmer/ contractor with an abn, to work on our projects when needed, Currently need a quote on a customisation for shopify. Looking for someone we can regularly send programming work to. Must be proficient in php, mysql, wordpress, opencart, shopify and reasonably priced."
565835823,UI/UX Designer/Architect,2017-06-07T21:43:42Z,-1,An international financial organisation in Sydney's CBD is looking for an experienced UI/UX Designer/Architect Your new company An international financial organisation in Sydney's CBD is looking for an experienced UI/UX Designer/Architect. Your new role Your new role will see you design the user interface and experience of the organisations newest financial platform to be used across a range of different devices while interacting with many various stakeholders within the organisation. This woul…
565835827,"LEAD-IN Techs, ACM / PIT / LIC / CIVIL CREWS - HFC NBN Melbourne",2017-06-07T21:43:46Z,-1,"We are seeking expressions of interest from suitably qualified and/or experienced people to join a large project acros s Melbourne. Technicians for Lead-In house connections (The most suitable are EX FOXTEL / BIGPOND / OPTUS Techs) Labourers with a strong background in Telecommunications: (Pit and Pipe, Pipe Laying Manual Trenching, reinstatement of concrete/landscaping) Rod and Ropers with experience, able to rectify blockages, and read drawings/plans Truck Drivers with MR/HR truck licenses (W…"
565835837,web designer,2017-06-07T21:44:14Z,-1,"Looking for someone who can build,design and maintain internet sales web site. Based on commission of sales generated from site. please email resume to peb.au  click to reveal"
565835843,SharePoint Consultant/Trainer,2017-06-07T21:44:23Z,-1,Your new company Your new company is an important government department on the Sunshine Coast. The department are in the process of building a new intranet on SharePoint and are about to start the content migration phase. Your new role As SharePoint Consultant/Trainer you will assist in the content migration by training current employees in all things SharePoint and drawing on your experience and knowledge to increase the efficiency of this migration. What you'll need to succeed You will be hig…
565859525,Service Desk Analyst,2017-06-07T22:14:30Z,0,"About the role: We have an exciting opportunity that has become available for a Service Desk Analyst to join our team on a permanent basis currently located in our St Kilda Office. This role will be providing first level telephone support on software, hardware and network issues. The focus of your role will be on high resolution rates for 1st level support. We are looking for someone who is passionate about providing our staff with a high level of support. Qualifications, Skills & Experience: I…"
565859449,Service Desk Consultant - 3 months OPC QLD,2017-06-07T22:14:31Z,0,"Service Desk Consultant - 3 months OPC QLD Apply now Job no: R1005817 Work type: Off-Payroll Contractor (OPC) Location: QLD - Brisbane Metro Categories: Information Services Bupa is extraordinary. We are a world leading health & care group with over 18,000 people in Australia and New Zealand, and our purpose is to help people live longer, healthier and happier lives. We're making a difference in health& care through our leading health insurance, our modern Dental clinics, Bupa Optical stores an…"
565860629,SOFTWARE ENGINEER,2017-06-07T22:21:47Z,-1,Well established IT company currently seeking an experienced Software engineer with vast skills and brief knowledge of ICT applications. IT company required an experienced Software Engineer with sufficient experience
565862599,Mobility Business Specialist x 3,2017-06-07T22:27:00Z,0,"Join a company dedicated to your career development. Are you ready? The purpose of this role is to primarily manage and retain the Optus Business (OB) mobile market share within enterprise, mid-market and government client portfolios.The Mobility Business Specialist is the subject matter expert in Enterprise Mobility and is a sales farmer by nature. The role will engage with directly into enterprise, mid-market, corporate and strategic accounts together with Account Managers and at times separa…"
565862613,Cognos Developer,2017-06-07T22:27:01Z,0,Join a company dedicated to your career development. The Consumer Commercial Team is responsible for developing performance management solutions and delivering reporting and commercial insights and analysis on the drivers of the Optus Consumer Australia business to enable business leaders to make decisions and drive performance. A rewarding opportunity has risen for a motivated and tech savvy Cognos Developer to join the Consumer Commercial Team on a 12 month fixed term contract. Your responsib…
565862616,Senior Technical Consultant,2017-06-07T22:27:01Z,1,"Join a company dedicated to your career development.About our Business Exciting times ahead for Optus…the convergence of technology, media and telecommunications is changing the nature of our business. We continue to look for increasingly innovative ways to use technology and connectivity to improve our customers’ lives and businesses. Our ambition is to deliver game-changing customer experiences. Are you ready? In this hands-on role your main activities will include (but not be limited to) - Consultancy in technical pre-sales, analysis and design of integrated EDRMS solutions; Technical configuration and deployment of integrated EDRMS solutions to our clients within a project environment and/or independently; Provide technical leadership on projects; Provide technical training to clients as well as set-up of proof of concept, demonstrations and pilots; andProvide post implementation and ad hoc technical support to our client base. What makes you perfect for the role? With specialist knowledge of several industries or segments, coupled with strong technical and analytical skills, and recognised as a leading expert in EDRMS solutions, you will bring the following to the role – Strong IT literacy with advanced technical knowledge of HPE Content Manager (previously TRIM); Significant IT experience in systems integration consulting, analysis and design, and implementation; Advanced stakeholder management and interpersonal skills at all levels (internal and external);Ability to determine, prioritise and articulate technical requirements;Resilience and capacity to multi-task under pressure, remaining responsive to internal and external stakeholders and challenges.Excellent analytical ability and superior problem solving skills.Outstanding level of commitment, enthusiasm and drive with the ability to work through conflicting pressures and priorities.Comfortable working solo on smaller engagements as well as operating as a team player for large, complex projects. Please apply in confidence (with a cover letter) via the online link below. #LI-JD1Heads Up!!Due to the fast paced nature of the Optus business, our vacancy close dates may be subject to change. Don’t delay, make sure you apply as soon as possible. We will assess applications as they are received.One last thing, Optus operates a direct sourcing model so no agency introductions, sorry folks.






                                                   Qualifications/Skills:
                                               







                                               Contact Email:
                                           

Optus@applydirect.com





Senior Technical ConsultantOptus07/06/2017Melbourne, Victoria, AustraliaIT and Telecommunications / Technical Consultant / Pre-Sales EngineerJoin a company dedicated to your career development.About our Business Exciting times ahead for Optus…the convergence of technology, media and telecommunications is changing the nature of our business. We continue to look for increasingly innovative ways to use technology and connectivity to improve our customers’ lives and businesses. Our ambition is to deliver game-changing customer experiences. Are you ready? In this hands-on role your main activities will include (but not be limited to) - Consultancy in technical pre-sales, analysis and design of integrated EDRMS solutions; Technical configuration and deployment of integrated EDRMS solutions to our clients within a project environment and/or independently; Provide technical leadership on projects; Provide technical training to clients as well as set-up of proof of concept, demonstrations and pilots; andProvide post implementation and ad hoc technical support to our client base. What makes you perfect for the role? With specialist knowledge of several industries or segments, coupled with strong technical and analytical skills, and recognised as a leading expert in EDRMS solutions, you will bring the following to the role – Strong IT literacy with advanced technical knowledge of HPE Content Manager (previously TRIM); Significant IT experience in systems integration consulting, analysis and design, and implementation; Advanced stakeholder management and interpersonal skills at all levels (internal and external);Ability to determine, prioritise and articulate technical requirements;Resilience and capacity to multi-task under pressure, remaining responsive to internal and external stakeholders and challenges.Excellent analytical ability and superior problem solving skills.Outstanding level of commitment, enthusiasm and drive with the ability to work through conflicting pressures and priorities.Comfortable working solo on smaller engagements as well as operating as a team player for large, complex projects. Please apply in confidence (with a cover letter) via the online link below. #LI-JD1Heads Up!!Due to the fast paced nature of the Optus business, our vacancy close dates may be subject to change. Don’t delay, make sure you apply as soon as possible. We will assess applications as they are received.One last thing, Optus operates a direct sourcing model so no agency introductions, sorry folks.






























×

Email To Friend





Your name(*)







Your email: (*)








Name of your friend: (*)







Email of your friend: (*)



























Job Seekers








Employers










Our partner services








You can find us on

 
 
 









ApplyDirect

 
 
 
 



HealthBuzz

 
 
 
 
 











×















Email address







Password








Remember me on this computer






Or login with








Title


















First name







Last name







Job Type



All Job types
Aboriginal & Torres Strait Islander (Indigenous)
Accounting
Administration & Reception
Apprenticeships & Traineeships
Automotive
Banking & Financial Services
Call Centre & Customer Service
Construction, Architecture & Interiors
Consulting
Education
Engineering
Executive
Fashion & Beauty
Food, Hospitality, Travel & Tourism
Government / Defence
Graduate
HR & Recruitment
Insurance & Superannuation
IT and Telecommunications
Legal
Local Government & Community
Manufacturing, Chemical & Industrial
Marketing
Media, Adv., Arts & Entertainment
Medical, Nursing & Healthcare
Mining, Energy & Resources
Primary Industry
Property & Real Estate
Retail
Sales
Science & Technology
Sport & Recreation
Trades & Services
Transport, Shipping, Logistics
Volunteer, Community & Charity
Other





Sub type





All Sub types





State



All States
New South Wales
Victoria
Queensland
Western Australia
South Australia
Australia Capital Territory
Tasmania
Northern Territory
Australia - General





City





All Cities





Email







Password







Upload a photo
* Optional, max file size 2048 KB











Have you completed a fit2work check?














I want to receive relevant industry & opportunity updates:















Email preferences:
I want to receive:






Job Alerts
















Industry insights, information & other materials
















Newsletters

















How did you hear about us



 A friend told me about ApplyDirect
 Advertisement
 Google search
 Received email from ApplyDirect
 Other




By clicking submit you agree to the 






















×

Forgot Password page



Your email address
*































"
