id,title,created,description_from_url,description
531654975,Mitarbeiter Multiprojektmanagement - Bereich Strategie- & Organisationsentwicklung (m/w),2017-04-13T19:20:20Z,1,"Operative (Teil-) Projektleitung sowie Project Management Office für unternehmensübergreifende Projekte der Unternehmensentwicklung
	Projektbezogen: Planung, Qualitäts-, Risiko- und Changemanagement sowie Projektcontrolling
	Geschäftsfeldübergreifende Koordination strategischer Projekte und kontinuierliche Abstimmung mit den Projektleitern
                                       auf Ebene des Fachbereichs
	Ausbau und Entwicklung sowie Sicherstellung der Einhaltung von geschäftsfeldübergreifenden Standards
	Vorbereitung von Projektmeilensteinen und Quality Gates, Sicherstellung der Qualität der Projektdokumentation
	Vorbereitung und Durchführung von geschäftsfeld- und hierarchieübergreifenden
	Projektgremien sowie Auf- und Nachbereitung von Entscheidungsvorlagen und Präsentationen


                                    
                                 

                              

                           

                        

                        
                           
                              Qualifikationen

                           

                           
                              
                                 
                                    
	Abgeschlossenes technisches, betriebswirtschaftliches oder mathematisches Studium
	Erfahrung im Projektmanagement inkl. Projektcontrolling erforderlich
	Idealerweise Zertifizierung im Bereich Projektmanagement
	Sehr gute analytische Fähigkeiten
	Hohe soziale Kompetenz und Kommunikationsfähigkeiten
	Hohe Leistungsbereitschaft und Teamfähigkeit
	Sicheres und überzeugendes Auftreten
	Sehr gute MS Office Kenntnisse
	Sehr gute Deutsch- sowie Englischkenntnisse


                                    
                                 

                              

                           

                        

                        
                           
                              Zusätzliche Informationen

                           

                           
                              
                                 
                                    
                                       Die Mercedes-Benz Consulting GmbH ist eine 100%-ige Tochtergesellschaft der Daimler AG mit Sitz in Leinfelden-Echterdingen.
                                          Aufgabenschwerpunkt der Mercedes-Benz Consulting GmbH ist die Konzeption und Durchführung von Trainings sowie Beratung insbesondere
                                          für die Vertriebsorganisation der Daimler AG. 

Wir bieten:

                                          
	Eine interessante, eigenverantwortliche und abwechslungsreiche Tätigkeit in einem internationalen Umfeld mit entsprechenden
                                          Entwicklungsperspektiven
	Flexible Arbeitszeiten/Gleitzeitmodell
	Private und berufliche Unfallversicherung
	Vermögenswirksame Leistungen, Zuschuss zur Altersvorsorge
	Unterschiedliche Firmenveranstaltungen
	Umfangreiche, mitarbeiterbezogene Leistungen innerhalb des Daimler Konzerns, wie z.B. Firmenangehörigengeschäft,
                                          können wahrgenommen werden


                                          Die Tätigkeit ist zum nächstmöglichen Zeitpunkt in Vollzeit am Standort Leinfelden-Echterdingen zu besetzen und ist unbefristet.
                                          Wir freuen uns insbesondere über Bewerbungen Schwerbehinderter und ihnen gleichgestellter behinderter Menschen.

                                          
Bitte bewerben Sie sich direkt über unsere Karriereseite
                                          der Mercedes-Benz Consulting GmbH.

                                       
                                    

                                 

                              

                           

                        

                     

                  

                  

               

               
                  
                     
                        
                           
                              
                                 Jetzt bewerben

                              

                           

                        

                     

                     
                        
                           	
                                 
                                    Stellennummer
P0008V216

                              
	
                                 
                                    Veröffentlichungsdatum
07.04.2017

                              
	
                                 
                                    Tätigkeitsbereich
Marketing und Vertrieb

                              
	
                                 
                                    Abteilung
Mercedes-Benz Consulting GmbH

                              


                        

                     

                     
                        
                           Vorteile des Standortes

                           	
                                 

                              
	
                                 

                              
	
                                 

                              
	
                                 

                              
	
                                 

                              
	
                                 

                              
	
                                 

                              
	
                                 

                              
	
                                 

                              
	
                                 

                              
	
                                 

                              
	
                                 

                              
	
                                 

                              
	
                                 

                              
	
                                 

                              

Zum Standort Leinfelden-Echterdingen

                     

                     
                        
                           Kontakt

                           	
                                 
                                    Maja Brzewska

                                       																	Tel: 0711 17-63336

                                       																(Personal)
                                       															
                                    

                                 

                              


                        

                     

                  

               

            

         

      
      
         
            
               
                  
                     	
	Kontakt
	
                              												Sitemap
                              											
	Anbieter


                     	Rechtliche Hinweise
	
                              												Cookies
                              											
	Datenschutz


                  

               

            

            
               
                  
                     	

	

	

	

	

	

	

	

	

	

	

	

	

	

	

	

	



                     	

	

	

	

	



                     	

	

	

	

	



                  

               

            

            
               
                  ©2016 Daimler AG. All Rights
                     									Reserved.
                     								
                  

               

            

         

      
      
         
            
               
                  
                     Verwendung von Cookies

                  

                  
                     Um die Webseite optimal gestalten und fortlaufend verbessern zu können, verwendet
                        										Daimler Cookies. Durch die weitere Nutzung der Webseite stimmen Sie der
                        										Verwendung von Cookies zu.
                        									
                     

                  

                  
                        										Weitere Informationen erhalten Sie in den Cookie-Hinweisen
                        									Schließen













Mitarbeiter Multiprojektmanagement - Bereich Strategie- & Organisationsentwicklung (m/w)


                                                            Daimler AG, Leinfelden-Echterdingen















Bitte beziehen Sie sich bei Ihrer Bewerbung auf Jobware!





                                                                    Weitere interessante Jobs
                                                                







                                                                                    29.06.2017 | 
                                                                                

                                                                                        Rücker + Schindele Beratende Ingenieure GmbH
 | 
                                                                                


                                                                                            München










                                                                                    29.06.2017 | 
                                                                                

                                                                                        Flughafen München GmbH
 | 
                                                                                


                                                                                            München










                                                                                    29.06.2017 | 
                                                                                

                                                                                        Sky Deutschland GmbH
 | 
                                                                                


                                                                                            Unterföhring bei München










                                                                                    29.06.2017 | 
                                                                                

                                                                                        STRABAG AG
 | 
                                                                                


                                                                                            Hessen / Rheinland-Pfalz / Saarland










                                                                                    29.06.2017 | 
                                                                                

                                                                                        über JobLeads GmbH
 | 
                                                                                


                                                                                            Köln










                                                                                    29.06.2017 | 
                                                                                

                                                                                        über JobLeads GmbH
 | 
                                                                                


                                                                                            Düsseldorf
















                                            Jobsuche:





















                                        Zum Stellenmarkt:





















                                        Zum Ratgeber:





















                                        Für Arbeitgeber:





















                                        Aktuelle Top-Themen:























                                    Erstklassige Jobs. Erstklassige Bewerber.



















































"
531667641,"Helfer/in - Lagerwirtschaft, Transport gesucht",2017-04-13T19:35:40Z,0,"20.01.2016 Jetzt bewerben Mit über 25 Jahren Erfahrung im Personalmanagement steht die pluss-Gruppe für Seriosität, Know-how und eine von Offenheit, Vertrauen, Zuverlässigkeit und Leidenschaft geprägte Arbeitsweise. Mit profunden Markt- und Branchenkenntnissen führen wir mitarbeiter- und kundenseitige Interessen und Anforderungen zusammen und schaffen individuelle Lösungen. Sie möchten sich beruflich verbessern, Anerkennung für Geleistetes erfahren und Perspektiven geboten bekommen? Dann setzen…"
531667939,"Helfer/in - Lagerwirtschaft, Transport",2017-04-13T19:35:50Z,0,"19.08.2016 Jetzt bewerben Herzlich willkommen im Geschäftsbereich Logistik der pluss-Unternehmensgruppe, dem Spezialisten im Personalmanagement für die Logistik. Mit der Überlassung und Vermittlung von Kaufleuten und gewerblichen Mitarbeitern sorgen wir in Speditions- und Transportlogistikbetrieben sowie in großen Unternehmen mit ausgeprägter Lagerlogistik für mehr Flexibilität und echte Entlastung sowie passgenaue Besetzung von offenen Vakanzen. Viele Kundenunternehmen vertrauen seit Jahren au…"
531668589,"Helfer/in - Lagerwirtschaft, Transport in WHV und Umland",2017-04-13T19:36:09Z,0,"12.10.2016 Jetzt bewerben Herzlich willkommen im Geschäftsbereich Logistik der pluss-Unternehmensgruppe, dem Spezialisten im Personalmanagement für die Logistik. Mit der Überlassung und Vermittlung von Kaufleuten und gewerblichen Mitarbeitern sorgen wir in Speditions- und Transportlogistikbetrieben sowie in großen Unternehmen mit ausgeprägter Lagerlogistik für mehr Flexibilität und echte Entlastung sowie passgenaue Besetzung von offenen Vakanzen. Viele Kundenunternehmen vertrauen seit Jahren au…"
531668826,"Helfer für Lagerwirtschaft, Transport (m/w)",2017-04-13T19:36:13Z,0,"Helfer für Lagerwirtschaft, Transport (m/w) Wir sind da, wo Arbeit ist. Als einer der größten Personaldienstleister stehen wir für attraktive Jobs, faire Konditionen, vielfältige Entwicklungsmöglichkeiten und eine persönliche Mitarbeiterbetreuung. Referenz-Nummer: a0t24000001dajGAAQ Jetzt bewerben Ihr Name Ihre E-Mail-Adresse E-Mail-Adresse Ihres Freundes Nachricht eingeben Hallo, dieses Stellenangebot könnte Sie interessieren: Captcha Senden Ihre Aufgaben Kommissionieren Verpacken von Spülen V…"
531669244,Disponent (m/w) für die Materialwirtschaft,2017-04-13T19:36:26Z,0,"Unser Auftraggeber ist ein International agierender Luxusgüterhersteller im Landkreis von Würzburg und mit ca. 600 Mitarbeiter, führend auf dem europäischen Markt. Zur Unterstützung suchen wir Disponenten (m/w) für die Materialwirtschaft Disponent (m/w) für die Materialwirtschaft Wir sind da, wo Arbeit ist. Als einer der größten Personaldienstleister stehen wir für attraktive Jobs, faire Konditionen, vielfältige Entwicklungsmöglichkeiten und eine persönliche Mitarbeiterbetreuung. Referenz-Numme…"
531670077,Leiter/in - Lagerwirtschaft,2017-04-13T19:36:53Z,0,"24.05.2017 Jetzt bewerben Sie wünschen sich einen sicheren Arbeitsplatz, attraktive Konditionen, Abwechslung, Anerkennung und die Chance, unterschiedliche Industrieunternehmen in Ihrer Region kennenzulernen? Dann sind Sie bei uns richtig. Herzlich willkommen bei der pluss-Unternehmensgruppe, dem Spezialisten im Personalmanagement für die Industrie. Mit der Überlassung und Vermittlung von Mitarbeiter/innen sorgt pluss im Geschäftsbereich Industrie in renommierten Kundenbetrieben für mehr Flexibi…"
531673140,"Helfer und Helferin - Lagerwirtschaft, Transport",2017-04-13T19:38:54Z,0,"24.02.2017 Jetzt bewerben Willkommen bei der pluss Personalmanagement GmbH. Als unabhängiger, mittelständischer Personaldienstleister sind wir mit zurzeit 26 Geschäftsstellen in Deutschland aktiv und betreuen ca. 3.500 Kunden. Kompetenz-Abteilungen für Büro, Handwerk, Handel, Industrie, Medizin, Gastronomie, EDV/IT, Engineering und Fach-/Helfer erarbeiten individuelle Lösungen für alle betrieblichen Aufgabenbereiche. Für unseren renommierten Kunden in Harsefeld suchen wir im Rahmen der Arbeitne…"
531674157,Meister/in - Lagerwirtschaft,2017-04-13T19:39:22Z,0,"22.08.2016 Jetzt bewerben Herzlich willkommen im Geschäftsbereich Logistik der pluss-Unternehmensgruppe, dem Spezialisten im Personalmanagement für das Handwerk. Mit der Überlassung und Vermittlung von Gesellen, Fachhelfern und kaufmännischen Mitarbeitern sorgen wir in Kleinstbetrieben genauso wie bei Industriezulieferern für mehr Flexibilität und echte Entlastung sowie passgenaue Besetzung von offenen Vakanzen. Viele Kundenunternehmen vertrauen seit Jahren auf unsere Qualitätsdienstleistungen.…"
531674744,Materialwirtschaft Alleinverantwortung (m/w),2017-04-13T19:39:37Z,0,"Sie suchen den Karriereeinstieg in ein schnell wachsendes Unternehmen in der Entwicklung von innovativen Hightech 3D Produkten? Sie schätzen eine gute Arbeitsatmosphäre in einem internationalen Team und bringen sich aktiv mit Ihren Entwicklerfähigkeiten und ersten Erfahrungen in der 3D Datenverarbeitung ein? Dann sind genau Sie unser Kandidat/unsere Kandidatin für unseren Kunden mit Sitz im Großraum München Süd: Materialwirtschaft Alleinverantwortung (m/w) Wir sind da, wo Arbeit ist. Als einer …"
531674718,Fachlagerist für die Materialwirtschaft (m/w),2017-04-13T19:39:38Z,0,"Unser Partner ist ein führender Systemlieferant der Automobilindustrie mit Sitz in Appenweier. Er steht für einen sicheren Arbeitsplatz, modernste Technologie und vielseitige Fortbildungsmöglichkeiten. Wir suchen Sie als: Fachlagerist für die Materialwirtschaft (m/w) Wir sind da, wo Arbeit ist. Als einer der größten Personaldienstleister stehen wir für attraktive Jobs, faire Konditionen, vielfältige Entwicklungsmöglichkeiten und eine persönliche Mitarbeiterbetreuung. Referenz-Nummer: a0t5800000…"
531675508,"Helfer/in - Lagerwirtschaft, Transport",2017-04-13T19:40:03Z,0,"24.05.2017 Jetzt bewerben Herzlich willkommen im Geschäftsbereich Logistik der pluss-Unternehmensgruppe, dem Spezialisten im Personalmanagement für die Logistik. Mit der Überlassung und Vermittlung von Kaufleuten und gewerblichen Mitarbeitern sorgen wir in Speditions- und Transportlogistikbetrieben sowie in großen Unternehmen mit ausgeprägter Lagerlogistik für mehr Flexibilität und echte Entlastung sowie passgenaue Besetzung von offenen Vakanzen. Viele Kundenunternehmen vertrauen seit Jahren au…"
466697720,Senior Knowledge Analyst (f/m) Telecommunications,2016-11-23T22:32:22Z,0,The company is a global management consulting firm and the world's leading advisor on business strategy. Supporting consulting teams case by identifying and addressing knowledge needs Delivering original analyses and insights to consulting teams; providing thought partnership Identifying the right expert and connecting him/her with the requestor Communicating with Data & Research Services to ensure that requests for expertise are addressed by Knowledge Team and appropriate research is delivered…
466697725,SAP Senior Berater/in SD/MM Braunschweig,2016-11-23T22:32:22Z,0,Home Wir über uns Wir über uns Philosophie Beratungsleistungen Karrieremanagement Partner Positionen Überblick Alle Jobangebote Kontakt EN RU Menu Home Wir über uns Wir über uns Philosophie Beratungsleistungen Karrieremanagement Partner Positionen Überblick Alle Jobangebote Kontakt EN RU SAP Senior Berater/in SD/MM Braunschweig SAP Senior Berater/in SD/MM Braunschweig 18. Nov 2016 Frank Näther Für einen namhaften IT Dienstleister mit mehr als 1.000 Mitarbeitern im Automotive Umfeld suchen wir ei
466697749,Datacenter Consultant Storage (m/w),2016-11-23T22:32:23Z,0,"Für einen unserer Mandanten suchen wir in unbefristeter Festanstellung für die Standorte München, Düsseldorf, Frankfurt am Main oder Hamburg (oder andere bundesweite Standorte via Homeoffice) einen Datacenter Consultant Storage (m/w) Die Tätigkeitsinhalte In dieser Position wird Ihnen ein abwechslungsreiches Arbeitsumfeld und vielseitige Infrastruktur-Projekte geboten. In Ihrem Bereich übernehmen Sie die Verantwortung für Beratung, Sizing, Installation und Kon?guration komplexer IT-Kundenumgebu…"
466697797,(Senior) Consultant (m/w) Finance Advisory - Accounting,2016-11-23T22:32:24Z,0,"Das Unternehmen ist im Bereich Wirtschaftsprüfung, Steuerberatung und Unternehmens- bzw. Managementberatung tätig. Beratung unserer Mandanten aus den Bereichen Consumer & Industrial Markets, Information, Communication & Entertainment, Private Equity und Familienunternehmen Unterstützung bei der Einführung und Umsetzung neuer Rechnungslegungsgrundsätze Begleitung von Unternehmenstransaktionen (z.B. Carve outs) mit einhergehenden gutachterlichen und beratenden Aufgaben Führung von Teams als (Teil…"
466697801,SharePoint Berater (m/w) ? Stuttgart ? 65000 Euro  Firmenwagen,2016-11-23T22:32:25Z,0,"Home Aktuelle Stellenangebote Kontakt My Account Login Home Bewerber Kunden Erfahrungsberichte Aktuelle Stellenangebote Kontakt Anfragen 49 (0) 40 80909 2413 Vacancy Details Stellenangebot anschauen SharePoint Berater (m/w) Stuttgart 65.000 Euro  Firmenwagen Für einen Microsoft Partner aus dem Stuttgarter Raum, suche ich aktuell einen SharePoint Berater (m/w) zum nächstmöglichsten Zeitpunkt. Das Unternehmen zeichnet sich durch Innovationskraft, einen wertschätzenden Umgang im Unternehmen s"
467129046,Inhouse SAP PI Berater (m/w) im Kreis Hamm,2016-11-24T17:23:23Z,0,"Zu ""Meine Jobs"" hinzugefügt Bewerben Persönliche Daten eingeben Daten merken Bewerben Daten hochladen Datei Hochladen Upload Files Toggle navigation Über APRIORI Jobs Alle Jobs IT Jobs SAP Jobs Life Sciences Jobs Finance Jobs Für Arbeitgeber IT Recruiting SAP Recruiting Life Sciences Recruiting Finance Recruiting Führungskräfteentwicklung Karriere bei APRIORI Publikationen Blog Studien & Whitepaper 069 66 80 50 175 Kontaktformular Ohne Titel Dieser iFrame enthält die erforderliche Logik für Gra"
467129053,Junior SAP SD Berater (m/w),2016-11-24T17:23:23Z,0,"Zu ""Meine Jobs"" hinzugefügt Bewerben Persönliche Daten eingeben Daten merken Bewerben Daten hochladen Datei Hochladen Upload Files Toggle navigation Über APRIORI Jobs Alle Jobs IT Jobs SAP Jobs Life Sciences Jobs Finance Jobs Für Arbeitgeber IT Recruiting SAP Recruiting Life Sciences Recruiting Finance Recruiting Führungskräfteentwicklung Karriere bei APRIORI Publikationen Blog Studien & Whitepaper 069 66 80 50 175 Kontaktformular Ohne Titel Dieser iFrame enthält die erforderliche Logik für Gra"
467129064,SAP Inhouse Berater mit Schwerpunkt CRM bei einem deutschen Hersteller aus der Elektrotechnik,2016-11-24T17:23:23Z,0,"Zu ""Meine Jobs"" hinzugefügt Bewerben Persönliche Daten eingeben Daten merken Bewerben Daten hochladen Datei Hochladen Upload Files Toggle navigation Über APRIORI Jobs Alle Jobs IT Jobs SAP Jobs Life Sciences Jobs Finance Jobs Für Arbeitgeber IT Recruiting SAP Recruiting Life Sciences Recruiting Finance Recruiting Führungskräfteentwicklung Karriere bei APRIORI Publikationen Blog Studien & Whitepaper 069 66 80 50 175 Kontaktformular Ohne Titel Dieser iFrame enthält die erforderliche Logik für Gra"
467129039,MS Dynamics NAV Consultant (m/w) mit dem Schwerpunkt Produktion ? Berlin ? 65000 Euro,2016-11-24T17:23:23Z,0,"Home Aktuelle Stellenangebote Kontakt My Account Login Home Bewerber Kunden Erfahrungsberichte Aktuelle Stellenangebote Kontakt Anfragen 49 (0) 40 80909 2413 Vacancy Details Stellenangebot anschauen MS Dynamics NAV Consultant (m/w) mit dem Schwerpunkt Produktion Berlin 65.000 Euro Mein Kunde ist ein spezialisierter Microsoft Partner, der Produktionsunternehmen aus dem Mittelstand in ganz Deutschland berät. Am Standort in Berlin wird aktuell Verstärkung in Form eines MS Dynamics NAV Consulta"
467129061,IT Consultant Retail Solutions (m/w),2016-11-24T17:23:23Z,0,"""> IT Consultant Retail Solutions (m/w) Mit Ihrer Beratung glückt jede Expedition in neue Systemlandschaften. ConsultingInfrastructure ManagementProjekt ManagementRuhrgebiet 21. November 2016 Mit einer eindeutigen Philosophie und klaren Strukturen hat unser Auftraggeber, eine der größten und beliebtesten Einzelhandelsketten mit Standort im Ruhrgebiet, internationalen Erfolg. Dies geschieht nicht durch Zufall, sondern durch die Brillanz herausragender Köpfe und natürlich reibungslose Abläufe in d"
467129057,"Berater (w/m) S/4HANA Manufacturing, Supply Chain oder Procurement",2016-11-24T17:23:23Z,0,Loading Unternehmen Standorte Karriere Geschäftsprozesse Übersicht Produktentstehung Logistik und Produktion Sales & Aftersales Einkauf Qualität Finanzen Leistungen Übersicht Design Geschäftsprozessberatung Fach & IT Konzepte User Experience Build Entwicklung IT Factory Agile Softwareentwicklung & systeme Test & Testmanagement Testprozess Testrealisierung Testservices Test Factory Roll Out Inbetriebnahmemanagement Hypercare Support Run ITIL Betrieb Support Factory Querschnittsthemen Strategie
467129030,IT Berater (m/w),2016-11-24T17:23:23Z,0,Amadeus FiRe AG Unternehmen Karriere bei Amadeus FiRe Interne Stellenangebote Presse / News Steuer Fachschule Dr. Endriss Akademie für Int. Rechnungslegung TaxMaster Investor Relations Ad Hoc Meldungen/News Die Amadeus FiRe Aktie Finanzberichte Finanzkalender Corporate Governance Hauptversammlung IR Kontakt Niederlassungen Aachen Berlin Bielefeld Bonn Darmstadt Dortmund Düsseldorf Essen Frankfurt Freiburg Hamburg Hannover Karlsruhe Köln Mainz Mannheim München Münster Stuttgart Kontakt Kontakt Ka
