id,title,created,description_from_url,description
569762705,Graphic Designer,2017-06-13T15:13:37Z,1,"A large, privately owned defence and aerospace business in Africa is searching for a mid-senior graphic designer to join their marketing team.The ideal candidate must possess expert skills in the full Adobe Creative Suite as well as five+ years of experience.  A strong portfolio of work will be requested upon application.Posted on 13 Jun 13:48See also: , , , , , , , , ,  Ad TalentWe are niched in the communications industry with offices in Johannesburg and Cape Town from where we service all of South Africa, Africa, the Middle East, Europe and the rest of the world. Our portfolios include Digital, Creative and Client Service in Advertising, Marketing, Media, Public Relations and Corporate Communications.Recent jobs by Ad TalentCityDate postedJohannesburg29 Jun 08:28Cape Town28 Jun 11:32Johannesburg28 Jun 11:31Johannesburg28 Jun 11:30Johannesburg28 Jun 11:29Cape Town27 Jun 15:40Cape Town27 Jun 14:47Cape Town27 Jun 11:20Pretoria27 Jun 08:08Johannesburg27 Jun 08:07Get job alerts for Graphic Designer jobs    , Johannesburg, Kensington, Johannesburg, Randburg, Pretoria, Centurion, Johannesburg, Worldwide Positions, Johannesburg, Wynberg, Sandton, Johannesburg, Sunninghill, Johannesburg, Sandton, Cardilogix, Johannesburg, Maboneng, Johannesburg, Ivy Farrell Recruitment, Johannesburg, Kyalami Park, Johannesburg, Bedfordview, Edenvale, Johannesburg, Bryanston, Johannesburg, New Doornfontein, Johannesburg, Woodmead, Johannesburg, Parktown North, Johannesburg, Bedfordview, Johannesburg, Northern Suburbs, Ad Talent, Pretoria, Pretoria East, Gauteng, Bedfordview, Johannesburg, Randvaal, Kliprivier, Johannesburg, Amalgam, Johannesburg, Bryanston, Sandton, Johannesburg, Braamfontein, Johannesburg, StudioPeople Creative Recruitment, Johannesburg, StudioPeople Creative Recruitment, Johannesburg, StudioPeople Creative Recruitment, Johannesburg, Randburg, Johannesburg, Bryanston, Johannesburg, Kya Sands, RandburgLooking for specialists in Advertising, Marketing and Media?        Advertising and Media
Recruitment SpecialistsSandra Pope
(011) 640-7400
az.oc.tcelesemirp@ofni
    Advertising, Marketing, PR, Media and DigitalJhb: 011 883 5404
CT: 021 422 3590
    Recruiters & Career Coaches
in Advertising, Marketing
and Media IndustriesLynn: 082 802 4441 
(Advertising/Digital/Media)
az.oc.dauqskroweht@nnyl
Jo-Anne: 084 200 1703 
(Marketing/Sales/PR)
az.oc.dauqskroweht@ennaoj         Recruitment Specialists
since 1989Rob Jones:
az.oc.llywel@jbor
Michelle Jones:az.oc.llywel@jhcim
Tel: 011 465 9368
    Advertising, Marketing,
Media & RetailRoisin McCarthy
az.oc.sgulpkraps@nisior
021 797 3426
    
SubscribeReceive free email newsletterInviteTell a friend about us

News















Community














Submit














MyBiz Account














Advertise












Bizcommunity










Join us

















 &  proudly provided by Afrihost. All rights reserved. Copyright © 2017. Bizcommunity.com, its sponsors, contributors and advertisers disclaim all liability for any loss, damage, injury or expense that might arise from the use of, or reliance upon, the services contained herein. , , .
"
569762711,Digital Campaign Manager,2017-06-13T15:13:37Z,1,"Our client seeks a candidate who is interested in joining their awesome ad operations team. The role will involve the management of multiple campaigns from set up to completion, optimising where possible, and troubleshooting issues where appropriate. There is an account management aspect to the role requiring the provision of reports for clients that leverage campaign insights, as well as liaising with clients to ensure their expectations are met. You will report into a senior operations manager helping them with the smooth running of a particular client patch.You will also be required to work with sales to assist with the planning of briefs. At month-end, you will be responsible for the reconciliation of billing figures from the platform for invoicing purposes. Communication skills are essential for all aspects of this role as it involves liaising with multiple departments to ensure campaigns run smoothly.DutiesManage the delivery of RTB campaigns using the DSPEnsure campaigns are set up and run as per relevant targeting laid out by the salesperson responsibleMonitor campaign delivery, performance, and margin to ensure all targets are metCarry out post-campaign analysis to provide insights to share with sales/clientsExceptional organisational skills and attention to detail are required to be able to run multiple campaigns at one time, and to ensure all finances and managed correctly and efficientlyAt month-end, you will be responsible for the reconciliation of billing figures from the platform and populating templates ready for invoicingOther tasks includeTroubleshoot issues; proactively raise any bugs or issues to the engineering teams and ensuring that all relevant personnel are involved when an issue occursAnalyse campaign data to provide optimisations and recommendations to sales/clients based on KPIs and to draw conclusions to present to the teamCompany Description Digital recruitment company.Requirements One to two years' experience, preferably with programmatic and/or mobile experienceExperience in RTB One to two years' experience in an ad ops positionProficient in Excel and PowerPointExcellent organisational and time management skills to juggle multiple tasksAbility to problem-solve and analyse data setFamiliarity with ad servers, rich media vendors, and web debugging toolsInterest in ad technology and digital mediaAll applicants must be authorised to work in the SAPosted on 27 Jun 13:14Apply by emailLiza Handsliza@talentmagnet.co.za: moc.ytinummocziB aiv reganaM ngiapmaC latigiD rof noitacilppA=tcejbus?az.oc.tengamtnelat@azilOr apply with your Biz CVCreate your CV once, and thereafter you can apply to this ad and future job ads easily.See also: , , , , , , , , ,  Get job alerts for Campaign Manager jobs    , Cape Town, Red & Yellow, Cape Town, Century City, Mark1, Cape Town, CBD, Talent Magnet, Cape Town, CBD, Talent Magnet, Johannesburg, Hyde Park, Talent Magnet, Cape Town, CBD, Cape Town, Century City, Canal Walk, Mark1, Cape Town, Canal Walk, Mark1, Cape Town, Green Point, Cape Town, Green Point, Cape Town, Plumstead, Cape Town, Media24Looking for specialists in Advertising, Marketing and Media?        Advertising and Media
Recruitment SpecialistsSandra Pope
(011) 640-7400
az.oc.tcelesemirp@ofni
    Advertising, Marketing, PR, Media and DigitalJhb: 011 883 5404
CT: 021 422 3590
    Recruiters & Career Coaches
in Advertising, Marketing
and Media IndustriesLynn: 082 802 4441 
(Advertising/Digital/Media)
az.oc.dauqskroweht@nnyl
Jo-Anne: 084 200 1703 
(Marketing/Sales/PR)
az.oc.dauqskroweht@ennaoj         Recruitment Specialists
since 1989Rob Jones:
az.oc.llywel@jbor
Michelle Jones:az.oc.llywel@jhcim
Tel: 011 465 9368
    Advertising, Marketing,
Media & RetailRoisin McCarthy
az.oc.sgulpkraps@nisior
021 797 3426
    
SubscribeReceive free email newsletterInviteTell a friend about us

News















Community














Submit














MyBiz Account














Advertise












Bizcommunity










Join us

















 &  proudly provided by Afrihost. All rights reserved. Copyright © 2017. Bizcommunity.com, its sponsors, contributors and advertisers disclaim all liability for any loss, damage, injury or expense that might arise from the use of, or reliance upon, the services contained herein. , , .
"
569762714,Sales Executive,2017-06-13T15:13:37Z,1,"Mark 1, a cutting edge digital media business, has an exciting opportunity for a motivated sales executive to join our dynamic, ever-expanding team. If you're currently working in digital media or in traditional media and looking to move to digital, then this could be the opportunity you're looking for.Company DescriptionMark1 is an award-winning, cutting-edge digital marketing business. We are specialists in programmatic buying, social media, paid search, and premium digital advertising solutions.We pride ourselves on our high levels of customer service and our ability to exceed our clients’ objectives time and time again.Requirements:Identifies, researches, and contacts prospective customers and builds positive relationships that will generate future sales and repeat businessAssist these clients with creative thinking and exciting advertising solutionsWork in conjunction with our ad ops team to deliver the exceptional results our clients are used toEstablish strong contacts at both agency and client levels; act as a liaison with advertising agencies in monitoring accountsCan develop strategies to grow business, formulate marketing plans, identify support needs and measure progress. Understands what strategies need to be put in place to strengthen customer relationshipsPersonal skills/attributes:Excellent written and verbal communication skills Creative and strategic thinkingEnthusiastic, passionate, and driven Detailed oriented and responsiveQualifications and experience:Strong base of existing contactsComputer skills - proficient in Microsoft Office (Excel, Word, and Outlook)Two years' sales/account management experience in the digital media/marketing industryDetailsProvince: Western CapeCity: Cape TownType: Permanent Job level: JuniorPosted on 13 Jun 10:56Apply by emailDilshaad van der SchyffDilshaad@mark1.co.za: moc.ytinummocziB aiv evitucexE selaS rof noitacilppA=tcejbus?az.oc.1kram@daahsliDOr apply with your Biz CVCreate your CV once, and thereafter you can apply to this ad and future job ads easily.See also: , , , , , , , , ,  Get job alerts for Sales Executive jobs    , Cape Town, Highbury Media, Cape Town, CBD Central, Cape Town, Highbury Media, Cape Town, Ornico, Cape Town, Cape Town, Cape Town, West Coast Personnel, Cape Town, Cape Town, Montague Gardens, West Coast Personnel, Cape Town, Cape Town, Rondebosch, Cape Town, CBD, Capital Growth, Cape Town, Cape Town, Montague Gardens, West Coast Personnel, Cape Town, Montague Gardens, Cape Town, Century City, West Coast Personnel, Cape Town, Milnerton, West Coast Personnel, Cape Town, Ronbebosch, Cape Town, Plumstead, Cape Town, City Bowl, Topco Media, Cape Town, Gardens, Topco Media, Cape Town, Cape Town, Milnerton, West Coast Personnel, Cape Town, CBD, Capital Growth, Cape Town, CBD, Cape Town, Cape Town, Southern Suburbs, Home Choice, Cape Town, Montague Gardens, LayerCake recruitmentLooking for specialists in Advertising, Marketing and Media?        Advertising and Media
Recruitment SpecialistsSandra Pope
(011) 640-7400
az.oc.tcelesemirp@ofni
    Advertising, Marketing, PR, Media and DigitalJhb: 011 883 5404
CT: 021 422 3590
    Recruiters & Career Coaches
in Advertising, Marketing
and Media IndustriesLynn: 082 802 4441 
(Advertising/Digital/Media)
az.oc.dauqskroweht@nnyl
Jo-Anne: 084 200 1703 
(Marketing/Sales/PR)
az.oc.dauqskroweht@ennaoj         Recruitment Specialists
since 1989Rob Jones:
az.oc.llywel@jbor
Michelle Jones:az.oc.llywel@jhcim
Tel: 011 465 9368
    Advertising, Marketing,
Media & RetailRoisin McCarthy
az.oc.sgulpkraps@nisior
021 797 3426
    
SubscribeReceive free email newsletterInviteTell a friend about us

News















Community














Submit














MyBiz Account














Advertise












Bizcommunity










Join us

















 &  proudly provided by Afrihost. All rights reserved. Copyright © 2017. Bizcommunity.com, its sponsors, contributors and advertisers disclaim all liability for any loss, damage, injury or expense that might arise from the use of, or reliance upon, the services contained herein. , , .
"
569762730,Online Weekend Sub-Editor,2017-06-13T15:13:38Z,0,"Editing online news stories and features, publishing these onto the EWN website. Monitoring news wire services to ensure the website has the latest international, entertainment, and sports news. Assigning stories to online producers. Overseeing the quality of content on the EWN website (stories, pictures, video, features, etc.) Monitoring picture services to ensure each story has appropriate images. Monitoring picture services for interesting and newsworthy infographics. Ensuring multimedia con…"
569762720,Repro Intern,2017-06-13T15:13:38Z,0,Highbury&nbsp;Media is a large independent magazine publishing company seeking a recent DTP or photography graduate to assist in the repro department.
569762753,Account Manager,2017-06-13T15:13:38Z,1,"Manage the day-to-day operation of the account while contributing meaningful perspectives to the marketing and communication strategies and directionManage internal agency relationships in order to get things done in the most time and cost efficient way for your clientDevelop a thorough understanding of clients’ business and industryKeep track of clients’ activities closely to make sure marketing objectives are met according to marketing planIdentify key market needs and challenges, recommend and adapt new strategies to react to changing business trendsLook for opportunities, anticipate openings for initiatives and plan for the unexpectedBuild a good relationship with the client and become a trusted source in the companyLead the account team by fostering teamworkDevelop the account team’s career paths and day-to-day training and oversee their work as necessary by focusing on developing their abilitiesProvide support for the account planners and understand, interpret, and apply market research insightsManage the cash flow, budget control sheets, and have a solid control over job charges and cost controls           Report to the AD on a regular basis in order to keep them sufficiently updated and informed on the day to day operations and progress of work through the processes internallyRequirements Industry and category knowledge: Demonstrating an understanding of advertising industry and categoryConsulting skills: Demonstrating methodical and strategic thinking in solving client issuesClient relationship management: Ability to sustain a healthy client relationshipClient development: Growing new and existing clientsWork structure and management: Planning and executing of work in a timely and efficient mannerCommunication skills: Ability to communicate effectively verbally and in writingTeam and leadership skills: Ability to work together and lead in teamsPersonal development: Ability to manage and develop career within the firmFirm culture: Fulfilling role as part of Oliver firm and cultureBS/BA in marketing or advertising specialisationMinimum two years' experience as an account executive within an agencyComputer skills: Microsoft OfficeMust be willing to work extended hoursMust be willing to work in a client facing environment Posted on 13 Jun 08:47Apply by emailTalent Acquisition TeamJobs.oliversa@gmail.com: moc.ytinummocziB aiv reganaM tnuoccA rof noitacilppA=tcejbus?moc.liamg@asrevilo.sboJOr apply with your Biz CVCreate your CV once, and thereafter you can apply to this ad and future job ads easily.See also: , , , , , , , , ,  Get job alerts for Account Manager jobs    , Durban, La Lucia, Liquorice, Durban, KloofLooking for specialists in Advertising, Marketing and Media?        Advertising and Media
Recruitment SpecialistsSandra Pope
(011) 640-7400
az.oc.tcelesemirp@ofni
    Advertising, Marketing, PR, Media and DigitalJhb: 011 883 5404
CT: 021 422 3590
    Recruiters & Career Coaches
in Advertising, Marketing
and Media IndustriesLynn: 082 802 4441 
(Advertising/Digital/Media)
az.oc.dauqskroweht@nnyl
Jo-Anne: 084 200 1703 
(Marketing/Sales/PR)
az.oc.dauqskroweht@ennaoj         Recruitment Specialists
since 1989Rob Jones:
az.oc.llywel@jbor
Michelle Jones:az.oc.llywel@jhcim
Tel: 011 465 9368
    Advertising, Marketing,
Media & RetailRoisin McCarthy
az.oc.sgulpkraps@nisior
021 797 3426
    
SubscribeReceive free email newsletterInviteTell a friend about us

News















Community














Submit














MyBiz Account














Advertise












Bizcommunity










Join us

















 &  proudly provided by Afrihost. All rights reserved. Copyright © 2017. Bizcommunity.com, its sponsors, contributors and advertisers disclaim all liability for any loss, damage, injury or expense that might arise from the use of, or reliance upon, the services contained herein. , , .
"
569762748,Designer,2017-06-13T15:13:38Z,1,"Tag 8 is looking for an experienced candidate to fulfil the role of the designer to work on a small portfolio of key clients.Here’s what you will be doing:Creative concepts and designConceptualising new and innovative campaignsDesign and art direction across all creative elementsBranding and digital developmentPresent both internally and client presentationsMeet deadlines ensuring a high standard of quality at all timesDesign all internal communication and presentationsFinished artStrict management of jobs in the systemPrint productionProduction of media, liaising with printersEnsure quality control and sign off on artworkWork directly with the team on new project developmentProduct sourcing and production developmentOngoing input and feedback to clientsMedia instructions, briefing sheets, and feedback documentsLiaise with creative agencies on artworkLiaise with media partners and follow up on current campaignsRecon campaign and feedback to client on remaining mediaPhotography of campaignsManage and implement internal marketing and designFormulate marketing requirementsDesign and upload new content to our website and social platformsContribute relevant content, load posts and develop new imageryProactive media releasesEnter local media and creative awardsGuerilla marketing opportunitiesCreate visual briefs for photographers Apply for this positionIf this sounds like you, please send us:A two to three page CV with recent, contactable referencesA few paragraphs about yourself, describing why you have the skills, knowledge, and attitude to join our team A digital portfolio or online link – no more than 8mbPlease email your CV to az.oc.8gat@ila. If you don't hear from us, please consider your application unsuccessful.Company Description Tag 8 is a creative media company. We are a core team of strategic thinkers, media experts, project managers and creative problem solvers. We collaborate with best-in-business partners in media, digital and technology to deliver connected solutions. To find out more about us visit www.tag8.co.za.Requirements Diploma in graphic art/designMinimum of two to three years’ experience as a graphic designerHas a thorough knowledge and efficient use of Apple Mac operating system and software, Photoshop, InDesign essentialIs able to visualise and conceptualise concepts (ATL, BTL) and is able to produce/presentHas an understanding of branding and corporate identitiesHas a good knowledge of printing, typography, and reproHas design and layout experience, can work with and craft typeHas experience in digital platformsHas a passion for ideas and designIs highly creative and has the ability to be innovativeIs organised, deadline driven, and excellent with time managementHas good attention to detailFlexible, solution-driven, and is a good team playerHas experience in managing costs and a budget (advantageous)AdvantageousPassionate, innovative, and energeticFunctions well under pressureAble to work independently and a good team playerTime conscious of working to deadlinesPosted on 12 Jun 14:29Apply by emailAli Hineali@tag8.co.za: moc.ytinummocziB aiv sruenerpertnE EB OT eraD OHW srengiseD rof noitacilppA=tcejbus?az.oc.8gat@ilaOr apply with your Biz CVCreate your CV once, and thereafter you can apply to this ad and future job ads easily. Get job alerts for Entrepreneur jobs    Looking for specialists in Advertising, Marketing and Media?        Advertising and Media
Recruitment SpecialistsSandra Pope
(011) 640-7400
az.oc.tcelesemirp@ofni
    Advertising, Marketing, PR, Media and DigitalJhb: 011 883 5404
CT: 021 422 3590
    Recruiters & Career Coaches
in Advertising, Marketing
and Media IndustriesLynn: 082 802 4441 
(Advertising/Digital/Media)
az.oc.dauqskroweht@nnyl
Jo-Anne: 084 200 1703 
(Marketing/Sales/PR)
az.oc.dauqskroweht@ennaoj         Recruitment Specialists
since 1989Rob Jones:
az.oc.llywel@jbor
Michelle Jones:az.oc.llywel@jhcim
Tel: 011 465 9368
    Advertising, Marketing,
Media & RetailRoisin McCarthy
az.oc.sgulpkraps@nisior
021 797 3426
    
SubscribeReceive free email newsletterInviteTell a friend about us

News















Community














Submit














MyBiz Account














Advertise












Bizcommunity










Join us

















 &  proudly provided by Afrihost. All rights reserved. Copyright © 2017. Bizcommunity.com, its sponsors, contributors and advertisers disclaim all liability for any loss, damage, injury or expense that might arise from the use of, or reliance upon, the services contained herein. , , .
"
569762763,Traffic Manager,2017-06-13T15:13:38Z,0,We currently looking for a Traffic Manager to join our team.
569762758,Mid-Level PHP Developer,2017-06-13T15:13:38Z,0,We require the services of a skilled and experienced mid &nbsp;PHP developer .
569762796,Exec PA,2017-06-13T15:13:38Z,0,We are looking for a temp exec PA to stand in on a four months contract.
569762789,User Interface Developer,2017-06-13T15:13:38Z,0,[[Dotsure.co.za]] is needing the services of a UI designer/developer.
569762781,Senior Event Manager,2017-06-13T15:13:38Z,1,"6 month contract pending permanent contract on performance.To support business organisational and financial objectives by actively pursuing the financial targets of the division and the company, through effective, professional and profitable event and project management methodologies. To be responsible and accountable for the coordinated management of multiple events that are directed toward strategic business and other internal/external organisational objectives. Project Management:Management of high-quality events from conceptualisation, planning, implementation, reporting to debrief.Identification, mitigation and/or dissolving risks.Implement management and operational tools i.e.: rollout plans, operations reports, event specifications guides, risk analysis, budgets and other templates.Ensure that all new allocated briefs are responded to, including budgets and concepts, within the relevant time frames.Interpret creative briefs from clients and converting them into clear and substantial briefs for our business partners/creative team. Reviewing creative proposals in terms of feasibility and cost-effectiveness.Ensure that skills, care and diligence are exercised in carrying out obligations and those of other service providers, and furthermore to promote and safeguard the interests of the clients.Internal Business Processes:Adhere to all management controls, administrative systems, procedures and templates.Adhere to time management system and processes (NBR & PDK).Provide regular input to the HoD on all projects activity, including status reports, any possible risks, opportunities, achievements and/or potential issues on a weekly basis.Financial Management:Preparing, managing and reporting on all aspects regarding the financial processes for all allocated events, including budgeting and all necessary administration functions.Ensure that the secured and stretch new business targets are met for the division.Ensure that all purchase orders, contractual deposits and payments are received in accordance with terms and conditions agreed to with clients and compliant with the company's standards.Ensure that clients are presented with the most competitive and cost- efficient quotes.Ensure that the clients’ objectives are met within the scope and budgets. Policies and Procedures Management:Ensure that all company operational and financial policies and procedures are adhered to, implemented and executed timeously.Procurement Management:Assist the HoD with the management of supplier contracts and agreements (SLAs) in liaison with legal.Assist the HoD with the procurement and vetting of suppliers, to ensure that work undertaken by suppliers is carried out in a manner that will avoid, reduce or control foreseeable risks to people’s safety and health.Ensure suppliers recognise good practice and comply with clients’ and legislative requirements.Negotiate supplier payment terms, including the evaluation of supplier proposals and the awarding of contracts.Business Development, Proposal and Client RetentionScheduling and attending regular status meetings with clients, ensuring accurate documents are kept (operations reports, minutes, scope change budgets, etc.).Ensure that relevant documentation is communicated to all impacted parties as per the lines of communication.Build credibility, establish rapport, and maintain communication with clients at multiple levels.Assist the Executive to develop and maintain relationships with key clients with a view to maximise business opportunities.Prepare creative presentations for tenders and proposals.Prepare budgets for tenders and proposals.Present formal creative proposals and methodologies to executive clients; this could entail competing for the business as part of an organisation’s vendor selection process.Follow up on tenders and proposals and secure the business.Attend briefing meetings, interpret briefs and converting them into clear and substantial briefs for our business partners and/or creative team.Assist the Executive with leads for the Sales Division and accompany them to meetings with prospective new clients.Health and Safety Management:Ensure all occupational health and safety requirements and policies are adhered to for each allocated event or project.Ensure OHS files are updated for each allocated event or project – including OHS requirements of suppliers and their sub-contractors.Requirements Tertiary business related qualificationCandidate needs to have experience with project managing events from start to end, need to be able to travel and need to deal with pressure and stressMust be prepare to travel and be away from home.Must be prepared to work overtime when required.Excellent presentation and communication skills.Team player – work constructively within a team to bring out the best traits of all.Dynamic – enjoy a high level of change and diversity in workload.Emotionally balanced – to handle stressful situations and difficult clients.Ability to operate professionally at executive/client level.Ethical – conduct business in an ethical manner and act in the best interest of business and clients at all times.Independent, confident, self-motivated and professional.Creative and innovative.Posted on 13 Jun 10:22Apply by emailMiguel Cruzhr@asc-group.co.za: moc.ytinummocziB aiv reganaM tnevE roineS rof noitacilppA=tcejbus?az.oc.puorg-csa@rhOr apply with your Biz CVCreate your CV once, and thereafter you can apply to this ad and future job ads easily.See also: , , , , , , , , ,  Get job alerts for Event Manager jobs    , Johannesburg, Scan Display, Johannesburg, Bryanston, Johannesbburg, Melrose Arch, StudioPeople Creative RecruitmentLooking for specialists in Advertising, Marketing and Media?        Advertising and Media
Recruitment SpecialistsSandra Pope
(011) 640-7400
az.oc.tcelesemirp@ofni
    Advertising, Marketing, PR, Media and DigitalJhb: 011 883 5404
CT: 021 422 3590
    Recruiters & Career Coaches
in Advertising, Marketing
and Media IndustriesLynn: 082 802 4441 
(Advertising/Digital/Media)
az.oc.dauqskroweht@nnyl
Jo-Anne: 084 200 1703 
(Marketing/Sales/PR)
az.oc.dauqskroweht@ennaoj         Recruitment Specialists
since 1989Rob Jones:
az.oc.llywel@jbor
Michelle Jones:az.oc.llywel@jhcim
Tel: 011 465 9368
    Advertising, Marketing,
Media & RetailRoisin McCarthy
az.oc.sgulpkraps@nisior
021 797 3426
    
SubscribeReceive free email newsletterInviteTell a friend about us

News















Community














Submit














MyBiz Account














Advertise












Bizcommunity










Join us

















 &  proudly provided by Afrihost. All rights reserved. Copyright © 2017. Bizcommunity.com, its sponsors, contributors and advertisers disclaim all liability for any loss, damage, injury or expense that might arise from the use of, or reliance upon, the services contained herein. , , .
"
569762773,Editorial SA Rugby Intern,2017-06-13T15:13:38Z,0,"Highbury Media is seeking a rugby intern to work on the [[SARugbymag.co.za]] and SA Rugby magazine. The successful candidate will be responsible for the following:&nbsp; Post short website stories such as team announcements and injury news. Update logs, fixtures and results. Compile shorter sections in SA Rugby magazine. Research and gather information. Requirements: Ability to work accurately and professionally under pressure. Very good English grammar and spelling skills. Able to work outside…"
569762803,HTML Front-End Developer,2017-06-13T15:13:39Z,1,"We are looking for experienced and talented front-end web developer(s) to join our team in Cape Town. With excellent front-end development experience and a solid understanding of the latest trends and technologies, the successful candidate will work on worldwide projects including website design, app development, content editing, and campaign production (via CMS and Cloud-based marketing automation software).Responsibilities: The development of professional and stable applications used by millions of users.Staying ahead of the curve on latest Digital marketing technology trends.Delivering solutions that enrich customer experience and accelerate our company.Company Description Modern marketing, personas, buyer journeys and content are our DNA. With a strong track record in implementing marketing automation for very large, complex organisations with multi-lingual, multi-touch campaigns, we also support our customers across many other areas to help them generate business value.Requirements Front-end development experience, creative and great focus on detail.Experience with responsive design.Advanced Photoshop experience.Solid understanding of current and future front-end technologies, including HTML5, XHTML, CSS (including CSS3) and JavaScript (including jQuery).Working knowledge of development tools.Basic understanding of backend technologies, such as PHP, MySQL/PostgreSQL, Python, NodeJS.Professional qualification, Bachelor and/ or Master degree in IT/digital media/new mediaOutstanding written and oral communication skills in Dutch and/or English (other languages a plus).Proactive and able to work with a minimum of supervision.Posted on 12 Jun 14:31Apply by emailFatima Rossfatima.ross@engagementfactory.com: moc.ytinummocziB aiv repoleveD dnE-tnorF LMTH rof noitacilppA=tcejbus?moc.yrotcaftnemegagne@ssor.amitafOr apply with your Biz CVCreate your CV once, and thereafter you can apply to this ad and future job ads easily.See also: , , , , , , , , ,  Get job alerts for Front End Developer jobs  , Cape Town, EOH Recruitment Solutions, Cape Town, Datafin, Cape Town, Datafin, Cape Town, Datafin, Cape Town, Datafin, Cape Town, EOH Recruitment Solutions, Cape Town, Woodstock, Datafin, Cape Town, Cape Town, Talent Magnet, Cape Town, Claremont, Recruit Digital, Cape Town, Stellenbosch, Recruit Digital, Cape Town, Green Point, Recruit Digital, Cape Town, Recruit Digital, Cape Town, Recruit Digital, Cape Town, Epping Industrial Area, Recruit Digital, Cape Town, Recruit Digital, Cape Town, e-Merge IT Recruitment, Cape Town, Liquorice, Cape Town, Datafin, Cape Town, Datafin, Cape Town, Datafin, Cape Town, Datafin, Cape Town, West Coast, Digipath Digital Recruitment, Cape Town, Durbanville, Rogerwilco, Cape Town, Datafin, Cape Town, e-Merge IT Recruitment, Salt River, GPP, Cape Town, Datafin, Cape Town, Datafin, Cape Town, Datafin, Cape Town, Ivy Farrell RecruitmentLooking for specialists in Advertising, Marketing and Media?        Advertising and Media
Recruitment SpecialistsSandra Pope
(011) 640-7400
az.oc.tcelesemirp@ofni
    Advertising, Marketing, PR, Media and DigitalJhb: 011 883 5404
CT: 021 422 3590
    Recruiters & Career Coaches
in Advertising, Marketing
and Media IndustriesLynn: 082 802 4441 
(Advertising/Digital/Media)
az.oc.dauqskroweht@nnyl
Jo-Anne: 084 200 1703 
(Marketing/Sales/PR)
az.oc.dauqskroweht@ennaoj         Recruitment Specialists
since 1989Rob Jones:
az.oc.llywel@jbor
Michelle Jones:az.oc.llywel@jhcim
Tel: 011 465 9368
    Advertising, Marketing,
Media & RetailRoisin McCarthy
az.oc.sgulpkraps@nisior
021 797 3426
    
SubscribeReceive free email newsletterInviteTell a friend about us

News















Community














Submit














MyBiz Account














Advertise












Bizcommunity










Join us

















 &  proudly provided by Afrihost. All rights reserved. Copyright © 2017. Bizcommunity.com, its sponsors, contributors and advertisers disclaim all liability for any loss, damage, injury or expense that might arise from the use of, or reliance upon, the services contained herein. , , .
"
570313490,Female Janitor,2017-06-13T19:01:35Z,1,"An all girls school in Johannesburg is looking for a female Janitor.Salary: R6900
Requirements:

3 years cleaning experience

 
If you are looking for a responsible job, providing rewarding career opportunities for progression please Fax us your CV and covering letter, explaining why you are a good fit for this role. To: 086 668 0991
Job Level
Junior
Salary Range
R5 000 - R10 000 per month







About Fast Recruitment
We offer employers a legally compliant, fully managed solution covering all categories and levels of industrial staff and labour, with the bottom line benefits of improved productivity levels, without staff administrative or legislative burdens. Whether you need a flexible labour force, a tailored staff outsourcing solution or access to a wide range of temporary, contract or permanent staff, These artisans range across a broad range of categories such as welders, electricians, boilermakers, fitters and turners to name but a few.














				Share this job:
			



















Modal Window




























Employer







Job Seeker














Copyright © 2017  | All Rights Reserved






















"
570313545,General Worker,2017-06-13T19:01:35Z,1,"Introduction

Coordinate with Production Manager and perform all general duties as required by same.
Handle all emergency and difficult situations efficiently and investigate all issues to provide resolution for same.
Perform all work according to work orders and load and unload materials as per requirement.
Assist to move all materials from storage area to work site and provide tags and labels to all materials and provide all required information on same.
Monitor all machines and make repairs to same if required.
Administer efficient working of all industrial truck and electric hoist to assist to load and move all materials.
Ensure compliance all safety policies and procedures and provide protective gear to all workers to maintain safety in unit.
Ensure appropriate placement of all displays to promote sales and participate in various special and athletic events to facilitate sales.
Develop all merchandising plans and ensure compliance to all quality standards.
Coordinate with customers and provide assistance to select and purchase merchandise and place all special orders and maintain inventory of products on annual basis and provide optimal level of customer services.

 
Requirements
What do we expect from you

The ability to contribute, to make a difference and have a tangible impact – turning your passion into action;
Creative and fresh thinking in your work and your life, regardless of your role;
A spirit of collaboration – you thrive when you work with a diverse range of people with different views, perspectives and priorities;
A pragmatic and commercial mindset that understands the challenge of sustainability

 
Applicants that are interested in applying for the advertised position must apply by faxing their Curriculum Vitae (CV) to Fax :086 668 0991
Reference
232
Job Level
Junior
Salary Range
R5 000 - R10 000 per month







About Fast Recruitment
We offer employers a legally compliant, fully managed solution covering all categories and levels of industrial staff and labour, with the bottom line benefits of improved productivity levels, without staff administrative or legislative burdens. Whether you need a flexible labour force, a tailored staff outsourcing solution or access to a wide range of temporary, contract or permanent staff, These artisans range across a broad range of categories such as welders, electricians, boilermakers, fitters and turners to name but a few.














				Share this job:
			



















Modal Window




























Employer







Job Seeker














Copyright © 2017  | All Rights Reserved






















"
