id,title,created,description_from_url,description
565200355,PROGRAMMATORE PL-SQL JUNIOR,2017-06-06T12:34:49Z,1,"Azienda cliente: La Divisione ICT and Telco di Experis TECH, che offre servizi professionali, di outsourcing, progetti in ambiti ICT ed Engineering, soluzioni di workforce flessibili su profili Professional, ricerca un
Orario di lavoro: Full Time
Contratto: Temporaneo
Numero posti: 1
Luogo di lavoro: Bari
Sviluppatore PL/SQL Junior.Il candidato, inserito all'interno di un team, sarà coinvolto in attività di sviluppo, supporto e implementazione di applicazione in ambito PL/SQL.Profilo Il candidato ideale è Diplomato o Laureato in Discipline Tecnico Scientifiche, ha maturato almeno 6 mesi di esperienza nel ruolo e ha una conoscenza di base della lingua inglese.Sono requisiti fondamentali una buona capacità relazionale, pro-attività, passione per la tecnologia. Competenze è richiesta eperienza, anche breve, nell ambito della programmazione PL/SQL, e nella creazione di tabelle sul Db per un applicativo. Sede BariOfferta Si offre un iniziale contratto a tempo determinato iniziale di 6 mesi. Il compenso sarà commisurato all'esperienza maturata. Gradita disponibilità immediata. .è richiesta eperienza, anche breve, nell ambito della programmazione PL/SQL, e nella creazione di tabelle sul Db per un applicativo.Experis, divisione del Gruppo Manpower srl, agenzia per il lavoro (Aut. Min. prot. n. 1116-SG del 26/11/2004). I candidati ambosessi (L.125/91), sono invitati a leggere sul sito www.experis.it l'informativa privacy (D.Lgs.198/2006). 





                                                            Per visualizzare IN
									QUESTO SPAZIO come contattare l'inserzionista devi: 
								- effettuare il login a Lavoratorio.it (se sei già
								iscritto),   - se non sei
								ancora iscritto, puoi registrarti gratuitamente,  



 Vuoi ricevere e
									consultare i nuovi annunci del tuo settore professionale 
									e della tua zona attraverso Facebook o Twitter? Scegli e clicca
									qui sotto:  








 




 

 Ti potrebbero interessare anche 





 |  





 





Jobob account







































lavoratorio.it





Lavoratorio.it © 2008 - 2017 p.iva 02430780128




 












#inRead, #content .colSX div.teads-inread, #content .colSX div.teads-inread div , #content .colSX div#inBoard {border:0 !important;padding:initial !important;}















"
565200529,INGEGNERE JUNIOR RESPONSABILE REPARTO,2017-06-06T12:36:18Z,1,"Area di competenza: Produzione e manutenzione
Settore: Prodotti di vetro e ottica

Descrizione: Gi Group SpA, Agenzia per il Lavoro (Aut. Min. 26/11/04 Prot. n. 1101-SG) ricerca
per importante azienda cliente:
INGEGNERE JUNIOR RESPONSABILE REPARTO
La risorsa inserita nel reparto Estrusione e Pre-montaggi, risponderà al Responsabile di Produzione e si occuperà di:




				Assicurare la gestione delle Linee di Estrusione e Assemblaggio Robotizzato (Efficienza, Produttività, Qualità, Livelli di Stock);



				Curare l’organizzazione del lavoro e la gestione delle Risorse Umane del Reparto, assicurandone la crescita nelle competenze, la consapevolezza degli obiettivi aziendali ed il giusto coinvolgimento/motivazione;



				Garantire il rispetto delle norme in materia di Sicurezza ed Ambiente;



				Lavorare sul miglioramento continuo delle performance del Reparto attraverso l’applicazione dei Tools del World Class Manufacturing



Requisiti richiesti:




				Laurea Specialistica in Ingegneria;



				Almeno due anni di esperienza in Area Produzione all’interno di realtà industriali ad elevata automazione;



				Conoscenza di un Sistema Informativo Gestionale di Produzione;



				Ottima conoscenza del pacchetto Office (In particolare, uso avanzato di Excel), di Outlook ed Internet;



				Ottima conoscenza della Lingua Inglese



Si offre inserimento diretto c/o azienda cliente a tempo indeterminato.
Zona di lavoro: Savigliano (CN)
 

 Gi Group spa, agenzia per il lavoro (Aut. Min. 26/11/04 Prot. N° 1101-SG). I candidati ambosessi (L.125/91), sono invitati a leggere sul sito www.gigroup.it l'informativa privacy (D.Lgs.198/2006). 
 





                                                            Per visualizzare IN
									QUESTO SPAZIO come contattare l'inserzionista devi: 
								- effettuare il login a Lavoratorio.it (se sei già
								iscritto),   - se non sei
								ancora iscritto, puoi registrarti gratuitamente,  



 Vuoi ricevere e
									consultare i nuovi annunci del tuo settore professionale 
									e della tua zona attraverso Facebook o Twitter? Scegli e clicca
									qui sotto:  








 




 

 Ti potrebbero interessare anche 





 |  





 





Jobob account











































lavoratorio.it





Lavoratorio.it © 2008 - 2017 p.iva 02430780128




 












#inRead, #content .colSX div.teads-inread, #content .colSX div.teads-inread div , #content .colSX div#inBoard {border:0 !important;padding:initial !important;}















"
565200531,JAVA DEVELOPER,2017-06-06T12:36:20Z,1,"Azienda cliente: Pretigiosa azienda di servizi ICT
Orario di lavoro: Full Time
Numero posti: 1
Luogo di lavoro: Torino
Per il nostro cliente, prestigiosa società di consulenza ICT, ricerchiamo un Java Developer con esperienza di almeno 2 anni, per potenziare l'organico del team di sviluppo di soluzioni in ambito web / app mobile web oriented.Si richiede esperienza pregressa nello sviluppo in ambiente web, sia piattaforme web che app mobile web oriented, con l'utilizzo e la sperimentazione di linguaggi e framework sempre innovativi.Requisiti:- Laurea in Informatica, Ingegneria Informatica o equivalente- Ottima conoscenza di JEE (EJB, JSP, Servlet) e J2se- Conoscenza di tecnologia HTML5, CSS3 e framework javascript (jQuery/Bootstrap, Foundation)- Buona conoscenza di Javascript/Node.JS- Conoscenza ambiente iOS e/o Android, e Windows 8.- Conoscenza del linguaggio di interrogazione SQL preferibilmente in ambiente MS SQL Server.- Buone capacità nell'apprendere velocemente nuove tecnologie- è gradita la conoscenza di linguaggi per la realizzazione di Single Page Application quali Angular.js - è gradita conoscenza nella realizzazione di applicazioni per smartphone e tablet.-Buona conoscenza della lingua IngleseCompletano il profilo ottime doti relazionali, orientamento agli obiettivi, autonomia nel lavoro, forte passione per innovazione tecnologica.Si offre: Contratto a tempo indeterminato, inquadramento e retribuzione in base alla seniority.Sede di lavoro: TorinoManpower spa, agenzia per il lavoro (Aut. Min. prot. n. 1116-SG del 26/11/2004). I candidati ambosessi (L.125/91), sono invitati a leggere sul sito www.manpower.it l'informativa privacy (D.Lgs.198/2006).  





                                                            Per visualizzare IN
									QUESTO SPAZIO come contattare l'inserzionista devi: 
								- effettuare il login a Lavoratorio.it (se sei già
								iscritto),   - se non sei
								ancora iscritto, puoi registrarti gratuitamente,  



 Vuoi ricevere e
									consultare i nuovi annunci del tuo settore professionale 
									e della tua zona attraverso Facebook o Twitter? Scegli e clicca
									qui sotto:  








 




 

 Ti potrebbero interessare anche 





 |  





 





Jobob account







































lavoratorio.it





Lavoratorio.it © 2008 - 2017 p.iva 02430780128




 












#inRead, #content .colSX div.teads-inread, #content .colSX div.teads-inread div , #content .colSX div#inBoard {border:0 !important;padding:initial !important;}















"
565200534,ASSISTENTE DIREZIONE,2017-06-06T12:36:22Z,1,"Azienda cliente: Produttore soluzioni innovative Strong Authentication e Pagamenti sicuri on line
Orario di lavoro: Full Time
Numero posti: 1
Luogo di lavoro: Torino
Il nostro Cliente: Azienda del settore informaticoCi ha incaricati di ricercare un/una:ASSISTENTE DI DIREZIONELa sede:TorinoIl lavoro:La risorsa, riportando all Amministratore Delegato, si occuperà delle seguenti mansioni: - Assistente all AD per le attività di monitoraggio andamento della società: analisi previsionale e dati consuntivi, rapporti con i commercialisti e notai etc - Assistente all AD per le attività straordinarie come il supporto alla stesura di piani strategici -Segreteria generale: corrispondenza, documentazione, archiviazione, gestione agenda, viaggi e trasferte, prima nota di cassa - Acquisti e logistica: invio ordini di acquisto e monitoraggio di ogni fase di consegna - Supporto elaborazione ed aggiornamento materiale Marketing - Web Master: aggiornamento sito Ireth ed E-CO tramite CMS sviluppato in Wordpress. Il profilo:Il/la candidato/a ideale è in possesso di Laurea.Ha maturato pregressa esperienza nella mansione di almeno 5 anni. Ha un'ottima conoscenza della lingua inglese ed un'ottima padronanza del pacchetto Office (in particolare Excel and Power Point) e buona di suite Adobe (photoshop). Disponibilità a brevi trasferte all estero. Il contratto:Si offre assunzione diretta in azienda con contratto iniziale di 6 mesi, con prospettiva a tempo indeterminato.Manpower spa, agenzia per il lavoro (Aut. Min. prot. n. 1116-SG del 26/11/2004). I candidati ambosessi (L.125/91), sono invitati a leggere sul sito www.manpower.it l'informativa privacy (D.Lgs.198/2006).  





                                                            Per visualizzare IN
									QUESTO SPAZIO come contattare l'inserzionista devi: 
								- effettuare il login a Lavoratorio.it (se sei già
								iscritto),   - se non sei
								ancora iscritto, puoi registrarti gratuitamente,  



 Vuoi ricevere e
									consultare i nuovi annunci del tuo settore professionale 
									e della tua zona attraverso Facebook o Twitter? Scegli e clicca
									qui sotto:  








 




 

 Ti potrebbero interessare anche 





 |  





 





Jobob account











































lavoratorio.it





Lavoratorio.it © 2008 - 2017 p.iva 02430780128




 












#inRead, #content .colSX div.teads-inread, #content .colSX div.teads-inread div , #content .colSX div#inBoard {border:0 !important;padding:initial !important;}















"
565200536,SPECIALISTA VENDITE WEB,2017-06-06T12:36:24Z,1,"Area di competenza: Marketing e comunicazione
Settore: Generazione elettrica e di energia

Descrizione: GI Group S.p.A, agenzia per il lavoro (Aut. Min. 26/11/04 Prot. N. 1101-SG), ricerca per conto di importante azienda operante nel settore energetico:
SPECIALISTA VENDITE WEB
La risorsa sarà inserita all’interno della divisione Marketing & Supply e si occuperà Back office di fatturazione, supporto contratti, supporto commissioning, consuntivazione obiettivi commerciali partner, verifica delle performance canale e singoli sottocanali, supporto tecnico/amministrativo ai partner.
Si richiede esperienza di almeno 3 anni nella medesima mansione e preferibilmente in contesti modernamente strutturati, Laurea preferibilmente in economia, disponibilità immediata e buona conoscenza della Lingua Inglese.
Si richiedono inoltre ottima conoscenza del pacchetto MS OFFICE (in particolare MS Project, Excel e Power Point...), conoscenze di economia (impostazione conto economico e business plan, conoscenza delle regole di contabilità generale)
Si offre contratto di somministrazione in sostituzione maternità della durata iniziale di almeno 6 mesi
Inquadramento: Livello BS CCNL Elettrico
Sede di lavoro: Roma Centro Storico
Orari di lavoro: Full time dal lunedì al venerdì
 
 Gi Group spa, agenzia per il lavoro (Aut. Min. 26/11/04 Prot. N° 1101-SG). I candidati ambosessi (L.125/91), sono invitati a leggere sul sito www.gigroup.it l'informativa privacy (D.Lgs.198/2006). 
 





                                                            Per visualizzare IN
									QUESTO SPAZIO come contattare l'inserzionista devi: 
								- effettuare il login a Lavoratorio.it (se sei già
								iscritto),   - se non sei
								ancora iscritto, puoi registrarti gratuitamente,  



 Vuoi ricevere e
									consultare i nuovi annunci del tuo settore professionale 
									e della tua zona attraverso Facebook o Twitter? Scegli e clicca
									qui sotto:  








 




 

 Ti potrebbero interessare anche 





 |  





 





Jobob account







































lavoratorio.it





Lavoratorio.it © 2008 - 2017 p.iva 02430780128




 












#inRead, #content .colSX div.teads-inread, #content .colSX div.teads-inread div , #content .colSX div#inBoard {border:0 !important;padding:initial !important;}















"
565200816,PROGRAMMAZIONE AUTOMAZIONE,2017-06-06T12:40:20Z,1,"Mansione: TECNICO DI PROGRAMMAZIONE MACCHINE A CONTROLLO NUMERICO
Descrizione annuncio: MAW Men at Work s.p.a. Agenzia per il lavoroseleziona per azienda cliente settore metalmeccanico:un PROGRAMMATORE AUTOMAZIONE.Il candidato ideale è un Ingegnere Meccanico anche neolaureato con conoscenza nella programmazione di linguaggi tipo CPU per automazioni industriale, PLC Siemens S7 300/400 Buona dimestichezza con la lingua inglese e disponibilità a trasferte all'estero. L' azienda offre inquadramento e retribuzione commisurati alle competenze ed esperienze acquisite.
Disponibilità trasferta: No
N. Figure richieste: 1
Contratto proposto: LAVORO A TEMPO DETERMINATO
Titolo di studio: TITOLO DI ISTRUZIONE SECONDARIA SUPERIORE CHE NON PERMETTE LACCESSO ALLUNIVERSITA
Anni di esperienza: 5-10
 MAW - Men At Work - agenzia per il lavoro (Aut. Min. prot. n° 1131 SG 29/11/2004). I candidati ambosessi (L.125/91), sono invitati a leggere sul sito www.maw.it l'informativa privacy (D.Lgs. 196/2003). 





                                                            Per visualizzare IN
									QUESTO SPAZIO come contattare l'inserzionista devi: 
								- effettuare il login a Lavoratorio.it (se sei già
								iscritto),   - se non sei
								ancora iscritto, puoi registrarti gratuitamente,  



 Vuoi ricevere e
									consultare i nuovi annunci del tuo settore professionale 
									e della tua zona attraverso Facebook o Twitter? Scegli e clicca
									qui sotto:  








 




 

 Ti potrebbero interessare anche 





 |  





 





Jobob account







































lavoratorio.it





Lavoratorio.it © 2008 - 2017 p.iva 02430780128




 












#inRead, #content .colSX div.teads-inread, #content .colSX div.teads-inread div , #content .colSX div#inBoard {border:0 !important;padding:initial !important;}















"
565200934,PERITO INFORMATICO,2017-06-06T12:43:31Z,1,"Area di competenza: Informatica
Settore: Informatica

Descrizione: Gi Group SpA, Agenzia per il Lavoro (Aut. Min. 26/11/04 Prot. n. 1101-SG), filiale di Calusco d'Adda, ricerca per azienda nostra cliente:
PERITO INFORMATICO
La risorsa verrà inserita come addetta all'assistenza di software e hardware. Richiesti: diploma ad indirizzo informatico, breve esperienza nel ruolo, disponibilità al lavoro su giornata e buona conoscenza della lingua inglese. Verranno presi in considerazione anche profili junior in quanto previsto affiancamento in azienda.
DURATA: 1 mese + proroghe
ZONA DI LAVORO: Robbiate (LC)


 Gi Group spa, agenzia per il lavoro (Aut. Min. 26/11/04 Prot. N° 1101-SG). I candidati ambosessi (L.125/91), sono invitati a leggere sul sito www.gigroup.it l'informativa privacy (D.Lgs.198/2006). 
 





                                                            Per visualizzare IN
									QUESTO SPAZIO come contattare l'inserzionista devi: 
								- effettuare il login a Lavoratorio.it (se sei già
								iscritto),   - se non sei
								ancora iscritto, puoi registrarti gratuitamente,  



 Vuoi ricevere e
									consultare i nuovi annunci del tuo settore professionale 
									e della tua zona attraverso Facebook o Twitter? Scegli e clicca
									qui sotto:  








 




 

 Ti potrebbero interessare anche 





 |  





 





Jobob account







































lavoratorio.it





Lavoratorio.it © 2008 - 2017 p.iva 02430780128




 











#inRead, #content .colSX div.teads-inread, #content .colSX div.teads-inread div , #content .colSX div#inBoard {border:0 !important;padding:initial !important;}















"
565203501,NEOLAUREATO INGEGNERIA INFORMATICA,2017-06-06T12:46:06Z,1,"Mansione: PROGRAMMATORE INFORMATICO
Descrizione annuncio: MAW Men at Work s.p.a. Agenzia per il lavoro - filiale di Vestone - ricerca per importante azienda cliente NEO LAUREATO IN INGEGNERIA INFORMATICA. Si richiedono: laurea in ingegneria e disponibilità a valutare contratto a tempo determinato iniziale. L'azienda offre assunzione diretta e retribuzione ed inquadramento in base alle reali capacità e competenze. Zona di lavoro: Val Sabbia.
Disponibilità trasferta: No
N. Figure richieste: 1
Contratto proposto: LAVORO A TEMPO DETERMINATO
Titolo di studio: LAUREA - Vecchio o nuovo ordinamento (corsi di durata compresa tra i 2 e i 6 anni)
Anni di esperienza: 0
 MAW - Men At Work - agenzia per il lavoro (Aut. Min. prot. n° 1131 SG 29/11/2004). I candidati ambosessi (L.125/91), sono invitati a leggere sul sito www.maw.it l'informativa privacy (D.Lgs. 196/2003). 





                                                            Per visualizzare IN
									QUESTO SPAZIO come contattare l'inserzionista devi: 
								- effettuare il login a Lavoratorio.it (se sei già
								iscritto),   - se non sei
								ancora iscritto, puoi registrarti gratuitamente,  



 Vuoi ricevere e
									consultare i nuovi annunci del tuo settore professionale 
									e della tua zona attraverso Facebook o Twitter? Scegli e clicca
									qui sotto:  








 




 

 Ti potrebbero interessare anche 





 |  





 





Jobob account











































lavoratorio.it





Lavoratorio.it © 2008 - 2017 p.iva 02430780128




 












#inRead, #content .colSX div.teads-inread, #content .colSX div.teads-inread div , #content .colSX div#inBoard {border:0 !important;padding:initial !important;}















"
565204474,PROGRAMMATORE PLC,2017-06-06T12:46:23Z,1,"Mansione: TECNICO DI PROGRAMMAZIONE MACCHINE A CONTROLLO NUMERICO
Descrizione annuncio: MAW seleziona per azienda cliente del settore automotive un PROGRAMMATORE PLC. La risorsa sarà il punto di riferimento in ambito PLC e programmazione Robot per tutti i progetti seguiti dall'ingegneria di gruppo, per i miglioramenti, le attività e le procedure in tutti gli stabilimenti del gruppo che producono cerchi in lega dalluminio. Gestirà gli aspetti collegati allautomazione dei progetti, in corso e futuri, seguiti dall'ingegneria di gruppo. Si occuperà inoltre di: definire le linee guida in ambito automazione per tutti i nuovi progetti; supportare la produzione durante specifici procedimenti di campionatura dei cerchi in lega dalluminio; fornire soluzioni migliorative sui progetti esistenti; seguire le nuove soluzioni in ambito automazione e la loro applicazione in produzione, includendo le relative procedure di gestione; fornire backup tecnici, informazioni, pareri e supporto pratico nellassistenza relativa alle sue aree di competenze, laddove i tecnici e i programmatori del plant incontrino problemi. Requisiti richiesti: Laurea in ingegneria dellautomazione o Diploma di Perito Elettronico con almeno due o tre anni di esperienza nella programmazione di impianti di automazione industriale. Buona conoscenza dei vari linguaggi di programmazione:Siemens, SCADA, Programmi Nazionali, FANUC. E richiesta la conoscenza della lingua inglese L'azienda offre assunzione diretta, ambiente strutturato e organizzato, ruolo dinamico e di responsabilità.
Disponibilità trasferta: No
N. Figure richieste: 1
Contratto proposto: LAVORO A TEMPO INDETERMINATO
Titolo di studio: LAUREA - Vecchio o nuovo ordinamento (corsi di durata compresa tra i 2 e i 6 anni)
Anni di esperienza: 4
 MAW - Men At Work - agenzia per il lavoro (Aut. Min. prot. n° 1131 SG 29/11/2004). I candidati ambosessi (L.125/91), sono invitati a leggere sul sito www.maw.it l'informativa privacy (D.Lgs. 196/2003). 





                                                            Per visualizzare IN
									QUESTO SPAZIO come contattare l'inserzionista devi: 
								- effettuare il login a Lavoratorio.it (se sei già
								iscritto),   - se non sei
								ancora iscritto, puoi registrarti gratuitamente,  



 Vuoi ricevere e
									consultare i nuovi annunci del tuo settore professionale 
									e della tua zona attraverso Facebook o Twitter? Scegli e clicca
									qui sotto:  








 




 

 Ti potrebbero interessare anche 





 |  





 





Jobob account











































lavoratorio.it





Lavoratorio.it © 2008 - 2017 p.iva 02430780128




 












#inRead, #content .colSX div.teads-inread, #content .colSX div.teads-inread div , #content .colSX div#inBoard {border:0 !important;padding:initial !important;}















"
565206267,MANUTENTORE - BUONE COMPETENZE MECCANICHE,2017-06-06T12:48:41Z,1,"Mansione: MANUTENTORE DI SISTEMI DI AUTOMAZIONE
Descrizione annuncio: Maw men at Work Spa Agenzia per il lavoro filiale di Vestone seleziona per importante azienda cliente MANUTENTORE. La risorsa si occuperà di gestire la manutenzione ordinaria dell'impianto industriale. Si richiedono: buone competenze meccaniche, minima esperienza pregressa e disponibilità a lavorare su 2 turni. L'azienda offre assunzione diretta e retribuzione ed inquadramento in base alle reali capacità e competenze.
Disponibilità trasferta: No
N. Figure richieste: 1
Contratto proposto: LAVORO A TEMPO DETERMINATO
Titolo di studio: DIPLOMA DI ISTRUZIONE SECONDARIA SUPERIORE CHE PERMETTE L'ACCESSO ALL'UNIVERSITA'
Anni di esperienza: 3
 MAW - Men At Work - agenzia per il lavoro (Aut. Min. prot. n° 1131 SG 29/11/2004). I candidati ambosessi (L.125/91), sono invitati a leggere sul sito www.maw.it l'informativa privacy (D.Lgs. 196/2003). 





                                                            Per visualizzare IN
									QUESTO SPAZIO come contattare l'inserzionista devi: 
								- effettuare il login a Lavoratorio.it (se sei già
								iscritto),   - se non sei
								ancora iscritto, puoi registrarti gratuitamente,  



 Vuoi ricevere e
									consultare i nuovi annunci del tuo settore professionale 
									e della tua zona attraverso Facebook o Twitter? Scegli e clicca
									qui sotto:  








 




 

 Ti potrebbero interessare anche 





 |  





 





Jobob account







































lavoratorio.it





Lavoratorio.it © 2008 - 2017 p.iva 02430780128




 












#inRead, #content .colSX div.teads-inread, #content .colSX div.teads-inread div , #content .colSX div#inBoard {border:0 !important;padding:initial !important;}















"
565206269,COMMERCIALE INTERNO,2017-06-06T12:48:44Z,1,"Ricerchiamo un Commerciale interno da inserire in una Realtà commerciale solida ed attiva nel settore della distribuzione all’ingrosso di elettrodomestici.

	La risorsa, dopo adeguato affiancamento, seguirà lo sviluppo e fidelizzazione della clientela (in particolare quella costituita da operatori on line), effettuando trattative commerciali, gestione commerciale ed operativa dell’ordine dalla ricezione fino alla sua evasione. Si interfaccerà anche con fornitori per definire il prezzo d’acquisto e successivamente formulare le offerte.

	Ci rivolgiamo ad una persona che abbia maturato una precedente esperienza in ruolo analogo meglio se in aziende commerciali dalle piccole - medie dimensioni dove vi sia abitudine alla flessibilità operativa. Rappresentano titoli preferenziali la provenienza dal settore degli elettrodomestici e la conoscenza della lingua inglese.

	Sono necessarie ottime doti relazionali e comunicative, autonomia, intraprendenza e forte propensione all’ambito commerciale.

	La sede di lavoro è a nord della Provincia di Vicenza, pertanto verrà data precedenza a candidature residenti in zone limitrofe.

 

TUTTI I CURRICULA RICEVUTI PER QUESTA POSIZIONE SARANNO INVIATI DIRETTAMENTE AL CLIENTE CHE CURERA' IN PROPRIO LA SELEZIONE.

Chiediamo, pertanto, di citare le aziende con le quali non si desidera entrare in contatto.
Studio Bicego srl, società di ricerca e selezione del personale, Aut. Min. 1508/RS - del 27/09/2005. Gli interessati ambosessi (L. 125/91) sono invitati a leggere sul sito www.bicego.it l'informativa sulla privacy (d.lgs 196/2003). Lo Studio Bicego si occuperà di raccogliere le candidature per poi inoltrarle all'Azienda cliente che curerà in proprio la selezione. Le persone interessate possono candidarsi direttamente, citando le aziende con le quali non si desidera entrare in contatto. 





Questo annuncio è scaduto (vedi sopra la data) e dunque non è possibile inviare candidature. 

 Vuoi ricevere e
									consultare i nuovi annunci del tuo settore professionale 
									e della tua zona attraverso Facebook o Twitter? Scegli e clicca
									qui sotto:  








 




 

 Ti potrebbero interessare anche 





 |  





 





Jobob account











































lavoratorio.it





Lavoratorio.it © 2008 - 2017 p.iva 02430780128




 












#inRead, #content .colSX div.teads-inread, #content .colSX div.teads-inread div , #content .colSX div#inBoard {border:0 !important;padding:initial !important;}















"
565206277,JUNIOR PYTHON DEVELOPER,2017-06-06T12:48:47Z,1,"Luogo di lavoro: Lisbon
At Cloudoki (Full-time), in Lisbon, Portugal
Salary: €20.000
- €30.000
Expires at: 2017-08-31

	If ...

	You share our values:



Technical Excellence: build solid stuff that gives our customers an orgasm


Ownership: take responsibility and feel empowered to deliver


Solution Oriented Thinking: be pragmatic and efficient


Teamwork: Sharing, help, learn, contribute, and thy shall be given too


Respect: Respect yourself, your colleagues, our company and clients.




	You’re someone who’s smart, organized, motivated and gets things done.

	You’d love to work in a startup environment with other start-ups, scale-ups or innovative (web)app projects for startups, scale-ups, SME’s or enterprise clients.

	You have ideas about everything, and you’re not afraid to defend your point (while respecting everyone else’s, of course).

	You will inspire and learn from your colleagues.



	You hardly ever stress out, and love to shoot Nerf guns.



	... this is the company for you!

Main requirements


		You have good experience with Object Oriented Programming, and really know how to structure your code using the best practices

		You love and know Python

		You are a team player with a can-do mentality who doesn't mind a challenge. You'd rather get it done today than leave at 5 pm.

		You are analytical & organized yet pragmatic & 'lazy smart'.

		You are a fast learner who picks things up on the go.

		You can work independently and handle responsibility well.

		You speak/write English fluently.

		You have 1-2 years of work experience in a similar position.

		You are Junior but resourceful, highly motivated, fast learner and eager to know more.


Nice to have


		Ability to travel

		Docker

		AWS

		TDD

		AI & algorythms


Perks


		You get a great seat at our pretty offices in Bairro alto, in the beating heart of sunny Lisbon.

		You’ll get a very nice salary and a monthly 350 EUR allowance (travel, education, sports) on top of that.

		You’ll have hack fridays in which we play, hack, learn and work even harder than the rest of the week. Mostly followed by drinks and/or a night out.

		A never-ending stream of coffee, and the occasional snacks and bites

		After work incentives mostly include bars, beers and (startup) events.

Landing.jobs is a service provided by Brightwizard S.A. 
For the purpose of the Personal Data Protection Law 67/98 and EU Data Protection Directive 95/46/EC, the data processor is Brightwizard S.A. (VAT ID: PT510800467). Privacy policy available on www.landing.jobs 





                                                            Per visualizzare IN
									QUESTO SPAZIO come contattare l'inserzionista devi: 
								- effettuare il login a Lavoratorio.it (se sei già
								iscritto),   - se non sei
								ancora iscritto, puoi registrarti gratuitamente,  



 Vuoi ricevere e
									consultare i nuovi annunci del tuo settore professionale 
									e della tua zona attraverso Facebook o Twitter? Scegli e clicca
									qui sotto:  








 




 

 Ti potrebbero interessare anche 





 |  





 





Jobob account











































lavoratorio.it





Lavoratorio.it © 2008 - 2017 p.iva 02430780128




 












#inRead, #content .colSX div.teads-inread, #content .colSX div.teads-inread div , #content .colSX div#inBoard {border:0 !important;padding:initial !important;}















"
565206278,PROGRAMMATORE PRODUZIONE,2017-06-06T12:48:47Z,1,"Azienda cliente: Azienda operante nel settore Manifattura-Macch/apparec ricerca
Orario di lavoro: Full Time
Numero posti: 1
Luogo di lavoro: Scandiano
Prestigiosa azienda operante nel settore automazione, in specifico nella produzione di macchinari tecnologicamente avanzati in ambito packaging, ci ha incaricati di ricercare un/a impiegato/a spedizioni internazionaliLa risorsa verrà inserita all'interno del team Logistica e rispondendo direttamente al Responsabile della Logistica, si occuperà dell organizzazione delle spedizioni nazionali e internazionali di macchine automatiche di medie e grandi impianti.Si occuperà inoltre dei ritiri dei materiali diretti al magazzino, della spedizione dei ricambi, dei materiali diretti ai cantieri e della gestione delle partiche amministrative inerenti le spedizioni. Nello specifico si occuperà della:- Gestione della documentazione relativa ai trasporti (packing list, Bill of Lading).- Gestione delle operazioni export (bolle doganali)- Gestione Certificati d origine e legalizzazione certificati- Emissione dei DDT, - Carico a sistema operativo delle Merci in arrivo, - Supporto nell attività di fatturazione attiva (in collaborazione con Amministrazione)- Gestione del parco fornitori di trasporti e dei vettori / corrieri veloci- Procacciare e gestire i mezzi necessari alle spedizione dei Prodotti aziendali e di tutti i materiali in entrata ed uscita. - Gestione delle spedizioni di ricambi diretti ai clienti- Gestione dei conti/deposito La risorsa ideale è in possesso di Diploma ad indirizzo contabile o perito aziendale corrispondente in lingue estere, Conoscenza delle normative di commercio internazionale, almeno 2 anni di esperienza in ruoli simili in contesti mediamente strutturati.Buona conoscenza della lingua inglese scritta e parlata e di Office, oltre che di software gestionali (preferibile Gamma Enterprise)Completano il profilo, precisione, capacità organizzativa, problem solving, capacità decisionale, flessibilità, capacità comunicativa e di lavoro in team.Manpower spa, agenzia per il lavoro (Aut. Min. prot. n. 1116-SG del 26/11/2004). I candidati ambosessi (L.125/91), sono invitati a leggere sul sito www.manpower.it l'informativa privacy (D.Lgs.198/2006).  





                                                            Per visualizzare IN
									QUESTO SPAZIO come contattare l'inserzionista devi: 
								- effettuare il login a Lavoratorio.it (se sei già
								iscritto),   - se non sei
								ancora iscritto, puoi registrarti gratuitamente,  



 Vuoi ricevere e
									consultare i nuovi annunci del tuo settore professionale 
									e della tua zona attraverso Facebook o Twitter? Scegli e clicca
									qui sotto:  








 




 

 Ti potrebbero interessare anche 





 |  





 





Jobob account











































lavoratorio.it





Lavoratorio.it © 2008 - 2017 p.iva 02430780128




 












#inRead, #content .colSX div.teads-inread, #content .colSX div.teads-inread div , #content .colSX div#inBoard {border:0 !important;padding:initial !important;}















"
