id,title,created,description_from_url,description
527684565,Нужен водитель прт на производство (вахта),2017-04-07T16:54:53Z,1,"""Деловой город"" динамично развивающаяся компания набирает сотрудников на вахтовый метод работы. В связи с расширением штата,  ищем сотрудников в большую,  развивающуюся компанию.
Вахта 45 смен.
Мы предлагаем: 
- Работа с проживанием на вахту,  
- Трудоустройство и заселение в день обращения в компанию;
- График 6/1,  7/0 (дневная,  ночная смены),  выходные по договорённости; 
- Проживание в комфортабельном общежитии ;
- Еженедельные авансы от 1500 рублей (возможны повышенные авансы);
- Обучение и возможность стать помощником координатора;
- Повышение ставки со второй вахты ставка повышается;
- Отзывчивого бригадира,  который на протяжении всей вашей работы будет помогать Вам в решении Ваших вопросов;
- Работа в разных сферах: магазины,  склады ,  производственные предприятия,  поэтому у нас всегда открыто большое количество вакансий по следующим специальностям: комплектовщик,  грузчик,  кассир-продавец,  упаковщик/ца,  фасовщик/ца,  мерчендайзер и т.д.
-Трудоустройство и заселение с первого дня обращения в нашу компанию.

Обязанности:
- Погрузка,  разгрузка и комплектовка готовой продукции с помощью специальной техники.

Требования: 
- Опыт работы обязателен, 
- Активность,  готовность работать.

ГОРЯЧАЯ ЛИНИЯ ПО ТРУДОУСТРОЙСТВУ 8(495)222-41-04. Адрес: г. Москва,  ст. м.Электрозаводская ,  ул. Электрозаводская,  д.20 Один выход из метро,  из стеклянных дверей налево по подземному переходу до первого поворота и налево (ориентир вывеска «театр Современник»). Выйдя из метро,  будет видно Театр Современник. Нужно дойти до него и повернуть налево и идти вдоль забора театра. Как только прошли театр Современник,  будет сквер. Нужно пройти через сквер и выйти к Электрозаводу. Повернуть направо и,  не переходя дорогу,  идти прямо до Электрозаводской 20,  до трехэтажного желтого здания.
Просим Вас сообщить на собеседовании,  что о вакансии узнали из Интернета,  от менеджера Анны Кузиной


Работодатель: 
						""Деловой город"" - динамично развивающаяся компания, которая специализируется на предоставлении персонала рабочих специальностей (вахтой) в разные сферы .
Компания предоставляет услуги 
Метро:  Адрес: 
                                                Москва, ст. м.Электрозаводская , ул. Электрозаводская, д.20 () 


Контактное лицо: Юлия
Телефон: 8(495)222-41-04
E-mail:  



















































Соискателям
Работодателям
Информация
Партнерам
© 2017






 
















Сегодня на сайте 460 996 вакансий, 175 601 резюме, 204 613 компаний











"
527684745,Водитель прт на производство (вахта),2017-04-07T16:55:02Z,1,"""Деловой город"" динамично развивающаяся компания набирает сотрудников на вахтовый метод работы. В связи с расширением штата,  ищем сотрудников в большую,  развивающуюся компанию.
Вахта 45 смен.
Мы предлагаем: 
- Работа с проживанием на вахту,  
- Трудоустройство и заселение в день обращения в компанию;
- График 6/1,  7/0 (дневная,  ночная смены),  выходные по договорённости; 
- Проживание в комфортабельном общежитии ;
- Еженедельные авансы от 1500 рублей (возможны повышенные авансы);
- Обучение и возможность стать помощником координатора;
- Повышение ставки со второй вахты ставка повышается;
- Отзывчивого бригадира,  который на протяжении всей вашей работы будет помогать Вам в решении Ваших вопросов;
- Работа в разных сферах: магазины,  склады ,  производственные предприятия,  поэтому у нас всегда открыто большое количество вакансий по следующим специальностям: комплектовщик,  грузчик,  кассир-продавец,  упаковщик/ца,  фасовщик/ца,  мерчендайзер и т.д.
-Трудоустройство и заселение с первого дня обращения в нашу компанию.

Обязанности:
- Погрузка,  разгрузка и комплектовка готовой продукции с помощью специальной техники.

Требования: 
- Опыт работы обязателен, 
- Активность,  готовность работать.

ГОРЯЧАЯ ЛИНИЯ ПО ТРУДОУСТРОЙСТВУ 8(495)222-41-04. Адрес: г. Москва,  ст. м.Электрозаводская ,  ул. Электрозаводская,  д.20 Один выход из метро,  из стеклянных дверей налево по подземному переходу до первого поворота и налево (ориентир вывеска «театр Современник»). Выйдя из метро,  будет видно Театр Современник. Нужно дойти до него и повернуть налево и идти вдоль забора театра. Как только прошли театр Современник,  будет сквер. Нужно пройти через сквер и выйти к Электрозаводу. Повернуть направо и,  не переходя дорогу,  идти прямо до Электрозаводской 20,  до трехэтажного желтого здания.
Просим Вас сообщить на собеседовании,  что о вакансии узнали из Интернета,  от менеджера Анны Кузиной


Работодатель: 
						""Деловой город"" - динамично развивающаяся компания, которая специализируется на предоставлении персонала рабочих специальностей (вахтой) в разные сферы .
Компания предоставляет услуги 
Метро:  Адрес: 
                                                Москва, ст. м.Электрозаводская , ул. Электрозаводская, д.20 () 


Контактное лицо: Юлия
Телефон: 8(495)222-41-04
E-mail:  



















































Соискателям
Работодателям
Информация
Партнерам
© 2017






 
















Сегодня на сайте 460 996 вакансий, 175 601 резюме, 204 613 компаний











"
527755355,Эколог,2017-04-07T20:09:27Z,1,"Знание профильных законодательных актов РФ, РБ- Опыт самостоятельной разработки и согласования экологической документации- Уверенный пользователь ПК- Знание нормативной базы в вопросах обеспечения экологической безопасности при работах в области обращения с отходами.- Знание состава необходимой природоохранной (разрешительной) документации на предприятии269630











  |    |  
Статьи:






 (595) (442) (80) (73) (67) (59) (54) (50) (48) (42) (40) (17) (14) (7) (6) (2) (1) (1) (1) (1)










 (232) (126) (93) (86) (82) (79) (79) (52) (47) (28) (26) (22) (14) (7) (6) (5) (4) (3) (3) (2)










 (41) (2) (2) (2) (1) (1) (1) (1) (1) (1) (1) (6) (2) (2) (1) (1) (1) (1) (1) (1) (1) (1)






     










"
527755522,Менеджер по качеству,2017-04-07T20:09:39Z,1,"Обязанности:- Организация операционного контроля качества выпускаемой продукции на всех стадиях производственного процесса;- анализ причин внутренних и внешних дефектов, разработка планов КиПД;- внедрение документов СМК в производство и контроль их исполнения.Требования:- Высшее образование по специальности «Управление качеством» или любое высшее,со специализированной подготовкой в области СМК, стандартам ISO 9001, ISO/TS 16949;- владение английским языком;- организаторские способности;- высокая системность;- педантичность;- требовательность.Условия:Можно без опыта работы. Бесплатное обучение. График работы: 5/2, с 8.00 до 17.00.Зарплата от 27500 руб.Работа в дружном и сплоченном коллективе. Возможность карьерного роста.В течение месяца мы будем помогать, обучать Вас и при этом оплачиватьВам заработную плату.прямой работодатель, без посредников8(8555)244-324











  |    |  
Сегодня люди искали:  |  Статьи:






 (528) (422) (51) (44) (30) (28) (23) (20) (17) (17) (17) (14) (8) (6) (4) (4) (1) (1) (1) (1)










 (81) (68) (38) (33) (27) (27) (24) (22) (9) (8) (5) (4) (4) (3) (3) (3) (2) (2) (2) (1)










 (18) (5) (4) (4) (4) (3) (3) (2) (2) (2) (2) (1) (1) (1) (1) (1) (1) (15) (5) (4) (4) (3) (3) (3) (2) (2) (2) (2) (1) (1) (1) (1) (1)






     










"
528255903,Водитель такси,2017-04-08T10:44:59Z,0,"Обязанности: Транспортное обслуживание клиентов компании на автомобилях бизнес и комфорт класса Требования: хорошее знание Москвы,Водительский стаж от 8 лет"
528382375,Инженер Пто,2017-04-08T16:43:18Z,1,"Обязанности:

Проверка соответствия объемов строительно-монтажных работ, а также конструкций утвержденной проектно-сметной документации, рабочим чертежам, строительным нормам и правилам
Ведение учета законченных строительно-монтажных работ и подготовка необходимых данных для составления отчетности о выполнении планов строительства 
Согласование с проектной организацией и заказчиком смет, калькуляций стоимости материалов и дополнительных затрат, ведомостей выполненных работ, спецификаций, актов выполненных работ
Ведение исполнительной документации

Требования:

Специализация: автодорожное или железнодорожное строительство
Опыт работы в ОАО РЖД приветствуется
Активность, коммуникабельность, ответственность

Условия:

Оф. трудоустройство
пятидневная рабочая неделz





                                Место работы:
                            







            Санкт-Петербург, м. Электросила
        






Контактная информация:





























                                id вакансии: 37802699. Опубликована 26 июня 2017 года                            


                                    Facebook
                                
Vkontakte
                                
Odnoklassniki
                                

                                    Google+
                                

                                    Twitter
                                

                                    Telegram
                                

                                    Linkedin
                                







1







×
Адрес работы:













×
Пожаловаться на вакансию:
Инженер ПТО



Причины жалобы:



Вакансия закрыта / не существует
                                    




Условия не соответствуют действительности
                                    




Не отвечают на звонки / неправильные контактные данные
                                    




Мошенничество (требуют денег / сетевой маркетинг)
                                    




Вакансия содержит дискриминационные требования
                                    




Другое
                                    




Комментарий






Отправить












×


													Создать резюме
											

						Откликнуться на вакансию
					

Инженер ПТО






Создать резюме

или
















Должность








Имя








Фамилия








Дата рождения






День
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31




Месяц
январь
февраль
март
апрель
май
июнь
июль
август
сентябрь
октябрь
ноябрь
декабрь




Год
1999
1998
1997
1996
1995
1994
1993
1992
1991
1990
1989
1988
1987
1986
1985
1984
1983
1982
1981
1980
1979
1978
1977
1976
1975
1974
1973
1972
1971
1970
1969
1968
1967
1966
1965
1964
1963
1962
1961
1960
1959
1958
1957
1956
1955
1954
1953
1952
1951
1950
1949
1948
1947
1946
1945
1944
1943
1942
1941
1940
1939
1938
1937








Город







Мобильный телефон








E-mail







Пароль





Сгенерировать







Зарегистрироваться и создать резюме




					Я уже регистрировался, 






 Подписаться на новые свежие вакансии
                    





 







Имя







Фамилия







Дата рождения





День
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31




Месяц
январь
февраль
март
апрель
май
июнь
июль
август
сентябрь
октябрь
ноябрь
декабрь




Год
1999
1998
1997
1996
1995
1994
1993
1992
1991
1990
1989
1988
1987
1986
1985
1984
1983
1982
1981
1980
1979
1978
1977
1976
1975
1974
1973
1972
1971
1970
1969
1968
1967
1966
1965
1964
1963
1962
1961
1960
1959
1958
1957
1956
1955
1954
1953
1952
1951
1950
1949
1948
1947
1946
1945
1944
1943
1942
1941
1940
1939
1938
1937







Мобильный телефон






E-mail







Добавить комментарий









Откликнуться






 Подписаться на новые свежие вакансии
                    








































                                                                Получать новые вакансии
                                                                по этому запросу:
                                                            
Вы подписаны на рассылку вакансий по этому запросу. .
Неправильный e-mail. .
Такой e-mail уже зарегистрирован. , если это ваш адрес или .
Ой! Что-то пошло не так. 





Подписаться


































                              Общая информация
                          


























                              Соискателям
                          


























                              Работодателям
                          






























                              Мобильное приложение
                          
























12+
                            © 2016 Rabota.ru
                            




                            Дизайн сайта —
                            


























                              Rabota.ru в соц. сетях:
                          






























































"
528382954,Инженер-конструктор,2017-04-08T16:44:05Z,1,"Обязанности:

разработка конструкторской документации на сборочные единицы и детали по электрической части

Требования:

знание АВТОКАД, КОМПАС

Условия:

соцпакет, льготное питание в заводской столовой





                                Место работы:
                            







            Нижний Новгород, г. Нижний Новгород, ул. Интернациональная, 95, автобус 19, 66, 7
м/т 38, 117, 40, 113, 42, 66
        






Контактная информация:













                                            Показать телефон
                                        










×
Позвонить по вакансии:
Инженер-конструктор



                    Контактное лицо:
                

                    Власова Татьяна Александровна
                

                    Номера телефонов:
                






 
                    Пожалуйста, скажите работодателю, что Вы нашли эту вакансию на сайте Rabota.ru.
                














                                id вакансии: 37585941. Опубликована 30 июня 2017 года                            


                                    Facebook
                                
Vkontakte
                                
Odnoklassniki
                                

                                    Google+
                                

                                    Twitter
                                

                                    Telegram
                                

                                    Linkedin
                                







16







×
Адрес работы:













×
Пожаловаться на вакансию:
Инженер-конструктор



Причины жалобы:



Вакансия закрыта / не существует
                                    




Условия не соответствуют действительности
                                    




Не отвечают на звонки / неправильные контактные данные
                                    




Мошенничество (требуют денег / сетевой маркетинг)
                                    




Вакансия содержит дискриминационные требования
                                    




Другое
                                    




Комментарий






Отправить












×


													Создать резюме
											

						Откликнуться на вакансию
					

Инженер-конструктор






Создать резюме

или
















Должность








Имя








Фамилия








Дата рождения






День
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31




Месяц
январь
февраль
март
апрель
май
июнь
июль
август
сентябрь
октябрь
ноябрь
декабрь




Год
1999
1998
1997
1996
1995
1994
1993
1992
1991
1990
1989
1988
1987
1986
1985
1984
1983
1982
1981
1980
1979
1978
1977
1976
1975
1974
1973
1972
1971
1970
1969
1968
1967
1966
1965
1964
1963
1962
1961
1960
1959
1958
1957
1956
1955
1954
1953
1952
1951
1950
1949
1948
1947
1946
1945
1944
1943
1942
1941
1940
1939
1938
1937








Город







Мобильный телефон








E-mail







Пароль





Сгенерировать







Зарегистрироваться и создать резюме




					Я уже регистрировался, 






 Подписаться на новые свежие вакансии
                    





 







Имя







Фамилия







Дата рождения





День
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31




Месяц
январь
февраль
март
апрель
май
июнь
июль
август
сентябрь
октябрь
ноябрь
декабрь




Год
1999
1998
1997
1996
1995
1994
1993
1992
1991
1990
1989
1988
1987
1986
1985
1984
1983
1982
1981
1980
1979
1978
1977
1976
1975
1974
1973
1972
1971
1970
1969
1968
1967
1966
1965
1964
1963
1962
1961
1960
1959
1958
1957
1956
1955
1954
1953
1952
1951
1950
1949
1948
1947
1946
1945
1944
1943
1942
1941
1940
1939
1938
1937







Мобильный телефон






E-mail







Добавить комментарий









Откликнуться






 Подписаться на новые свежие вакансии
                    








































                                                                Получать новые вакансии
                                                                по этому запросу:
                                                            
Вы подписаны на рассылку вакансий по этому запросу. .
Неправильный e-mail. .
Такой e-mail уже зарегистрирован. , если это ваш адрес или .
Ой! Что-то пошло не так. 





Подписаться


































                              Общая информация
                          


























                              Соискателям
                          


























                              Работодателям
                          






























                              Мобильное приложение
                          
























12+
                            © 2016 Rabota.ru
                            




                            Дизайн сайта —
                            


























                              Rabota.ru в соц. сетях:
                          






























































"
528383059,Инженер строительного контроля,2017-04-08T16:44:22Z,1,"Обязанности:

работа с подрядными организациями, выполняющими работы на территории предприятия;
проверка объемов качества и соответствия выполняемых СМР проектно-сметной документации;
проверка объемов выполняемых работ согласно форм КС-2,КС-3, организация и приемка скрытых работ с подписанием соответствующих актов;
прием и проверка исполнительной документации от подрядных организаций;
проверка паспортов, сертификатов на материалы и оборудование, поставляемое на строительную площадку;
взаимодействие со сторонними организациями, проведение переговоров с участниками строительного процесса, надзорными и контролирующими органами;
выполнение поручений генерального директора и технического руководства предприятия


Требования:

нацеленность на результат, ответственность, энергичность,умение и готовность отстаивать интересы предприятия-заказчика;
опыт построения деловых отношений с контрольно-надзорными организациями


Условия:

пятидневная рабочая неделя, достойная заработная плата






                                Место работы:
                            







            Дзержинск, ул. Попова 36А
        






Контактная информация:













                                            Показать телефон
                                        










×
Позвонить по вакансии:
Инженер строительного контроля



                    Контактное лицо:
                

                    Лапина Наталья
                

                    Номера телефонов:
                






 
                    Пожалуйста, скажите работодателю, что Вы нашли эту вакансию на сайте Rabota.ru.
                














                                id вакансии: 38782390. Опубликована 30 июня 2017 года                            


                                    Facebook
                                
Vkontakte
                                
Odnoklassniki
                                

                                    Google+
                                

                                    Twitter
                                

                                    Telegram
                                

                                    Linkedin
                                







10







×
Адрес работы:













×
Пожаловаться на вакансию:
Инженер строительного контроля



Причины жалобы:



Вакансия закрыта / не существует
                                    




Условия не соответствуют действительности
                                    




Не отвечают на звонки / неправильные контактные данные
                                    




Мошенничество (требуют денег / сетевой маркетинг)
                                    




Вакансия содержит дискриминационные требования
                                    




Другое
                                    




Комментарий






Отправить












×


													Создать резюме
											

						Откликнуться на вакансию
					

Инженер строительного контроля






Создать резюме

или
















Должность








Имя








Фамилия








Дата рождения






День
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31




Месяц
январь
февраль
март
апрель
май
июнь
июль
август
сентябрь
октябрь
ноябрь
декабрь




Год
1999
1998
1997
1996
1995
1994
1993
1992
1991
1990
1989
1988
1987
1986
1985
1984
1983
1982
1981
1980
1979
1978
1977
1976
1975
1974
1973
1972
1971
1970
1969
1968
1967
1966
1965
1964
1963
1962
1961
1960
1959
1958
1957
1956
1955
1954
1953
1952
1951
1950
1949
1948
1947
1946
1945
1944
1943
1942
1941
1940
1939
1938
1937








Город







Мобильный телефон








E-mail







Пароль





Сгенерировать







Зарегистрироваться и создать резюме




					Я уже регистрировался, 






 Подписаться на новые свежие вакансии
                    





 







Имя







Фамилия







Дата рождения





День
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31




Месяц
январь
февраль
март
апрель
май
июнь
июль
август
сентябрь
октябрь
ноябрь
декабрь




Год
1999
1998
1997
1996
1995
1994
1993
1992
1991
1990
1989
1988
1987
1986
1985
1984
1983
1982
1981
1980
1979
1978
1977
1976
1975
1974
1973
1972
1971
1970
1969
1968
1967
1966
1965
1964
1963
1962
1961
1960
1959
1958
1957
1956
1955
1954
1953
1952
1951
1950
1949
1948
1947
1946
1945
1944
1943
1942
1941
1940
1939
1938
1937







Мобильный телефон






E-mail







Добавить комментарий









Откликнуться






 Подписаться на новые свежие вакансии
                    








































                                                                Получать новые вакансии
                                                                по этому запросу:
                                                            
Вы подписаны на рассылку вакансий по этому запросу. .
Неправильный e-mail. .
Такой e-mail уже зарегистрирован. , если это ваш адрес или .
Ой! Что-то пошло не так. 





Подписаться


































                              Общая информация
                          


























                              Соискателям
                          


























                              Работодателям
                          






























                              Мобильное приложение
                          
























12+
                            © 2016 Rabota.ru
                            




                            Дизайн сайта —
                            


























                              Rabota.ru в соц. сетях:
                          






























































"
528383052,Ведущий инженер-технолог,2017-04-08T16:44:22Z,1,"Обязанности: 

Разработка технологических инструкций, маршрутных карт, нормативов и другой тех. документации
Внесение изменений в технологическую документацию в связи с корректировкой технологических процессов и режимов производства.
Контроль над соблюдением технологического процесса изготовления продукции.
Внесение в программу 1С материаловпо наряд-заказам.
Участие в проведении экспериментальных работ по освоению новых технологических процессов и внедрению их в производство.
Анализ причин брака, участие в разработке мероприятий по их предупреждению и устранению, а также в рассмотрении поступающих рекламаций на выпускаемую предприятием продукцию.

 Требования:

Высшее профессиональное образование в области автомобилестроения, либо станкостроения;
Знание технологического процесса механической обработки и сварки;
Знание основ экономики и организации труда;
Уверенное владение программами: Компас-3Dv.14, Microsoft Office;
Знание программы 1С Управление производственным предприятием (приветствуется);

 
Личные качества:

трудолюбие
ответственность
внимательность
пространственное воображение и техническое мышление
стрессоустойчивость

 Условия:

Заработанная плата по результатам собеседования
Оформление по ТК;
Производство г. Балахна
5-тидневнаярабочаянеделяс 8.00 до 17.00 суббота, воскресенье-выходной.

 




                                Место работы:
                            







            Балахна, Балахна, Первомайская улица, 32
        






Контактная информация:













                                            Показать телефон
                                        










×
Позвонить по вакансии:
Ведущий инженер-технолог



                    Контактное лицо:
                

                    Аболемова Юлия Владимировна
                

                    Номера телефонов:
                






 
                    Пожалуйста, скажите работодателю, что Вы нашли эту вакансию на сайте Rabota.ru.
                














                                id вакансии: 38781949. Опубликована 29 июня 2017 года                            


                                    Facebook
                                
Vkontakte
                                
Odnoklassniki
                                

                                    Google+
                                

                                    Twitter
                                

                                    Telegram
                                

                                    Linkedin
                                







6







×
Адрес работы:













×
Пожаловаться на вакансию:
Ведущий инженер-технолог



Причины жалобы:



Вакансия закрыта / не существует
                                    




Условия не соответствуют действительности
                                    




Не отвечают на звонки / неправильные контактные данные
                                    




Мошенничество (требуют денег / сетевой маркетинг)
                                    




Вакансия содержит дискриминационные требования
                                    




Другое
                                    




Комментарий






Отправить












×


													Создать резюме
											

						Откликнуться на вакансию
					

Ведущий инженер-технолог






Создать резюме

или
















Должность








Имя








Фамилия








Дата рождения






День
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31




Месяц
январь
февраль
март
апрель
май
июнь
июль
август
сентябрь
октябрь
ноябрь
декабрь




Год
1999
1998
1997
1996
1995
1994
1993
1992
1991
1990
1989
1988
1987
1986
1985
1984
1983
1982
1981
1980
1979
1978
1977
1976
1975
1974
1973
1972
1971
1970
1969
1968
1967
1966
1965
1964
1963
1962
1961
1960
1959
1958
1957
1956
1955
1954
1953
1952
1951
1950
1949
1948
1947
1946
1945
1944
1943
1942
1941
1940
1939
1938
1937








Город







Мобильный телефон








E-mail







Пароль





Сгенерировать







Зарегистрироваться и создать резюме




					Я уже регистрировался, 






 Подписаться на новые свежие вакансии
                    





 







Имя







Фамилия







Дата рождения





День
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31




Месяц
январь
февраль
март
апрель
май
июнь
июль
август
сентябрь
октябрь
ноябрь
декабрь




Год
1999
1998
1997
1996
1995
1994
1993
1992
1991
1990
1989
1988
1987
1986
1985
1984
1983
1982
1981
1980
1979
1978
1977
1976
1975
1974
1973
1972
1971
1970
1969
1968
1967
1966
1965
1964
1963
1962
1961
1960
1959
1958
1957
1956
1955
1954
1953
1952
1951
1950
1949
1948
1947
1946
1945
1944
1943
1942
1941
1940
1939
1938
1937







Мобильный телефон






E-mail







Добавить комментарий









Откликнуться






 Подписаться на новые свежие вакансии
                    








































                                                                Получать новые вакансии
                                                                по этому запросу:
                                                            
Вы подписаны на рассылку вакансий по этому запросу. .
Неправильный e-mail. .
Такой e-mail уже зарегистрирован. , если это ваш адрес или .
Ой! Что-то пошло не так. 





Подписаться


































                              Общая информация
                          


























                              Соискателям
                          


























                              Работодателям
                          






























                              Мобильное приложение
                          
























12+
                            © 2016 Rabota.ru
                            




                            Дизайн сайта —
                            


























                              Rabota.ru в соц. сетях:
                          






























































"
528383080,Ведущий инженер конструктор,2017-04-08T16:44:26Z,1,"Обязанности:

Проведение ОКР по новым видам автомобильной спецтехники и грузоподъемным механизмам;
Разработка технических предложений и эскизных проектов для составления и утверждения ТЗ;
Разработка КД в соответствии с ЕСКД;
Определение схем нагружения и проведение прочностных расчетов;
Конструкторское сопровождение изделия на всех этапах производства;
Оформление эксплуатационной документации по ГОСТ 2.601.2013;
Подготовка документов для сертификации;
Работа с субподрядчиками: поставщиками (в т.ч. импортного оборудования);
Участие в испытаниях.

 Требования:

Высшее профессиональное образование
Опыт работы по специальности – не менее 3-х лет;
Уверенное владение CAD-программами (Компас 3D, компас-график, SolidWorks, AnSYS, NX…);
Опыт в разработке элементов грузоподъемных механизмов и спецтехники;
Опыт работы в программе«1С-Предприятие» желателен;
Приветствуется опыт в разработке пневмо и гидро схем.

 Условия:

Заработанная плата по результатам собеседования
Оформление по ТК;
Производство г. Балахна
5-тидневнаярабочаянеделяс 8.00 до 17.00 суббота, воскресенье-выходной.





                                Место работы:
                            







            Балахна, Балахна, Первомайская улица, 32
        






Контактная информация:













                                            Показать телефон
                                        










×
Позвонить по вакансии:
Ведущий инженер  конструктор



                    Контактное лицо:
                

                    Аболемова Юлия Владимировна
                

                    Номера телефонов:
                






 
                    Пожалуйста, скажите работодателю, что Вы нашли эту вакансию на сайте Rabota.ru.
                














                                id вакансии: 38781943. Опубликована 29 июня 2017 года                            


                                    Facebook
                                
Vkontakte
                                
Odnoklassniki
                                

                                    Google+
                                

                                    Twitter
                                

                                    Telegram
                                

                                    Linkedin
                                







6







×
Адрес работы:













×
Пожаловаться на вакансию:
Ведущий инженер  конструктор



Причины жалобы:



Вакансия закрыта / не существует
                                    




Условия не соответствуют действительности
                                    




Не отвечают на звонки / неправильные контактные данные
                                    




Мошенничество (требуют денег / сетевой маркетинг)
                                    




Вакансия содержит дискриминационные требования
                                    




Другое
                                    




Комментарий






Отправить












×


													Создать резюме
											

						Откликнуться на вакансию
					

Ведущий инженер  конструктор






Создать резюме

или
















Должность








Имя








Фамилия








Дата рождения






День
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31




Месяц
январь
февраль
март
апрель
май
июнь
июль
август
сентябрь
октябрь
ноябрь
декабрь




Год
1999
1998
1997
1996
1995
1994
1993
1992
1991
1990
1989
1988
1987
1986
1985
1984
1983
1982
1981
1980
1979
1978
1977
1976
1975
1974
1973
1972
1971
1970
1969
1968
1967
1966
1965
1964
1963
1962
1961
1960
1959
1958
1957
1956
1955
1954
1953
1952
1951
1950
1949
1948
1947
1946
1945
1944
1943
1942
1941
1940
1939
1938
1937








Город







Мобильный телефон








E-mail







Пароль





Сгенерировать







Зарегистрироваться и создать резюме




					Я уже регистрировался, 






 Подписаться на новые свежие вакансии
                    





 







Имя







Фамилия







Дата рождения





День
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31




Месяц
январь
февраль
март
апрель
май
июнь
июль
август
сентябрь
октябрь
ноябрь
декабрь




Год
1999
1998
1997
1996
1995
1994
1993
1992
1991
1990
1989
1988
1987
1986
1985
1984
1983
1982
1981
1980
1979
1978
1977
1976
1975
1974
1973
1972
1971
1970
1969
1968
1967
1966
1965
1964
1963
1962
1961
1960
1959
1958
1957
1956
1955
1954
1953
1952
1951
1950
1949
1948
1947
1946
1945
1944
1943
1942
1941
1940
1939
1938
1937







Мобильный телефон






E-mail







Добавить комментарий









Откликнуться






 Подписаться на новые свежие вакансии
                    








































                                                                Получать новые вакансии
                                                                по этому запросу:
                                                            
Вы подписаны на рассылку вакансий по этому запросу. .
Неправильный e-mail. .
Такой e-mail уже зарегистрирован. , если это ваш адрес или .
Ой! Что-то пошло не так. 





Подписаться


































                              Общая информация
                          


























                              Соискателям
                          


























                              Работодателям
                          






























                              Мобильное приложение
                          
























12+
                            © 2016 Rabota.ru
                            




                            Дизайн сайта —
                            


























                              Rabota.ru в соц. сетях:
                          






























































"
