id,title,created,description_from_url,description
570638488,Community Development Officer,2017-06-14T14:40:43Z,-1,"The primary purpose of this role is to plan, implement and continuously improve a range of social initiatives, activities, training and forums relevant to the needs and wants of people who live, work and study in the Eastern Geelong and Geelong Area."
570638509,CEO,2017-06-14T14:40:43Z,-1,"Career defining role Influence change Drive performance CEO job, Youth advocate, governmental liaison and influence. Strategic change leader, stakeholder engagement. Your new company Youth Affairs Council of Victoria (YACVic) is the peak body and leading policy advocate on young people’s issues in Victoria. Members of YACVic comprise of young people, as well as individuals and organisations who work closely with young people. The purpose of YACVic is to raise awareness of issues of concern to y…"
570638525,Child and Family Wellbeing Service Manager,2017-06-14T14:40:43Z,-1,"6 weeks annual leave Relocation allowance and salary sacrificing on offer Based in Alice Springs, NT with occasional remote travel Multi Program Manager required for Alice Springs, NT based organisation. Your new company Based in Alice Springs, this community-controlled council supports women and families to improve quality of life for all. They are now seeking a Manager for their Child and Family Wellbeing Service, for a permanent, full-time role. Your new role Reporting to the CEO you’ll over…"
570639121,Learning & Development Manager,2017-06-14T14:40:53Z,-1,"Key role with lots of variety | Take ownership of interesting initiatives Innovative, rapidly growing insurance brokerage | Close to Transport Generous 6-figure salary and bonus Our client, a fast-growing and highly regarded insurance brokerage, is looking for a senior Learning & Development professional to take ownership of its learning and organisational development initiatives. As this is a smaller company, you will have the chance to manage a wide range of projects and demonstrate your stra…"
570639392,Sessional Trainer - Ballarat,2017-06-14T14:40:56Z,-1,"As a Sessional Trainer, you will plan and deliver quality training programs to participants of Karingal Training."
570639569,Retail Store Manager,2017-06-14T14:41:02Z,-1,"RETAIL STORE MANAGER Red Rooster Northam FULL - TIME SKILLS REQUIRED  Excellent Communication Skills  Exceptional Customer Service  Retail Supervisor  Leadership and Management Qualities Do you have THE ENTHUSIASM, DEDICATION & MOTIVATION? If you love chicken and you love Red Rooster, then we would love to hear from you. We are looking to employ Exceptional full - time managers for our store. We are looking for candidates who Possess the required managerial skills, Can motivate the staff to…"
570640288,Project Manager - Minor&Capital works,2017-06-14T14:41:15Z,-1,"Immediate Contract to start working in this Local Council Project Manager role until 18 months assignment Experience in Project Management&Minor Works required Our client is a well known Local Council, due to an increase in construction projects they have an immediate need for an energetic, enthusiastic and experienced Project Manager. Position Overview: Reporting to the Head of Major Projects and Delivery, you will tasked with the representing the client interests to deliver of a range of Mino…"
570640834,Support Coordinator,2017-06-14T14:41:28Z,-1,Karingal currently has positions available for Support Coordinators to join their dedicated team. Support Coordinators provide individualised support and coaching to a caseload of people.
570641245,"Manager, Research Analysis and Reporting",2017-06-14T14:41:39Z,-1,"SALARY RANGE: $106,703 to $113,155 pa (plus 17% super) EMPLOYMENT TYPE: Full-time (36.75 hours per week) and continuing LOCATION: Geelong Waurn Ponds Campus / Melbourne Burwood Campus (negotiable) ABOUT THE ROLE The position provides high quality and responsive support services for research activities across all Campuses and is responsible for reporting on and analysis of research performance for the University. This will include: · Providing informed strategic advice to the Deputy Vice-Chancel…"
570651134,Staff Specialist Medical Oncology - Coffs Harbour - Perm Full Time,2017-06-14T14:46:17Z,-1,"Aboriginal people are encouraged to apply and, where found suitable, will be given higher priority. Please ensure that you declare your Aboriginality in your statement, covering letter or CV. In addition to addressing the selection criteria, Aboriginal applicants must demonstrate Aboriginality by supplying either a letter of Aboriginality signed under the common seal from a recognised incorporated Aboriginal or Torres Strait Islander Community organisation such as Land Council or Elders group, …"
570651130,Staff Specialist - Emergency Medicine - Hastings Macleay Network - Perm Part Time,2017-06-14T14:46:17Z,-1,"Aboriginal people are encouraged to apply and, where found suitable, will be given higher priority. Please ensure that you declare your Aboriginality in your statement, covering letter or CV. In addition to addressing the selection criteria, Aboriginal applicants must demonstrate Aboriginality by supplying either a letter of Aboriginality signed under the common seal from a recognised incorporated Aboriginal or Torres Strait Islander Community organisation such as Land Council or Elders group, …"
570651249,Business Development Partner,2017-06-14T14:46:20Z,-1,"Business Development Partner Permanent, Full Time | Osborne Park Silver Chain Group has been serving Australians for over 110 years helping its customers remain happy and healthy at home. Due to continued growth and success, Silver Chain are looking to appoint a Business Development Partner to work as part of the Business Innovation, Improvement and Development team. Reporting directly to the Manager of Business Innovation, Improvement and Development, this role is to provide advice and support…"
570651847,DC Manager,2017-06-14T14:46:37Z,-1,"About the Role This role is suited for a Warehouse Supervisor who is ready to take the next step in their career. The role is responsible for supporting the Operations Manager with the execution of functions within the Preston DC ensuring Delivery in Full on Time to all customers, monitoring KPI’s, oversee stocktakes and comply with OHS policies and procedures About the Company The My Chemist/Chemist Warehouse Group is Australia’s leading Retail Pharmacy Group which is continuously expanding As…"
570651950,Residental Aged Care Prgm Mana,2017-06-14T14:46:43Z,-1,Residential Aged Care Program Manager DDON RN Grade 6 or equivalent Permanent - Full Time position (80 hrs per fortnight) with ADO We are seeking a Senior Health Manager to join our professional team to provide leadership and management for our residential Aged Care Services. This permanent full time position is available from 26 June 2017 . The Residential Aged Care Program Manager is responsible for the implementation of Wimmera Health Care Groups Aged Care Strategy and the efficient and effe…
570663556,Events Advisor,2017-06-14T14:50:04Z,-1,"Events Advisor Permanent Full Time Salary from $81,427 to $ 86,525 PA A fantastic career opportunity exists in the City’s Communications, Marketing and Events Team. As the operational leader, you will provide clear direction, guidance and coaching to the Events team to deliver and promote corporate, civic and community events that support the City’s objectives and community needs, ensuring that all events are safe, operate successfully and meet corporate standards. You will be required to estab…"
570664499,Deputy Secretary Learning,2017-06-14T14:53:39Z,-1,"Lead operational activities to support the delivery of educational programs and information services, encompassing birth to adulthood and international students, in accordance with government policy, national initiatives, international trends, and interagency service improvement opportunities. Lead statewide initiatives and programs that support the implementation of strategic initiatives and policy."
570664502,LINC Manager - Devonport,2017-06-14T14:53:39Z,-1,"Responsible for the implementation and management of information, community learning and adult and family literacy services, programs and initiatives in an urban catchment area along with assigned state-wide responsibilities. Contributes directly to LINC Tasmania strategic directions, planning and policy development as a member of the Senior Management Team."
570668886,Claims Manager,2017-06-14T15:30:24Z,-1,"- Global Leader Insurance Broking and Risk Management - Based in Sydney About the role An opportunity has become available for an experienced Claims Manager to join our Global Claims Practice in our Sydney office. Reporting to the Chief Operating Officer, you will be responsible for proactively managing, leading and coaching colleagues to achieve internal KPIs and client satisfaction for claims portfolio with claim quantum up to $50M. Key responsibilities will include but not limite"
570669341,Senior Policy Officer,2017-06-14T15:30:33Z,-1,"/h3> Show your passion by working for the people of Victoria by helping the government achieve its strategic objectives. This is an excellent opportunity to use your skills and abilities to improve government policy planning and service design, for the benefit of all Victorians. You will use your proven research, analytical and critical evaluation skill to perform a range of duties including: developing advice on considerations for Victoria arising from the recommendations in the Productivity C…"
570669339,Policy Officer,2017-06-14T15:30:35Z,-1,"/h3> POLICY OFFICER $78,773 - $89,375 (Plus Superannuation) Ongoing Usual hours of work: Full Time (flexibility may be available) Usual work location: Melbourne CBD (flexibility may be available) The position of Policy Officer forms a part of the Programs, Small Business and Employment division within the Employment, Investment and Trade group. The Employment, Investment and Trade Group delivers programs and services to grow the Victorian economy. Its focus is on creating jobs and raising incom…"
570670722,Senior Project Manager,2017-06-14T15:36:39Z,-1,"/h3> Two exciting fixed term senior project opportunities VPS Grade 6, $111,484 - $149, 188 plus superannuation About us The Major Programs and Projects Office (MPPO) is a business unit within the Finance, Infrastructure and Governance Division and is a specialist centre of knowledge and expertise for the delivery of programs and projects. MPPO is a results-driven organisation responsible for planning, managing, delivering and supporting programs and projects on behalf of the department's busin…"
570670771,"Project Officer, Coordination",2017-06-14T15:36:42Z,-1,"/h3> We are building an inclusive workplace to help realise the potential of our employees, embrace our differences, and apply our diverse thinking to innovation and delivering services to Victorian communities. All jobs can be worked flexibly and we encourage job applications from Aboriginal people, people with disabilities, young people and people from culturally diverse backgrounds. The position supports the Group through the coordination, tracking and preparation of Cabinet related document…"
570676345,Senior Manager - Audit Operations & Capability - 12 mth ftc,2017-06-14T15:40:59Z,-1,"Your team: The Strategy & Operations team play a critical role within GA&A, being responsible for the department’s core operations, financial strength, strategic direction and corporate governance. In this role, the team supports the Group Auditor to deliver Board Audit Committee and senior stakeholder reporting, designs and governs the department’s strategy, delivers the department’s communication and change management strategy and maintains and drives continuous development of leading audit p…"
570676358,(CommSec) Portfolio Risk Oversight Manager,2017-06-14T15:41:00Z,-1,"The Commonwealth Bank brand is the most recognised brand in the Australian financial services industry. At CommBank, we never lose sight of the role we play in other people's financial wellbeing. Our focus is to help people and businesses move forward, to progress. To make the right financial decisions and achieve their dreams, targets and aspirations. We are seeking the expertise of a Portfolio Risk Oversight Manager for CommSec. CommSec Line 1 Risk is a specialised team that provides impartia…"
570676359,Senior Legal Counsel (12 month contract),2017-06-14T15:41:02Z,-1,"Our Business Group Corporate Affairs (GCA) is responsible for delivering an integrated and consistent approach to the Group’s external and internal affairs, communications, sustainability and corporate governance. Our Legal Services team within Group Corporate Affairs, partners with business units to assist them in attaining their strategic goals and sustaining a competitive advantage by ensuring legal risks to the Group are appropriately recognised and managed. To do this we align with your bu…"
570676365,"Bid Coordinator, CTS Bid Management Team (6 months)",2017-06-14T15:41:03Z,-1,"Bid Coordinator, CTS Bid Management Team At CommBank, we never lose sight of the role we play in other people’s financial wellbeing. Our focus is to help people and businesses move forward, to progress. To make the right financial decisions and achieve their dreams, targets and aspirations. Each of us globally is dedicated to offering outstanding service, excellent advice and intuitive solutions to help our customers manage their finances in the ways they want to. Regardless of where you work w…"
570676378,Risk Executive,2017-06-14T15:41:03Z,-1,"The Commonwealth Bank brand is the most recognised brand in the Australian financial services industry. At CommBank, we never lose sight of the role we play in other people's financial wellbeing. Our focus is to help people and businesses move forward, to progress. To make the right financial decisions and achieve their dreams, targets and aspirations. We are seeing the expertise of a Risk Executive to join our Institutional Banking & Markets (IB&M) team. As a Risk Executive you will be respons…"
570676420,Legal Counsel - Life Insurance Laywer (12 month contract),2017-06-14T15:41:06Z,-1,"Our Team Our CommInsure Legal team is part of the Wealth Management Legal team which forms part of Group Corporate Affairs. The CommInsure Legal team provides legal advice and support to its clients: The Colonial Mutual Life Assurance Society Limited and Commonwealth Insurance Limited. Our Opportunity Reporting to the Head of CommInsure Legal, the purpose of this role is to provide legal advice to the Colonial Mutual Life Assurance Society Limited as the issuer of life insurance products. Speci…"
570703219,Road Construction Supervisor,2017-06-14T16:17:15Z,-1,"Fulton Hogan delivers a range of road network services to the South West and Great Southern Regions of Main Roads WA through an Integrated Services Arrangement (ISA). The ISA team provides fence-to-fence maintenance services for 3,300 kilometres of road network in South West and Great Southern WA. The contract includes road and bridge construction, routine maintenance, pavement maintenance, line marking, signage, roadside facility maintenance, townscape works and 24/7 response to road condition…"
570717914,Senior Manager - Strategic Policy / Insights and Initiatives,2017-06-14T17:09:59Z,-1,"The Chief Minister, Treasury and Economic Development Directorate are seeking a highly motivated and appropriately skilled person to undertake the role of Senior Manager. The successful applicant will be required to provide high level policy advice and analysis on complex strategic policy issues. Note: This is a temporary position available for a period of 12 months with the possibility of permanency. Selection may be based on applications and referee reports only."
570750091,Policy Officer,2017-06-14T18:07:19Z,-1,"POLICY OFFICER  $78,773 - $89,375 (Plus Superannuation)  Ongoing  Usual hours of work: Full Time (flexibility may be available)  Usual work location: Melbourne CBD (flexibility may be available) The position of Policy Officer forms a part of the Programs, Small Business and Employment division within the Employment, Investment and Trade group. The Employment, Investment and Trade Group delivers programs and services to grow the Victorian economy. Its focus is on creating jobs and raising income…"
570750107,"Assistant Director, Asset Strategy",2017-06-14T18:07:21Z,-1,"Number of vacancies available: 1 Office Location(s): 50 Lonsdale Street, Melbourne, Victoria Position Summary: The Assistant Director, Asset Strategy is responsible for leading the development of health asset investment strategies, resulting in the integration of policy and strategy at a statewide level and improved services for Victorian communities. The position oversights property management and town planning services across the health portfolio and contributes to strategic site assessments …"
570750141,"Senior Executive Leader, Financial Capability",2017-06-14T18:07:25Z,-1,"Senior Executive Leader, Financial Capability  High profile leadership position  Contribute to the ongoing success of ASIC's MoneySmart website and teaching programs At ASIC there is a reason for everything we do, every law we regulate, every action we take, every interaction we have with industry and consumers. We're proud of the difference we make to Australia's economic reputation and wellbeing. Building on ASIC's regulatory work, you will drive the development and implementation of financia…"
570750143,"Senior Executive Leader, Financial Capability",2017-06-14T18:07:28Z,-1,"Senior Executive Leader, Financial Capability  High profile leadership position  Contribute to the ongoing success of ASIC's MoneySmart website and teaching programs At ASIC there is a reason for everything we do, every law we regulate, every action we take, every interaction we have with industry and consumers. We're proud of the difference we make to Australia's economic reputation and wellbeing. Building on ASIC's regulatory work, you will drive the development and implementation of financia…"
570750144,"Senior Executive Leader, Financial Capability",2017-06-14T18:07:28Z,-1,"Senior Executive Leader, Financial Capability  High profile leadership position  Contribute to the ongoing success of ASIC's MoneySmart website and teaching programs At ASIC there is a reason for everything we do, every law we regulate, every action we take, every interaction we have with industry and consumers. We're proud of the difference we make to Australia's economic reputation and wellbeing. Building on ASIC's regulatory work, you will drive the development and implementation of financia…"
570754347,Duty Manager,2017-06-14T18:21:29Z,-1,"Excellent career development opportunities Full accountability of the store after hours Develop and coach your team The Opportunity As a Coles Duty Manager you will: Work within your local community, combining your passion and retail leadership experience whilst progressing your career Take pride in contributing to providing a store which is encouraging, warm and welcoming for our team, customers and community members Key Responsibilities As a Coles Department Manager you are responsible for th…"
570756131,Night Trading Manager,2017-06-14T18:23:33Z,-1,"Excellent career development opportunities Full accountability of the store after hours Use your retail skills to manage a large team The Opportunity As a Coles Night Trading Manager you will: Work within your local community, combining your passion and retail leadership experience whilst progressing your career Take pride in contributing to providing a store which is encouraging, warm and welcoming for our team, customers and community members Key Responsibilities As Night Trading Manager you …"
570767528,Consultant - Work Health and Safety,2017-06-14T19:19:32Z,1,"Locally focused, nationally resourced and internationally represented Be part of dynamic and innovative WPR Practice Ongoing training, mentoring and career development 
 
 Why Gallagher Australia? Arthur J Gallagher is one of the world's largest insurance and risk management companies headquartered in the US, and with a growing Australian business of more than 100,000 clients ranging from SMEs through to large multi-national corporations, affinity partners and trade & industry associations. As a fast moving, innovative business with a strong entrepreneurial culture you will be part of a team of almost 1,000 colleagues playing an important role in driving success for clients and the Australian business. What is the opportunity? As part of the Western Region Workplace Risk Practice , the Workplace Risk (WPR) Consultant will be part of a locally focussed but nationally resourced professional services consulting team, focused on the delivery of specialist Workplace Risk services comprising the 3 specialist areas of Workers Compensation, Work Health & Safety, and Employee Benefits. This role includes a mix of direct delivery of services to clients and the provision of support services to assist the Workplace Risk team, with a speciality area focus on Work Health and Safety (WHS). Key responsibilities include Conduct of WHS management audits and reviews, hazard risk assessments, and incident investigations. Development of WHS management systems and processes including WHS policies and procedures, hazard management improvement strategies, and delivery of WHS training and information sessions. Use of and involvement in WHS information management platforms used by our clients to record and manage their WHS documents, records and other WHS information and data. Liaison with clients' representatives, WHS Regulators, legal providers, other third parties relevant to WHS management. What we are looking for? Bachelor's Degree or Diploma in Work Health & Safety, Health Science or other related discipline. Certificate or other related course in any other safety related area (eg. Auditing, Hygiene, WHS etc). Eligibility for membership Safety Institute of Australia or other related professional body. Eligibility for or working towards registration as a Safety Auditor with Exemplar Global. Experience in a Work Health & Safety officer, advisor or consultant role. Strong knowledge and understanding of WA Occupational Safety & Health (OSH) legislation. Knowledge of good practice safety management approaches including Safety Management Systems. Knowledge and skills in contemporary WHS management practices including hazard management, incident investigation, risk assessment, safety communication and people engagement processes. Developing knowledge of workers' compensation arrangements and impact of safety management. Excellent verbal communication and interpersonal interaction skills. Developing skills in negotiation and influencing. Strong report writing skills including preparation and adaptation for clients Strong organisational and time management skills, including the ability to manage multiple tasks. Proficiency in the use of Microsoft Office, including Outlook, Word, Excel and PowerPoint. Team focused attitude and a willingness to learn. Additional Expectations and Requirements This position requires flexible working arrangements including travel requirements to clients' workplaces in both the metropolitan area as well as regional and rural areas, sometimes at short notice. You will be required to provide a serviceable motor vehicle suitable for travel to client's premises and a valid driver's license. What we are offering? Competitive base salary plus incentives. Opportunity to salary sacrifice a car plus additional employee benefits. Opportunity to engage in further studies. How to apply? Please submit your application directly on line including Covering letter addressing the selection criteria and current CV / Resume. If you have further queries please contact Libby Prouse - National Recruitment Business Partner on 03 9412 1189 . Any offer of employment and subsequent continuing employment is dependent upon the completion of relevant pre-employment background checks. All applicants are required to undergo employment screening through probity checks prior to commencing.






                                                   Qualifications/Skills:
                                               







                                               Contact Email:
                                           

careers@oamps.com.au





Consultant - Work Health and Safety  Arthur J. Gallagher14/06/2017Perth, Western Australia, AustraliaConsulting / OH & SLocally focused, nationally resourced and internationally represented Be part of dynamic and innovative WPR Practice Ongoing training, mentoring and career development 
 
 Why Gallagher Australia? Arthur J Gallagher is one of the world's largest insurance and risk management companies headquartered in the US, and with a growing Australian business of more than 100,000 clients ranging from SMEs through to large multi-national corporations, affinity partners and trade & industry associations. As a fast moving, innovative business with a strong entrepreneurial culture you will be part of a team of almost 1,000 colleagues playing an important role in driving success for clients and the Australian business. What is the opportunity? As part of the Western Region Workplace Risk Practice , the Workplace Risk (WPR) Consultant will be part of a locally focussed but nationally resourced professional services consulting team, focused on the delivery of specialist Workplace Risk services comprising the 3 specialist areas of Workers Compensation, Work Health & Safety, and Employee Benefits. This role includes a mix of direct delivery of services to clients and the provision of support services to assist the Workplace Risk team, with a speciality area focus on Work Health and Safety (WHS). Key responsibilities include Conduct of WHS management audits and reviews, hazard risk assessments, and incident investigations. Development of WHS management systems and processes including WHS policies and procedures, hazard management improvement strategies, and delivery of WHS training and information sessions. Use of and involvement in WHS information management platforms used by our clients to record and manage their WHS documents, records and other WHS information and data. Liaison with clients' representatives, WHS Regulators, legal providers, other third parties relevant to WHS management. What we are looking for? Bachelor's Degree or Diploma in Work Health & Safety, Health Science or other related discipline. Certificate or other related course in any other safety related area (eg. Auditing, Hygiene, WHS etc). Eligibility for membership Safety Institute of Australia or other related professional body. Eligibility for or working towards registration as a Safety Auditor with Exemplar Global. Experience in a Work Health & Safety officer, advisor or consultant role. Strong knowledge and understanding of WA Occupational Safety & Health (OSH) legislation. Knowledge of good practice safety management approaches including Safety Management Systems. Knowledge and skills in contemporary WHS management practices including hazard management, incident investigation, risk assessment, safety communication and people engagement processes. Developing knowledge of workers' compensation arrangements and impact of safety management. Excellent verbal communication and interpersonal interaction skills. Developing skills in negotiation and influencing. Strong report writing skills including preparation and adaptation for clients Strong organisational and time management skills, including the ability to manage multiple tasks. Proficiency in the use of Microsoft Office, including Outlook, Word, Excel and PowerPoint. Team focused attitude and a willingness to learn. Additional Expectations and Requirements This position requires flexible working arrangements including travel requirements to clients' workplaces in both the metropolitan area as well as regional and rural areas, sometimes at short notice. You will be required to provide a serviceable motor vehicle suitable for travel to client's premises and a valid driver's license. What we are offering? Competitive base salary plus incentives. Opportunity to salary sacrifice a car plus additional employee benefits. Opportunity to engage in further studies. How to apply? Please submit your application directly on line including Covering letter addressing the selection criteria and current CV / Resume. If you have further queries please contact Libby Prouse - National Recruitment Business Partner on 03 9412 1189 . Any offer of employment and subsequent continuing employment is dependent upon the completion of relevant pre-employment background checks. All applicants are required to undergo employment screening through probity checks prior to commencing.










































×

Email To Friend





Your name(*)







Your email: (*)








Name of your friend: (*)







Email of your friend: (*)



























Job Seekers








Employers










Our partner services








You can find us on

 
 
 









ApplyDirect

 
 
 
 



HealthBuzz

 
 
 
 
 











×















Email address







Password








Remember me on this computer






Or login with








Title


















First name







Last name







Job Type



All Job types
Aboriginal & Torres Strait Islander (Indigenous)
Accounting
Administration & Reception
Apprenticeships & Traineeships
Automotive
Banking & Financial Services
Call Centre & Customer Service
Construction, Architecture & Interiors
Consulting
Education
Engineering
Executive
Fashion & Beauty
Food, Hospitality, Travel & Tourism
Government / Defence
Graduate
HR & Recruitment
Insurance & Superannuation
IT and Telecommunications
Legal
Local Government & Community
Manufacturing, Chemical & Industrial
Marketing
Media, Adv., Arts & Entertainment
Medical, Nursing & Healthcare
Mining, Energy & Resources
Primary Industry
Property & Real Estate
Retail
Sales
Science & Technology
Sport & Recreation
Trades & Services
Transport, Shipping, Logistics
Volunteer, Community & Charity
Other





Sub type





All Sub types





State



All States
New South Wales
Victoria
Queensland
Western Australia
South Australia
Australia Capital Territory
Tasmania
Northern Territory
Australia - General





City





All Cities





Email







Password







Upload a photo
* Optional, max file size 2048 KB











Have you completed a fit2work check?














I want to receive relevant industry & opportunity updates:















Email preferences:
I want to receive:






Job Alerts
















Industry insights, information & other materials
















Newsletters

















How did you hear about us



 A friend told me about ApplyDirect
 Advertisement
 Google search
 Received email from ApplyDirect
 Other




By clicking submit you agree to the 






















×

Forgot Password page



Your email address
*































"
570786263,Senior Change Manager,2017-06-14T20:03:55Z,-1,"Senior Change Manager-Government Organisation, People Change-Parramatta location Your new company Our client is a major government agency that has reformed and restructured dramatically over recent years to establish a new operating model. This change forms the foundation for better service delivery to their customers. Your new role You will need to develop, deliver and drive a change plan to re-engage staff, build a positive team culture, implement management changes, and change deeply entrenc…"
570799654,Deputy Director of Nursing - Patient Access & Demand,2017-06-14T20:10:31Z,0,"The Acute Health Division provides a wide range of general medicine, surgical and sub-speciality services for patients as well as oncology, emergency, women's and children's and critical care. Our Team consists of nurses, medical staff, allied health, administrative and support services working in close liaison. Medical, nursing, allied health and support staff provide services in: Emergency Intensive and coronary care General medicine including endocrinology, gastroenterology, respiratory, car…"
570799752,Organisational Change Leader,2017-06-14T20:10:33Z,-1,"Managing the Change Coordination team responsible for providing a range of advisory and support services around workforce transition, restructure and other organisations changes. Ensuring appropriate processes and procedures are undertaken in line with legislative policies. Develop a high performing team Champion the use of innovative and current people management strategies, technology and systems. Build exceptional business partnerships with internal and external stakeholders. Provide evidenc…"
570805335,Planner / Project Controls Engineer,2017-06-14T21:45:07Z,-1,"Turner & Townsend are seeking a Planner / Project Controls Engineer to join on a staff basis, as part of our infrastructure project controls team in Dublin, providing programme performance reporting and analysis support to water clients. Qualifications Typically, a qualified graduate in a relevant discipline with two or more year's relevant experience or more than five years' experience in a project control environment. PCE's should be proactive, self-starters with well developed communications…"
570805334,Cost Manager,2017-06-14T21:45:08Z,-1,"Turner and Townsend would like to recruit a Cost Manager to work on the large EPC EFW Power Station projects across the U.K The role will be part of a team providing commercial management and contract administration of one of the main Works Contracts in a wider Consortium/J.V, reporting to the Commercial Lead for the project. . The role is also part of an area commercial team and works with similar roles in other Regions to achieve the overall programme objectives for the same end client. Respo…"
570805336,"Mining Senior Scheduler - Denver, CO",2017-06-14T21:45:09Z,-1,"Turner & Townsend is HIRING We are looking to hire a Planner/Scheduler to support work in the Denver, CO and surrounding areas.The Planner/Scheduler functions include advanced planning, scheduling, progress measurement, change management implementation and analysis that may involve a major project or several smaller projects. A thorough understanding of policies, methods, and procedures that includes advanced Planning and Scheduling techniques, Risk Analysis, Risk Management, and support of pro…"
570805337,Cost Manager,2017-06-14T21:45:09Z,-1,"Turner & Townsend is one of the leading consultancies providing cost management services to the Environment Agency nationally through the NCMF2 framework. Using our skills, processes and knowledge we provide industry-leading services to our client. Our extensive experience and databank of information enables us to provide a proactive, value-added service delivery. We are now looking to recruit a highly skilled and personable cost manager to further complement our existing team within the Peterb…"
570805338,Planning Engineer - HPC/NNB,2017-06-14T21:45:11Z,-1,"Turner & Townsend is one of the leading consultancy providers to the Infrastructure sector. Using our skills, processes and knowledge we provide industry leading services to our clients. We are currently recruiting for a Planner and Snr Planners to undertake duties on a high profile nuclear new build project based in Bristol and Somerset. This is a Staff only position. MAIN PURPOSE OF ROLE: To assist in establishing, developing and maintaining project schedules/ plans for aspects and elements o…"
570805339,Senior Cost Manager,2017-06-14T21:45:13Z,-1,"Turner and Townsend would like to recruit a Senior Cost Manager to work on the large EPC EFW Power Station projects across the U.K The role will be part of a team providing commercial management and contract administration of one of the main Works Contracts in a wider Consortium/J.V, reporting to the Associate Director /Commercial Lead for the project. . The role is also part of an area commercial team and works with similar roles in other Regions to achieve the overall programme objectives for…"
570805340,Cost Manager - HPC/NNB,2017-06-14T21:45:13Z,-1,"Turner & Townsend is one of the leading consultancy providers to the infrastructure sector. Using our skills, processes and knowledge we provide industry leading services to our clients. We are currently recruiting for a Cost Manager at staff only to undertake duties on a high profile nuclear new build project based in Bristol and Somerset. MAIN PURPOSE OF ROLE: To Provide for the appropriateness of the sub-programme cost plan, estimates, budgets, actual costs, commitments, payments, and foreca…"
570805605,Agile Coach / Scrum Master (Perth based),2017-06-14T21:50:23Z,-1,"Job Description Want to work for a company that put the first man on the moon? A company that recognises patterns in a tennis players movements in the Australian Open? A company that brought you online shopping for Australia's biggest department stores? A company that created Watson, a robot that took on the 2 of the world's smartest men in a game of Jeopardy? We are defining the cognitive era, and we are just getting started What can YOU make with IBM? As the Agile Coach you will provide ongoi…"
570806069,(Junior) Cost Manager (w/m)- München,2017-06-14T21:54:32Z,-1,"Turner & Townsend zählt zu den führenden, globalen Projektmanagement- und Bauberatungsunternehmen. Mit einem internationalen Netzwerk aus 97 Büros und über 4.200 Mitarbeitern unterstützen wir private und öffentliche Bauherren und Investoren bei der Steuerung und Realisierung komplexer Bauprojekte und zukunftsorientierter Infrastrukturprojekte. Ihre Aufgaben Beratung der Projektleitung und erster Ansprechpartner im Bereich Kostenkalkulation Mitwirken an Machbarkeitsstudien detaillierte Kostenerm…"
570806067,Project Manager / Regional Construction Consultant,2017-06-14T21:54:34Z,-1,"Position: Project Manager / Regional Construction Consultant (Toronto) Status: Permanent, full time position forty (40) hours per week Reports To: Associate Director Location: Job Summary: Various, Canada (Travel required) We are currently seeking a driven and focused qualified individual to support the delivery of projects to an existing client. The position is a field based role that is dedicated to delivering projects located within one of several client regional markets. Bi-lingual in Frenc…"
570806070,Senior Project Manager,2017-06-14T21:54:35Z,-1,"Turner & Townsend has exciting opportunities for Senior Project Managers to join our successful Project Management team based in our Newcastle office. Our team is involved with many interesting and significant projects in our region. We are seeking an individual with extensive practical experience of administering contracts under NEC forms. We will consider a wide range of applicants who have suitable skills and experience. Experience within the following sectors is desirable: Water, Rail, Gas,…"
570806134,Project Controls - Nuclear New Build,2017-06-14T21:54:45Z,-1,"Project Controls - Nuclear New Build At Turner & Townsend we are passionate about making the difference. That means delivering better outcomes for our clients, helping our people to realise their potential, and doing our part to create a prosperous society. From a single quantity surveying partnership in the UK founded in 1946, we have grown to become a world-leading professional services company, with 97 offices around the globe. We offer independent advice, safeguarding the commercial interes…"
570817351,marketing and communications officer - aso 5,2017-06-14T22:09:32Z,-1,Randstad is inviting applications for an immediate contract opportunity working as a Marketing and Communications Officer. Candidates ASO5 level are encouraged to apply. role will be reporting to the Strategic Communications Manager demonstrated communications experience within the public sector is a must a valid DCSI Clearance will be advantageous Candidates can apply in strict confidence via the 'apply for this job' button. Initial phone enquiries can be made during business hours to Miya Kob…
570817812,policy manager,2017-06-14T22:09:48Z,-1,"Our client is looking to engage a Policy Manager for a contract engagement (initially 4 months, likely to extend) based in the Sydney CBD. This is a senior role with Ministerial correspondence responsibility and needs a candidate with a proven ability to engage with executive level stakeholders/committees at a State or National policy development level. On a day to day basis your duties will include: draft departmental briefs, policy advice and ministerial submissions; provide policy advice on …"
570818785,Group Manager - Safety Projects,2017-06-14T22:10:59Z,-1,"12 Jul 2017 AUS Eastern Standard Time Apply Now angle-right Refer a Friend angle-right Group Manager - Safety Projects Apply Now angle-right The role is a part of a multi-disciplinary team at the Downer Group level which strives to support the business in its goal to achieve Zero Harm, specifically as it relates to safety. Specific focus includes: Contribute to enhancing a strong safety culture and the achievement of our goal of Zero Harm; Manage a coordinated and comprehensive Group wide ZH Ma…"
